vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG105.CZCE,CZCE.FG105,2020-12-14 21:11:00,48416,1887.0,1887.0,1887.0,1887.0,0.0,387535.0,387535.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:12:00,48417,1889.0,1889.0,1889.0,1889.0,0.0,387652.0,387652.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:13:00,48418,1888.0,1888.0,1888.0,1888.0,0.0,387992.0,387992.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:14:00,48419,1885.0,1885.0,1885.0,1885.0,0.0,388453.0,388453.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:15:00,48420,1878.0,1878.0,1878.0,1878.0,0.0,387197.0,387197.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:16:00,48421,1877.0,1877.0,1877.0,1877.0,0.0,388897.0,388897.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:17:00,48422,1871.0,1871.0,1871.0,1871.0,0.0,391408.0,391408.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:18:00,48423,1874.0,1874.0,1874.0,1874.0,0.0,390919.0,390919.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:19:00,48424,1872.0,1872.0,1872.0,1872.0,0.0,390645.0,390645.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:20:00,48425,1873.0,1873.0,1873.0,1873.0,0.0,390831.0,390831.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:21:00,48426,1875.0,1875.0,1875.0,1875.0,0.0,390745.0,390745.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:22:00,48427,1878.0,1878.0,1878.0,1878.0,0.0,389893.0,389893.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:23:00,48428,1877.0,1877.0,1877.0,1877.0,0.0,390014.0,390014.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:24:00,48429,1875.0,1875.0,1875.0,1875.0,0.0,390199.0,390199.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:25:00,48430,1877.0,1877.0,1877.0,1877.0,0.0,391450.0,391450.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:26:00,48431,1878.0,1878.0,1878.0,1878.0,0.0,391716.0,391716.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:27:00,48432,1880.0,1880.0,1880.0,1880.0,0.0,392375.0,392375.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:28:00,48433,1879.0,1879.0,1879.0,1879.0,0.0,392548.0,392548.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:29:00,48434,1881.0,1881.0,1881.0,1881.0,0.0,392686.0,392686.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:30:00,48435,1879.0,1879.0,1879.0,1879.0,0.0,392707.0,392707.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:31:00,48436,1881.0,1881.0,1881.0,1881.0,0.0,392889.0,392889.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:32:00,48437,1879.0,1879.0,1879.0,1879.0,0.0,393584.0,393584.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:33:00,48438,1883.0,1883.0,1883.0,1883.0,0.0,393892.0,393892.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:34:00,48439,1878.0,1878.0,1878.0,1878.0,0.0,393577.0,393577.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:35:00,48440,1880.0,1880.0,1880.0,1880.0,0.0,393591.0,393591.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:36:00,48441,1878.0,1878.0,1878.0,1878.0,0.0,393689.0,393689.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:37:00,48442,1879.0,1879.0,1879.0,1879.0,0.0,394134.0,394134.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:38:00,48443,1880.0,1880.0,1880.0,1880.0,0.0,394160.0,394160.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:39:00,48444,1879.0,1879.0,1879.0,1879.0,0.0,394003.0,394003.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:40:00,48445,1878.0,1878.0,1878.0,1878.0,0.0,394267.0,394267.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:41:00,48446,1877.0,1877.0,1877.0,1877.0,0.0,394441.0,394441.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:42:00,48447,1876.0,1876.0,1876.0,1876.0,0.0,394349.0,394349.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:43:00,48448,1880.0,1880.0,1880.0,1880.0,0.0,393793.0,393793.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:44:00,48449,1880.0,1880.0,1880.0,1880.0,0.0,393704.0,393704.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:45:00,48450,1879.0,1879.0,1879.0,1879.0,0.0,393980.0,393980.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:46:00,48451,1880.0,1880.0,1880.0,1880.0,0.0,394554.0,394554.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:47:00,48452,1887.0,1887.0,1887.0,1887.0,0.0,393981.0,393981.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:48:00,48453,1890.0,1890.0,1890.0,1890.0,0.0,391851.0,391851.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:49:00,48454,1889.0,1889.0,1889.0,1889.0,0.0,392034.0,392034.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:50:00,48455,1889.0,1889.0,1889.0,1889.0,0.0,392330.0,392330.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:51:00,48456,1888.0,1888.0,1888.0,1888.0,0.0,392323.0,392323.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:52:00,48457,1885.0,1885.0,1885.0,1885.0,0.0,391807.0,391807.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:53:00,48458,1886.0,1886.0,1886.0,1886.0,0.0,391998.0,391998.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:54:00,48459,1886.0,1886.0,1886.0,1886.0,0.0,391835.0,391835.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:55:00,48460,1885.0,1885.0,1885.0,1885.0,0.0,391831.0,391831.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:56:00,48461,1886.0,1886.0,1886.0,1886.0,0.0,391762.0,391762.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:57:00,48462,1887.0,1887.0,1887.0,1887.0,0.0,391824.0,391824.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:58:00,48463,1886.0,1886.0,1886.0,1886.0,0.0,392139.0,392139.0
FG105.CZCE,CZCE.FG105,2020-12-14 21:59:00,48464,1885.0,1885.0,1885.0,1885.0,0.0,392071.0,392071.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:00:00,48465,1887.0,1887.0,1887.0,1887.0,0.0,391943.0,391943.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:01:00,48466,1888.0,1888.0,1888.0,1888.0,0.0,391861.0,391861.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:02:00,48467,1887.0,1887.0,1887.0,1887.0,0.0,392002.0,392002.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:03:00,48468,1888.0,1888.0,1888.0,1888.0,0.0,391862.0,391862.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:04:00,48469,1890.0,1890.0,1890.0,1890.0,0.0,392237.0,392237.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:05:00,48470,1888.0,1888.0,1888.0,1888.0,0.0,392492.0,392492.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:06:00,48471,1888.0,1888.0,1888.0,1888.0,0.0,392495.0,392495.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:07:00,48472,1887.0,1887.0,1887.0,1887.0,0.0,392366.0,392366.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:08:00,48473,1889.0,1889.0,1889.0,1889.0,0.0,392818.0,392818.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:09:00,48474,1889.0,1889.0,1889.0,1889.0,0.0,393028.0,393028.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:10:00,48475,1887.0,1887.0,1887.0,1887.0,0.0,393406.0,393406.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:11:00,48476,1886.0,1886.0,1886.0,1886.0,0.0,393452.0,393452.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:12:00,48477,1885.0,1885.0,1885.0,1885.0,0.0,392922.0,392922.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:13:00,48478,1887.0,1887.0,1887.0,1887.0,0.0,393533.0,393533.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:14:00,48479,1887.0,1887.0,1887.0,1887.0,0.0,393803.0,393803.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:15:00,48480,1887.0,1887.0,1887.0,1887.0,0.0,393721.0,393721.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:16:00,48481,1887.0,1887.0,1887.0,1887.0,0.0,393872.0,393872.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:17:00,48482,1887.0,1887.0,1887.0,1887.0,0.0,393965.0,393965.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:18:00,48483,1887.0,1887.0,1887.0,1887.0,0.0,393921.0,393921.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:19:00,48484,1888.0,1888.0,1888.0,1888.0,0.0,393808.0,393808.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:20:00,48485,1886.0,1886.0,1886.0,1886.0,0.0,393756.0,393756.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:21:00,48486,1884.0,1884.0,1884.0,1884.0,0.0,393849.0,393849.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:22:00,48487,1884.0,1884.0,1884.0,1884.0,0.0,394052.0,394052.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:23:00,48488,1886.0,1886.0,1886.0,1886.0,0.0,393627.0,393627.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:24:00,48489,1885.0,1885.0,1885.0,1885.0,0.0,393849.0,393849.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:25:00,48490,1883.0,1883.0,1883.0,1883.0,0.0,394080.0,394080.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:26:00,48491,1880.0,1880.0,1880.0,1880.0,0.0,392923.0,392923.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:27:00,48492,1881.0,1881.0,1881.0,1881.0,0.0,393048.0,393048.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:28:00,48493,1881.0,1881.0,1881.0,1881.0,0.0,393287.0,393287.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:29:00,48494,1881.0,1881.0,1881.0,1881.0,0.0,393239.0,393239.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:30:00,48495,1883.0,1883.0,1883.0,1883.0,0.0,392756.0,392756.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:31:00,48496,1888.0,1888.0,1888.0,1888.0,0.0,391771.0,391771.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:32:00,48497,1891.0,1891.0,1891.0,1891.0,0.0,394169.0,394169.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:33:00,48498,1888.0,1888.0,1888.0,1888.0,0.0,394898.0,394898.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:34:00,48499,1887.0,1887.0,1887.0,1887.0,0.0,395084.0,395084.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:35:00,48500,1889.0,1889.0,1889.0,1889.0,0.0,394997.0,394997.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:36:00,48501,1887.0,1887.0,1887.0,1887.0,0.0,395289.0,395289.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:37:00,48502,1886.0,1886.0,1886.0,1886.0,0.0,395146.0,395146.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:38:00,48503,1888.0,1888.0,1888.0,1888.0,0.0,395351.0,395351.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:39:00,48504,1888.0,1888.0,1888.0,1888.0,0.0,394541.0,394541.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:40:00,48505,1888.0,1888.0,1888.0,1888.0,0.0,394527.0,394527.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:41:00,48506,1890.0,1890.0,1890.0,1890.0,0.0,394231.0,394231.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:42:00,48507,1887.0,1887.0,1887.0,1887.0,0.0,393922.0,393922.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:43:00,48508,1885.0,1885.0,1885.0,1885.0,0.0,393924.0,393924.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:44:00,48509,1885.0,1885.0,1885.0,1885.0,0.0,393940.0,393940.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:45:00,48510,1885.0,1885.0,1885.0,1885.0,0.0,393693.0,393693.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:46:00,48511,1885.0,1885.0,1885.0,1885.0,0.0,393651.0,393651.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:47:00,48512,1882.0,1882.0,1882.0,1882.0,0.0,393323.0,393323.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:48:00,48513,1883.0,1883.0,1883.0,1883.0,0.0,393090.0,393090.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:49:00,48514,1882.0,1882.0,1882.0,1882.0,0.0,393158.0,393158.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:50:00,48515,1882.0,1882.0,1882.0,1882.0,0.0,393473.0,393473.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:51:00,48516,1882.0,1882.0,1882.0,1882.0,0.0,393429.0,393429.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:52:00,48517,1884.0,1884.0,1884.0,1884.0,0.0,393358.0,393358.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:53:00,48518,1885.0,1885.0,1885.0,1885.0,0.0,392914.0,392914.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:54:00,48519,1886.0,1886.0,1886.0,1886.0,0.0,393231.0,393231.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:55:00,48520,1886.0,1886.0,1886.0,1886.0,0.0,393091.0,393091.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:56:00,48521,1883.0,1883.0,1883.0,1883.0,0.0,393504.0,393504.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:57:00,48522,1878.0,1878.0,1878.0,1878.0,0.0,393354.0,393354.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:58:00,48523,1879.0,1879.0,1879.0,1879.0,0.0,393458.0,393458.0
FG105.CZCE,CZCE.FG105,2020-12-14 22:59:00,48524,1878.0,1878.0,1878.0,1878.0,0.0,393687.0,393687.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:00:00,48525,1878.0,1878.0,1878.0,1878.0,0.0,392296.0,392296.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:01:00,48526,1879.0,1879.0,1879.0,1879.0,0.0,392770.0,392770.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:02:00,48527,1881.0,1881.0,1881.0,1881.0,0.0,392549.0,392549.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:03:00,48528,1884.0,1884.0,1884.0,1884.0,0.0,391199.0,391199.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:04:00,48529,1884.0,1884.0,1884.0,1884.0,0.0,391531.0,391531.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:05:00,48530,1883.0,1883.0,1883.0,1883.0,0.0,391848.0,391848.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:06:00,48531,1881.0,1881.0,1881.0,1881.0,0.0,392679.0,392679.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:07:00,48532,1882.0,1882.0,1882.0,1882.0,0.0,392822.0,392822.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:08:00,48533,1882.0,1882.0,1882.0,1882.0,0.0,392971.0,392971.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:09:00,48534,1880.0,1880.0,1880.0,1880.0,0.0,393307.0,393307.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:10:00,48535,1882.0,1882.0,1882.0,1882.0,0.0,393325.0,393325.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:11:00,48536,1883.0,1883.0,1883.0,1883.0,0.0,393774.0,393774.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:12:00,48537,1887.0,1887.0,1887.0,1887.0,0.0,393432.0,393432.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:13:00,48538,1888.0,1888.0,1888.0,1888.0,0.0,393217.0,393217.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:14:00,48539,1885.0,1885.0,1885.0,1885.0,0.0,393642.0,393642.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:15:00,48540,1885.0,1885.0,1885.0,1885.0,0.0,393595.0,393595.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:16:00,48541,1884.0,1884.0,1884.0,1884.0,0.0,393489.0,393489.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:17:00,48542,1884.0,1884.0,1884.0,1884.0,0.0,393824.0,393824.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:18:00,48543,1885.0,1885.0,1885.0,1885.0,0.0,393873.0,393873.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:19:00,48544,1884.0,1884.0,1884.0,1884.0,0.0,393838.0,393838.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:20:00,48545,1886.0,1886.0,1886.0,1886.0,0.0,393821.0,393821.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:21:00,48546,1886.0,1886.0,1886.0,1886.0,0.0,393648.0,393648.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:22:00,48547,1884.0,1884.0,1884.0,1884.0,0.0,393041.0,393041.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:23:00,48548,1884.0,1884.0,1884.0,1884.0,0.0,393295.0,393295.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:24:00,48549,1884.0,1884.0,1884.0,1884.0,0.0,393230.0,393230.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:25:00,48550,1884.0,1884.0,1884.0,1884.0,0.0,393180.0,393180.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:26:00,48551,1882.0,1882.0,1882.0,1882.0,0.0,393222.0,393222.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:27:00,48552,1880.0,1880.0,1880.0,1880.0,0.0,393764.0,393764.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:28:00,48553,1882.0,1882.0,1882.0,1882.0,0.0,394476.0,394476.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:29:00,48554,1883.0,1883.0,1883.0,1883.0,0.0,394453.0,394453.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:30:00,48555,1882.0,1882.0,1882.0,1882.0,0.0,394436.0,394436.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:31:00,48556,1881.0,1881.0,1881.0,1881.0,0.0,394852.0,394852.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:32:00,48557,1881.0,1881.0,1881.0,1881.0,0.0,394813.0,394813.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:33:00,48558,1881.0,1881.0,1881.0,1881.0,0.0,395001.0,395001.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:34:00,48559,1880.0,1880.0,1880.0,1880.0,0.0,395263.0,395263.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:35:00,48560,1880.0,1880.0,1880.0,1880.0,0.0,395247.0,395247.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:36:00,48561,1881.0,1881.0,1881.0,1881.0,0.0,395350.0,395350.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:37:00,48562,1880.0,1880.0,1880.0,1880.0,0.0,395971.0,395971.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:38:00,48563,1880.0,1880.0,1880.0,1880.0,0.0,396109.0,396109.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:39:00,48564,1883.0,1883.0,1883.0,1883.0,0.0,396096.0,396096.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:40:00,48565,1883.0,1883.0,1883.0,1883.0,0.0,396289.0,396289.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:41:00,48566,1884.0,1884.0,1884.0,1884.0,0.0,396056.0,396056.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:42:00,48567,1883.0,1883.0,1883.0,1883.0,0.0,395821.0,395821.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:43:00,48568,1883.0,1883.0,1883.0,1883.0,0.0,395894.0,395894.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:44:00,48569,1882.0,1882.0,1882.0,1882.0,0.0,395669.0,395669.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:45:00,48570,1884.0,1884.0,1884.0,1884.0,0.0,395686.0,395686.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:46:00,48571,1886.0,1886.0,1886.0,1886.0,0.0,395434.0,395434.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:47:00,48572,1884.0,1884.0,1884.0,1884.0,0.0,395664.0,395664.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:48:00,48573,1882.0,1882.0,1882.0,1882.0,0.0,395611.0,395611.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:49:00,48574,1884.0,1884.0,1884.0,1884.0,0.0,395851.0,395851.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:50:00,48575,1883.0,1883.0,1883.0,1883.0,0.0,395918.0,395918.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:51:00,48576,1885.0,1885.0,1885.0,1885.0,0.0,395344.0,395344.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:52:00,48577,1884.0,1884.0,1884.0,1884.0,0.0,395635.0,395635.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:53:00,48578,1885.0,1885.0,1885.0,1885.0,0.0,395589.0,395589.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:54:00,48579,1883.0,1883.0,1883.0,1883.0,0.0,395697.0,395697.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:55:00,48580,1883.0,1883.0,1883.0,1883.0,0.0,395753.0,395753.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:56:00,48581,1885.0,1885.0,1885.0,1885.0,0.0,395673.0,395673.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:57:00,48582,1884.0,1884.0,1884.0,1884.0,0.0,395682.0,395682.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:58:00,48583,1883.0,1883.0,1883.0,1883.0,0.0,395759.0,395759.0
FG105.CZCE,CZCE.FG105,2020-12-15 09:59:00,48584,1883.0,1883.0,1883.0,1883.0,0.0,395802.0,395802.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:00:00,48585,1882.0,1882.0,1882.0,1882.0,0.0,395828.0,395828.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:01:00,48586,1881.0,1881.0,1881.0,1881.0,0.0,396036.0,396036.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:02:00,48587,1879.0,1879.0,1879.0,1879.0,0.0,396458.0,396458.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:03:00,48588,1881.0,1881.0,1881.0,1881.0,0.0,396369.0,396369.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:04:00,48589,1882.0,1882.0,1882.0,1882.0,0.0,396357.0,396357.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:05:00,48590,1882.0,1882.0,1882.0,1882.0,0.0,396283.0,396283.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:06:00,48591,1881.0,1881.0,1881.0,1881.0,0.0,396240.0,396240.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:07:00,48592,1881.0,1881.0,1881.0,1881.0,0.0,396156.0,396156.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:08:00,48593,1885.0,1885.0,1885.0,1885.0,0.0,395740.0,395740.0
FG105.CZCE,CZCE.FG105,2020-12-15 10:09:00,48594,1885.0,1885.0,1885.0,1885.0,0.0,395452.0,395452.0
