vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
CF509.CZCE,CZCE.CF509,2025-04-11 21:16:00,45990,12945.0,12950.0,12940.0,12950.0,817.0,414123.0,414272.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:17:00,45991,12950.0,12950.0,12945.0,12950.0,413.0,414272.0,414280.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:18:00,45992,12950.0,12950.0,12940.0,12950.0,717.0,414280.0,414258.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:19:00,45993,12950.0,12955.0,12945.0,12955.0,376.0,414258.0,414306.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:20:00,45994,12955.0,12955.0,12950.0,12950.0,218.0,414306.0,414341.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:21:00,45995,12950.0,12960.0,12950.0,12955.0,833.0,414341.0,414475.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:22:00,45996,12955.0,12955.0,12950.0,12950.0,292.0,414475.0,414516.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:23:00,45997,12950.0,12955.0,12950.0,12950.0,284.0,414516.0,414635.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:24:00,45998,12950.0,12955.0,12950.0,12955.0,243.0,414635.0,414717.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:25:00,45999,12955.0,12955.0,12950.0,12955.0,171.0,414717.0,414825.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:26:00,46000,12955.0,12965.0,12955.0,12965.0,525.0,414825.0,415087.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:27:00,46001,12965.0,12965.0,12955.0,12960.0,863.0,415087.0,414976.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:28:00,46002,12960.0,12960.0,12955.0,12955.0,105.0,414976.0,415019.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:29:00,46003,12955.0,12960.0,12955.0,12960.0,237.0,415019.0,415144.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:30:00,46004,12960.0,12965.0,12955.0,12955.0,600.0,415144.0,415315.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:31:00,46005,12955.0,12960.0,12955.0,12960.0,169.0,415315.0,415334.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:32:00,46006,12960.0,12960.0,12950.0,12955.0,780.0,415334.0,415361.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:33:00,46007,12955.0,12955.0,12950.0,12955.0,310.0,415361.0,415301.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:34:00,46008,12955.0,12965.0,12950.0,12965.0,642.0,415301.0,415481.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:35:00,46009,12965.0,12965.0,12955.0,12960.0,363.0,415481.0,415525.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:36:00,46010,12960.0,12960.0,12955.0,12955.0,382.0,415525.0,415481.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:37:00,46011,12955.0,12960.0,12950.0,12960.0,337.0,415481.0,415543.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:38:00,46012,12960.0,12965.0,12955.0,12960.0,118.0,415543.0,415614.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:39:00,46013,12960.0,12975.0,12960.0,12970.0,753.0,415614.0,415862.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:40:00,46014,12970.0,12970.0,12965.0,12970.0,196.0,415862.0,415900.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:41:00,46015,12970.0,12975.0,12965.0,12970.0,287.0,415900.0,415946.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:42:00,46016,12970.0,12975.0,12965.0,12970.0,523.0,415946.0,416079.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:43:00,46017,12970.0,12975.0,12965.0,12975.0,421.0,416079.0,416199.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:44:00,46018,12975.0,12975.0,12970.0,12975.0,252.0,416199.0,416266.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:45:00,46019,12975.0,12975.0,12970.0,12970.0,120.0,416266.0,416280.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:46:00,46020,12970.0,12980.0,12970.0,12980.0,898.0,416280.0,416402.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:47:00,46021,12980.0,12980.0,12975.0,12980.0,400.0,416402.0,416445.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:48:00,46022,12980.0,12980.0,12970.0,12970.0,360.0,416445.0,416582.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:49:00,46023,12970.0,12975.0,12970.0,12975.0,151.0,416582.0,416665.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:50:00,46024,12975.0,12975.0,12965.0,12965.0,428.0,416665.0,416727.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:51:00,46025,12965.0,12970.0,12965.0,12965.0,367.0,416727.0,416751.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:52:00,46026,12965.0,12970.0,12965.0,12970.0,92.0,416751.0,416762.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:53:00,46027,12970.0,12970.0,12965.0,12965.0,42.0,416762.0,416752.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:54:00,46028,12965.0,12980.0,12965.0,12980.0,480.0,416752.0,416899.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:55:00,46029,12980.0,12980.0,12970.0,12970.0,226.0,416899.0,416905.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:56:00,46030,12970.0,12975.0,12970.0,12975.0,63.0,416905.0,416910.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:57:00,46031,12975.0,12975.0,12965.0,12965.0,233.0,416910.0,416938.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:58:00,46032,12965.0,12975.0,12965.0,12970.0,301.0,416938.0,416960.0
CF509.CZCE,CZCE.CF509,2025-04-11 21:59:00,46033,12970.0,12975.0,12965.0,12970.0,172.0,416960.0,416973.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:00:00,46034,12970.0,12970.0,12960.0,12960.0,395.0,416973.0,416986.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:01:00,46035,12960.0,12970.0,12960.0,12960.0,359.0,416986.0,417058.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:02:00,46036,12960.0,12965.0,12960.0,12965.0,163.0,417058.0,417076.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:03:00,46037,12965.0,12965.0,12960.0,12965.0,292.0,417076.0,417201.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:04:00,46038,12965.0,12965.0,12960.0,12965.0,473.0,417201.0,417366.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:05:00,46039,12965.0,12965.0,12960.0,12960.0,15.0,417366.0,417372.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:06:00,46040,12960.0,12965.0,12955.0,12960.0,248.0,417372.0,417410.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:07:00,46041,12960.0,12970.0,12960.0,12970.0,186.0,417410.0,417428.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:08:00,46042,12970.0,12970.0,12965.0,12965.0,229.0,417428.0,417404.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:09:00,46043,12965.0,12965.0,12960.0,12960.0,122.0,417404.0,417424.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:10:00,46044,12960.0,12970.0,12960.0,12965.0,166.0,417424.0,417469.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:11:00,46045,12965.0,12965.0,12960.0,12965.0,29.0,417469.0,417487.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:12:00,46046,12965.0,12965.0,12960.0,12960.0,15.0,417487.0,417492.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:13:00,46047,12960.0,12965.0,12960.0,12960.0,52.0,417492.0,417521.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:14:00,46048,12960.0,12965.0,12960.0,12965.0,19.0,417521.0,417527.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:15:00,46049,12965.0,12965.0,12960.0,12965.0,265.0,417527.0,417563.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:16:00,46050,12965.0,12970.0,12965.0,12970.0,61.0,417563.0,417569.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:17:00,46051,12970.0,12970.0,12965.0,12970.0,23.0,417569.0,417580.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:18:00,46052,12970.0,12970.0,12965.0,12970.0,9.0,417580.0,417582.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:19:00,46053,12970.0,12970.0,12960.0,12960.0,160.0,417582.0,417570.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:20:00,46054,12960.0,12965.0,12960.0,12965.0,90.0,417570.0,417582.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:21:00,46055,12965.0,12965.0,12960.0,12965.0,74.0,417582.0,417589.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:22:00,46056,12965.0,12965.0,12960.0,12960.0,9.0,417589.0,417593.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:23:00,46057,12960.0,12965.0,12955.0,12955.0,418.0,417593.0,417851.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:24:00,46058,12955.0,12960.0,12955.0,12955.0,111.0,417851.0,417852.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:25:00,46059,12955.0,12960.0,12955.0,12955.0,95.0,417852.0,417869.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:26:00,46060,12955.0,12960.0,12955.0,12960.0,23.0,417869.0,417876.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:27:00,46061,12960.0,12960.0,12955.0,12955.0,317.0,417876.0,417972.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:28:00,46062,12955.0,12955.0,12955.0,12955.0,55.0,417972.0,417963.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:29:00,46063,12955.0,12960.0,12955.0,12960.0,92.0,417963.0,417991.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:30:00,46064,12960.0,12965.0,12955.0,12965.0,280.0,417991.0,418078.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:31:00,46065,12965.0,12970.0,12960.0,12970.0,158.0,418078.0,418138.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:32:00,46066,12970.0,12970.0,12965.0,12965.0,86.0,418138.0,418149.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:33:00,46067,12965.0,12965.0,12960.0,12960.0,10.0,418149.0,418156.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:34:00,46068,12960.0,12965.0,12960.0,12965.0,31.0,418156.0,418183.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:35:00,46069,12965.0,12965.0,12960.0,12965.0,54.0,418183.0,418188.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:36:00,46070,12965.0,12965.0,12960.0,12965.0,218.0,418188.0,418175.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:37:00,46071,12965.0,12970.0,12960.0,12965.0,79.0,418175.0,418168.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:38:00,46072,12965.0,12970.0,12960.0,12965.0,185.0,418168.0,418256.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:39:00,46073,12965.0,12970.0,12965.0,12970.0,50.0,418256.0,418270.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:40:00,46074,12970.0,12970.0,12965.0,12965.0,114.0,418270.0,418260.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:41:00,46075,12965.0,12970.0,12965.0,12965.0,404.0,418260.0,418312.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:42:00,46076,12965.0,12970.0,12965.0,12970.0,62.0,418312.0,418311.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:43:00,46077,12970.0,12970.0,12965.0,12965.0,209.0,418311.0,418360.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:44:00,46078,12965.0,12970.0,12965.0,12970.0,918.0,418360.0,418816.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:45:00,46079,12970.0,12975.0,12970.0,12975.0,343.0,418816.0,418730.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:46:00,46080,12975.0,12975.0,12970.0,12970.0,237.0,418730.0,418735.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:47:00,46081,12970.0,12975.0,12965.0,12975.0,306.0,418735.0,418685.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:48:00,46082,12975.0,12975.0,12970.0,12970.0,108.0,418685.0,418710.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:49:00,46083,12970.0,12975.0,12965.0,12970.0,154.0,418710.0,418720.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:50:00,46084,12970.0,12975.0,12965.0,12970.0,101.0,418720.0,418737.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:51:00,46085,12970.0,12970.0,12965.0,12965.0,132.0,418737.0,418695.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:52:00,46086,12965.0,12970.0,12960.0,12965.0,174.0,418695.0,418663.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:53:00,46087,12965.0,12970.0,12965.0,12965.0,429.0,418663.0,418831.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:54:00,46088,12965.0,12970.0,12965.0,12965.0,183.0,418831.0,418875.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:55:00,46089,12965.0,12970.0,12965.0,12970.0,93.0,418875.0,418886.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:56:00,46090,12970.0,12970.0,12965.0,12970.0,129.0,418886.0,418929.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:57:00,46091,12970.0,12970.0,12965.0,12970.0,361.0,418929.0,418780.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:58:00,46092,12970.0,12975.0,12965.0,12970.0,570.0,418780.0,418597.0
CF509.CZCE,CZCE.CF509,2025-04-11 22:59:00,46093,12970.0,12980.0,12970.0,12980.0,700.0,418597.0,418288.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:00:00,46094,12980.0,13030.0,12980.0,13020.0,6835.0,418288.0,418227.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:01:00,46095,13020.0,13025.0,13005.0,13010.0,1936.0,418227.0,418299.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:02:00,46096,13010.0,13025.0,13010.0,13020.0,1380.0,418299.0,418448.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:03:00,46097,13020.0,13025.0,13015.0,13020.0,1219.0,418448.0,418505.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:04:00,46098,13020.0,13025.0,13005.0,13015.0,1716.0,418505.0,418645.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:05:00,46099,13015.0,13020.0,13010.0,13015.0,1000.0,418645.0,418826.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:06:00,46100,13015.0,13035.0,13015.0,13030.0,1625.0,418826.0,418896.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:07:00,46101,13030.0,13045.0,13025.0,13040.0,1591.0,418896.0,419348.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:08:00,46102,13040.0,13040.0,13015.0,13020.0,2042.0,419348.0,419578.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:09:00,46103,13020.0,13025.0,13015.0,13020.0,743.0,419578.0,419635.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:10:00,46104,13020.0,13040.0,13020.0,13040.0,1276.0,419635.0,419630.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:11:00,46105,13040.0,13040.0,13025.0,13030.0,1769.0,419630.0,419766.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:12:00,46106,13030.0,13035.0,13020.0,13020.0,1040.0,419766.0,420032.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:13:00,46107,13020.0,13020.0,13000.0,13005.0,1292.0,420032.0,420562.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:14:00,46108,13005.0,13015.0,13005.0,13010.0,769.0,420562.0,420788.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:15:00,46109,13010.0,13025.0,13005.0,13015.0,1293.0,420788.0,421376.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:16:00,46110,13015.0,13015.0,13005.0,13005.0,788.0,421376.0,421674.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:17:00,46111,13005.0,13010.0,13000.0,13005.0,652.0,421674.0,421667.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:18:00,46112,13005.0,13005.0,12990.0,12995.0,2000.0,421667.0,422036.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:19:00,46113,12995.0,13005.0,12990.0,13000.0,800.0,422036.0,422152.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:20:00,46114,13000.0,13000.0,12990.0,13000.0,485.0,422152.0,422292.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:21:00,46115,13000.0,13005.0,12995.0,13005.0,327.0,422292.0,422340.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:22:00,46116,13005.0,13010.0,13000.0,13010.0,370.0,422340.0,422512.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:23:00,46117,13010.0,13010.0,13005.0,13005.0,495.0,422512.0,422453.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:24:00,46118,13005.0,13010.0,13000.0,13000.0,307.0,422453.0,422562.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:25:00,46119,13000.0,13005.0,13000.0,13005.0,441.0,422562.0,422632.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:26:00,46120,13005.0,13010.0,13000.0,13010.0,359.0,422632.0,422775.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:27:00,46121,13010.0,13010.0,13000.0,13010.0,334.0,422775.0,422841.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:28:00,46122,13010.0,13015.0,13005.0,13015.0,432.0,422841.0,422916.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:29:00,46123,13015.0,13015.0,13000.0,13005.0,394.0,422916.0,423192.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:30:00,46124,13005.0,13005.0,12995.0,13000.0,691.0,423192.0,423463.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:31:00,46125,13000.0,13010.0,13000.0,13010.0,418.0,423463.0,423526.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:32:00,46126,13010.0,13010.0,13000.0,13005.0,511.0,423526.0,423771.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:33:00,46127,13005.0,13010.0,13005.0,13005.0,188.0,423771.0,423818.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:34:00,46128,13005.0,13010.0,13000.0,13005.0,1353.0,423818.0,424869.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:35:00,46129,13005.0,13010.0,13005.0,13010.0,129.0,424869.0,424913.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:36:00,46130,13010.0,13010.0,13005.0,13005.0,224.0,424913.0,424897.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:37:00,46131,13005.0,13010.0,13005.0,13005.0,501.0,424897.0,424877.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:38:00,46132,13005.0,13010.0,13000.0,13005.0,140.0,424877.0,424946.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:39:00,46133,13005.0,13010.0,13000.0,13005.0,247.0,424946.0,424996.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:40:00,46134,13005.0,13005.0,13000.0,13000.0,106.0,424996.0,424973.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:41:00,46135,13000.0,13010.0,13000.0,13000.0,469.0,424973.0,425009.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:42:00,46136,13000.0,13015.0,13000.0,13015.0,541.0,425009.0,425156.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:43:00,46137,13015.0,13020.0,13010.0,13020.0,762.0,425156.0,425611.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:44:00,46138,13020.0,13020.0,13015.0,13015.0,322.0,425611.0,425704.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:45:00,46139,13015.0,13020.0,13010.0,13015.0,441.0,425704.0,425716.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:46:00,46140,13015.0,13020.0,13005.0,13010.0,231.0,425716.0,425742.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:47:00,46141,13010.0,13010.0,13005.0,13010.0,226.0,425742.0,425802.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:48:00,46142,13010.0,13015.0,13005.0,13005.0,156.0,425802.0,425860.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:49:00,46143,13005.0,13015.0,13005.0,13010.0,212.0,425860.0,425923.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:50:00,46144,13010.0,13010.0,13005.0,13010.0,392.0,425923.0,426029.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:51:00,46145,13010.0,13020.0,13005.0,13020.0,443.0,426029.0,426026.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:52:00,46146,13020.0,13020.0,13015.0,13015.0,455.0,426026.0,426139.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:53:00,46147,13015.0,13020.0,13015.0,13015.0,170.0,426139.0,426272.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:54:00,46148,13015.0,13020.0,13015.0,13015.0,223.0,426272.0,426364.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:55:00,46149,13015.0,13020.0,13015.0,13015.0,93.0,426364.0,426450.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:56:00,46150,13015.0,13020.0,13010.0,13010.0,1265.0,426450.0,427515.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:57:00,46151,13010.0,13015.0,13010.0,13015.0,127.0,427515.0,427574.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:58:00,46152,13015.0,13015.0,13005.0,13010.0,1670.0,427574.0,428423.0
CF509.CZCE,CZCE.CF509,2025-04-14 09:59:00,46153,13010.0,13010.0,13005.0,13005.0,103.0,428423.0,428491.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:00:00,46154,13005.0,13010.0,13005.0,13005.0,226.0,428491.0,428642.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:01:00,46155,13005.0,13010.0,13000.0,13005.0,292.0,428642.0,428671.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:02:00,46156,13005.0,13005.0,13000.0,13000.0,487.0,428671.0,428716.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:03:00,46157,13000.0,13005.0,12995.0,13000.0,491.0,428716.0,428794.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:04:00,46158,13000.0,13005.0,12995.0,13000.0,594.0,428794.0,428755.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:05:00,46159,13000.0,13010.0,13000.0,13010.0,493.0,428755.0,428589.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:06:00,46160,13010.0,13010.0,13005.0,13005.0,935.0,428589.0,428073.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:07:00,46161,13005.0,13010.0,13000.0,13005.0,513.0,428073.0,428205.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:08:00,46162,13005.0,13005.0,13000.0,13000.0,166.0,428205.0,428268.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:09:00,46163,13000.0,13005.0,13000.0,13000.0,282.0,428268.0,428390.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:10:00,46164,13000.0,13005.0,12995.0,13000.0,601.0,428390.0,428588.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:11:00,46165,13000.0,13000.0,12990.0,12990.0,999.0,428588.0,428865.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:12:00,46166,12990.0,12995.0,12990.0,12990.0,433.0,428865.0,428989.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:13:00,46167,12990.0,12995.0,12990.0,12995.0,347.0,428989.0,429070.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:14:00,46168,12995.0,13000.0,12990.0,13000.0,298.0,429070.0,428978.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:30:00,46169,12995.0,12995.0,12985.0,12990.0,773.0,428978.0,428781.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:31:00,46170,12990.0,12995.0,12990.0,12995.0,495.0,428781.0,428723.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:32:00,46171,12995.0,12995.0,12990.0,12995.0,326.0,428723.0,428781.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:33:00,46172,12995.0,12995.0,12985.0,12985.0,287.0,428781.0,428882.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:34:00,46173,12985.0,12990.0,12985.0,12985.0,241.0,428882.0,428999.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:35:00,46174,12985.0,12990.0,12980.0,12980.0,685.0,428999.0,429193.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:36:00,46175,12980.0,12990.0,12980.0,12985.0,522.0,429193.0,429270.0
CF509.CZCE,CZCE.CF509,2025-04-14 10:37:00,46176,12985.0,12990.0,12980.0,12985.0,375.0,429270.0,429319.0
