vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
CF405.CZCE,CZCE.CF405,2024-03-04 09:06:00,65875,15965.0,15965.0,15950.0,15955.0,2614.0,541467.0,541708.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:07:00,65876,15955.0,15965.0,15940.0,15945.0,5561.0,541708.0,541526.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:08:00,65877,15945.0,15955.0,15935.0,15945.0,3178.0,541526.0,541185.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:09:00,65878,15945.0,15955.0,15935.0,15940.0,1785.0,541185.0,540782.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:10:00,65879,15940.0,15950.0,15940.0,15950.0,1080.0,540782.0,540542.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:11:00,65880,15950.0,15970.0,15950.0,15970.0,2955.0,540542.0,539921.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:12:00,65881,15970.0,15970.0,15955.0,15960.0,1618.0,539921.0,540133.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:13:00,65882,15960.0,15975.0,15955.0,15970.0,1742.0,540133.0,539835.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:14:00,65883,15970.0,15980.0,15970.0,15980.0,2552.0,539835.0,539163.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:15:00,65884,15980.0,15980.0,15955.0,15965.0,2823.0,539163.0,539195.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:16:00,65885,15965.0,15990.0,15965.0,15990.0,2929.0,539195.0,538609.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:17:00,65886,15990.0,16000.0,15985.0,15995.0,4164.0,538609.0,538529.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:18:00,65887,15995.0,15995.0,15985.0,15985.0,1549.0,538529.0,538370.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:19:00,65888,15985.0,15995.0,15980.0,15995.0,711.0,538370.0,538453.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:20:00,65889,15995.0,15995.0,15985.0,15985.0,675.0,538453.0,538510.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:21:00,65890,15985.0,15990.0,15980.0,15990.0,1054.0,538510.0,538352.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:22:00,65891,15990.0,16000.0,15990.0,16000.0,627.0,538352.0,538483.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:23:00,65892,16000.0,16000.0,15990.0,16000.0,783.0,538483.0,538584.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:24:00,65893,16000.0,16005.0,15985.0,15990.0,1313.0,538584.0,538758.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:25:00,65894,15990.0,15990.0,15975.0,15975.0,1002.0,538758.0,538602.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:26:00,65895,15975.0,15980.0,15975.0,15980.0,351.0,538602.0,538522.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:27:00,65896,15980.0,15985.0,15975.0,15975.0,484.0,538522.0,538576.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:28:00,65897,15975.0,15980.0,15970.0,15975.0,556.0,538576.0,538584.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:29:00,65898,15975.0,15990.0,15975.0,15985.0,964.0,538584.0,538404.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:30:00,65899,15985.0,15985.0,15970.0,15975.0,564.0,538404.0,538320.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:31:00,65900,15975.0,15980.0,15970.0,15980.0,498.0,538320.0,538329.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:32:00,65901,15980.0,15980.0,15965.0,15965.0,767.0,538329.0,538381.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:33:00,65902,15965.0,15970.0,15955.0,15960.0,1896.0,538381.0,538129.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:34:00,65903,15960.0,15960.0,15950.0,15960.0,659.0,538129.0,538008.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:35:00,65904,15960.0,15960.0,15955.0,15960.0,540.0,538008.0,538033.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:36:00,65905,15960.0,15960.0,15950.0,15955.0,1333.0,538033.0,537827.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:37:00,65906,15955.0,15955.0,15950.0,15950.0,1555.0,537827.0,538199.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:38:00,65907,15950.0,15960.0,15940.0,15960.0,1728.0,538199.0,537994.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:39:00,65908,15960.0,15960.0,15950.0,15960.0,629.0,537994.0,538023.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:40:00,65909,15960.0,15960.0,15950.0,15950.0,432.0,538023.0,537976.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:41:00,65910,15950.0,15955.0,15950.0,15950.0,129.0,537976.0,537939.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:42:00,65911,15950.0,15960.0,15950.0,15960.0,359.0,537939.0,537891.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:43:00,65912,15960.0,15965.0,15955.0,15965.0,955.0,537891.0,537656.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:44:00,65913,15965.0,15970.0,15965.0,15965.0,449.0,537656.0,537672.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:45:00,65914,15965.0,15970.0,15965.0,15970.0,165.0,537672.0,537625.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:46:00,65915,15970.0,15970.0,15960.0,15960.0,395.0,537625.0,537532.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:47:00,65916,15960.0,15970.0,15960.0,15970.0,321.0,537532.0,537458.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:48:00,65917,15970.0,15970.0,15955.0,15955.0,529.0,537458.0,537584.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:49:00,65918,15955.0,15970.0,15955.0,15970.0,394.0,537584.0,537661.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:50:00,65919,15970.0,15975.0,15965.0,15975.0,400.0,537661.0,537519.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:51:00,65920,15975.0,15980.0,15970.0,15980.0,351.0,537519.0,537534.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:52:00,65921,15980.0,15980.0,15965.0,15965.0,953.0,537534.0,537331.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:53:00,65922,15965.0,15970.0,15965.0,15965.0,107.0,537331.0,537379.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:54:00,65923,15965.0,15970.0,15960.0,15965.0,518.0,537379.0,537274.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:55:00,65924,15965.0,15970.0,15960.0,15960.0,339.0,537274.0,537229.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:56:00,65925,15960.0,15970.0,15960.0,15970.0,309.0,537229.0,537268.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:57:00,65926,15970.0,15970.0,15965.0,15965.0,255.0,537268.0,537243.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:58:00,65927,15965.0,15970.0,15960.0,15965.0,519.0,537243.0,537211.0
CF405.CZCE,CZCE.CF405,2024-03-04 09:59:00,65928,15965.0,15970.0,15955.0,15955.0,681.0,537211.0,537272.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:00:00,65929,15955.0,15960.0,15950.0,15950.0,2083.0,537272.0,536991.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:01:00,65930,15950.0,15955.0,15950.0,15950.0,529.0,536991.0,536961.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:02:00,65931,15950.0,15955.0,15945.0,15950.0,1042.0,536961.0,537142.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:03:00,65932,15950.0,15955.0,15945.0,15945.0,551.0,537142.0,537209.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:04:00,65933,15945.0,15950.0,15945.0,15950.0,191.0,537209.0,537247.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:05:00,65934,15950.0,15950.0,15945.0,15950.0,766.0,537247.0,537085.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:06:00,65935,15950.0,15955.0,15945.0,15950.0,706.0,537085.0,537360.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:07:00,65936,15950.0,15955.0,15945.0,15955.0,637.0,537360.0,537591.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:08:00,65937,15955.0,15955.0,15945.0,15945.0,457.0,537591.0,537684.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:09:00,65938,15945.0,15970.0,15945.0,15970.0,1689.0,537684.0,537357.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:10:00,65939,15970.0,15975.0,15965.0,15975.0,1037.0,537357.0,537216.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:11:00,65940,15975.0,15980.0,15970.0,15970.0,1200.0,537216.0,537095.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:12:00,65941,15970.0,15985.0,15970.0,15985.0,1051.0,537095.0,536773.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:13:00,65942,15985.0,15985.0,15975.0,15975.0,635.0,536773.0,536644.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:14:00,65943,15975.0,15980.0,15960.0,15960.0,1072.0,536644.0,536517.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:30:00,65944,15960.0,15970.0,15960.0,15960.0,1347.0,536517.0,536573.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:31:00,65945,15960.0,15970.0,15955.0,15970.0,687.0,536573.0,536558.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:32:00,65946,15970.0,15975.0,15965.0,15970.0,795.0,536558.0,536433.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:33:00,65947,15970.0,15975.0,15965.0,15975.0,497.0,536433.0,536338.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:34:00,65948,15975.0,15980.0,15970.0,15980.0,765.0,536338.0,536103.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:35:00,65949,15980.0,15980.0,15970.0,15970.0,310.0,536103.0,536104.0
CF405.CZCE,CZCE.CF405,2024-03-04 10:36:00,65950,15970.0,15975.0,15970.0,15975.0,303.0,536104.0,536020.0
