trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-05-19,2025-05-19 00:00:00+08:00,452.5,452.5,452.5,452.5,1.0,21.0,22.0
2025-05-20,2025-05-20 00:00:00+08:00,452.5,452.5,452.5,452.5,0.0,22.0,22.0
2025-05-21,2025-05-21 00:00:00+08:00,459.7,459.7,459.7,459.7,2.0,22.0,21.0
2025-05-22,2025-05-22 00:00:00+08:00,455.1,455.1,449.2,452.0,4.0,21.0,24.0
2025-05-23,2025-05-23 00:00:00+08:00,445.1,446.1,445.1,446.1,2.0,24.0,25.0
2025-05-26,2025-05-26 00:00:00+08:00,447.1,447.1,447.1,447.1,0.0,25.0,25.0
2025-05-27,2025-05-27 00:00:00+08:00,446.2,446.2,446.2,446.2,1.0,25.0,25.0
2025-05-28,2025-05-28 00:00:00+08:00,446.2,446.2,446.2,446.2,0.0,25.0,25.0
2025-05-29,2025-05-29 00:00:00+08:00,446.2,446.2,446.2,446.2,0.0,25.0,25.0
2025-05-30,2025-05-30 00:00:00+08:00,444.4,444.4,444.4,444.4,0.0,25.0,25.0
2025-06-03,2025-06-03 00:00:00+08:00,444.4,444.4,444.4,444.4,0.0,25.0,25.0
2025-06-04,2025-06-04 00:00:00+08:00,446.7,446.7,446.7,446.7,0.0,25.0,25.0
2025-06-05,2025-06-05 00:00:00+08:00,447.0,447.0,447.0,447.0,0.0,25.0,25.0
2025-06-06,2025-06-06 00:00:00+08:00,447.4,447.4,447.4,447.4,0.0,25.0,25.0
2025-06-09,2025-06-09 00:00:00+08:00,455.2,455.2,455.2,455.2,0.0,25.0,25.0
2025-06-10,2025-06-10 00:00:00+08:00,461.0,461.0,461.0,461.0,4.0,25.0,24.0
2025-06-11,2025-06-11 00:00:00+08:00,463.4,464.8,460.4,460.4,4.0,24.0,24.0
2025-06-12,2025-06-12 00:00:00+08:00,466.2,476.6,466.2,472.1,5.0,24.0,22.0
2025-06-13,2025-06-13 00:00:00+08:00,490.0,506.9,490.0,490.3,9.0,22.0,21.0
2025-06-16,2025-06-16 00:00:00+08:00,497.0,499.8,491.7,492.0,7.0,21.0,20.0
2025-06-17,2025-06-17 00:00:00+08:00,490.9,490.9,489.7,489.7,2.0,20.0,18.0
2025-06-18,2025-06-18 00:00:00+08:00,498.3,510.2,498.0,509.4,18.0,18.0,29.0
2025-06-19,2025-06-19 00:00:00+08:00,514.9,515.5,498.2,508.1,10.0,29.0,32.0
2025-06-20,2025-06-20 00:00:00+08:00,508.8,511.4,508.6,509.5,7.0,32.0,30.0
2025-06-23,2025-06-23 00:00:00+08:00,506.1,520.5,506.1,515.0,6.0,30.0,30.0
2025-06-24,2025-06-24 00:00:00+08:00,514.9,515.4,467.7,471.0,26.0,30.0,35.0
2025-06-25,2025-06-25 00:00:00+08:00,478.3,481.6,469.0,481.6,14.0,35.0,33.0
2025-06-26,2025-06-26 00:00:00+08:00,477.1,479.7,477.1,478.9,5.0,33.0,36.0
2025-06-27,2025-06-27 00:00:00+08:00,477.2,477.2,477.2,477.2,0.0,36.0,36.0
2025-06-30,2025-06-30 00:00:00+08:00,479.3,479.3,471.0,475.6,4.0,36.0,37.0
2025-07-01,2025-07-01 00:00:00+08:00,476.3,476.3,476.3,476.3,1.0,37.0,38.0
2025-07-02,2025-07-02 00:00:00+08:00,472.3,474.7,472.3,472.5,4.0,38.0,37.0
2025-07-03,2025-07-03 00:00:00+08:00,477.4,477.4,476.6,476.6,4.0,37.0,37.0
2025-07-04,2025-07-04 00:00:00+08:00,477.3,478.0,474.5,474.5,3.0,37.0,36.0
2025-07-07,2025-07-07 00:00:00+08:00,473.6,473.6,473.2,473.3,5.0,36.0,41.0
2025-07-08,2025-07-08 00:00:00+08:00,475.6,475.6,475.6,475.6,2.0,41.0,41.0
2025-07-09,2025-07-09 00:00:00+08:00,478.2,479.1,478.2,479.1,2.0,41.0,40.0
2025-07-10,2025-07-10 00:00:00+08:00,480.2,481.1,480.2,480.8,3.0,40.0,38.0
2025-07-11,2025-07-11 00:00:00+08:00,477.3,477.3,477.2,477.2,2.0,38.0,39.0
2025-07-14,2025-07-14 00:00:00+08:00,490.1,490.4,488.1,488.9,6.0,39.0,38.0
2025-07-15,2025-07-15 00:00:00+08:00,486.9,486.9,479.1,479.5,8.0,38.0,41.0
2025-07-16,2025-07-16 00:00:00+08:00,480.8,480.8,477.1,479.9,13.0,41.0,40.0
2025-07-17,2025-07-17 00:00:00+08:00,476.1,476.1,476.1,476.1,1.0,40.0,40.0
2025-07-18,2025-07-18 00:00:00+08:00,483.4,485.5,482.8,485.5,5.0,40.0,41.0
2025-07-21,2025-07-21 00:00:00+08:00,485.0,485.0,485.0,485.0,1.0,41.0,42.0
2025-07-22,2025-07-22 00:00:00+08:00,481.3,481.3,481.3,481.3,2.0,42.0,43.0
2025-07-23,2025-07-23 00:00:00+08:00,479.7,480.9,479.7,480.9,2.0,43.0,43.0
2025-07-24,2025-07-24 00:00:00+08:00,480.3,482.7,480.3,482.7,4.0,43.0,43.0
2025-07-25,2025-07-25 00:00:00+08:00,483.3,488.7,483.3,487.7,12.0,43.0,51.0
2025-07-28,2025-07-28 00:00:00+08:00,483.7,489.2,482.3,483.3,28.0,51.0,72.0
2025-07-29,2025-07-29 00:00:00+08:00,486.4,498.4,486.4,491.3,12.0,72.0,66.0
2025-07-30,2025-07-30 00:00:00+08:00,501.0,505.5,501.0,505.2,13.0,66.0,65.0
2025-07-31,2025-07-31 00:00:00+08:00,506.7,509.8,505.3,505.4,57.0,65.0,84.0
2025-08-01,2025-08-01 00:00:00+08:00,504.4,505.7,501.8,503.0,28.0,84.0,102.0
2025-08-04,2025-08-04 00:00:00+08:00,503.0,503.0,486.0,487.8,55.0,102.0,132.0
2025-08-05,2025-08-05 00:00:00+08:00,480.1,485.6,479.5,484.7,25.0,132.0,137.0
2025-08-06,2025-08-06 00:00:00+08:00,482.5,482.9,478.0,481.6,140.0,137.0,207.0
2025-08-07,2025-08-07 00:00:00+08:00,483.4,483.4,476.1,477.4,187.0,207.0,336.0
2025-08-08,2025-08-08 00:00:00+08:00,477.6,477.6,471.2,471.5,310.0,336.0,497.0
2025-08-11,2025-08-11 00:00:00+08:00,475.4,476.3,468.9,469.4,73.0,497.0,496.0
2025-08-12,2025-08-12 00:00:00+08:00,476.0,477.4,473.7,476.4,40.0,496.0,484.0
2025-08-13,2025-08-13 00:00:00+08:00,472.6,476.0,471.9,475.3,502.0,484.0,722.0
2025-08-14,2025-08-14 00:00:00+08:00,474.9,476.0,470.4,474.6,292.0,722.0,859.0
2025-08-15,2025-08-15 00:00:00+08:00,474.9,478.0,473.9,477.2,35.0,859.0,855.0
2025-08-18,2025-08-18 00:00:00+08:00,475.4,477.6,472.0,476.3,285.0,855.0,946.0
2025-08-19,2025-08-19 00:00:00+08:00,474.2,478.3,471.7,476.6,84.0,946.0,982.0
2025-08-20,2025-08-20 00:00:00+08:00,474.3,480.6,474.3,477.9,116.0,982.0,1032.0
2025-08-21,2025-08-21 00:00:00+08:00,479.5,485.6,478.8,483.6,279.0,1032.0,1166.0
2025-08-22,2025-08-22 00:00:00+08:00,482.6,485.8,481.7,484.5,115.0,1166.0,1179.0
2025-08-25,2025-08-25 00:00:00+08:00,484.9,488.5,483.6,483.7,109.0,1179.0,1199.0
2025-08-26,2025-08-26 00:00:00+08:00,486.6,488.9,485.9,485.9,76.0,1199.0,1207.0
2025-08-27,2025-08-27 00:00:00+08:00,484.0,485.1,478.4,478.5,122.0,1207.0,1233.0
2025-08-28,2025-08-28 00:00:00+08:00,481.0,481.2,479.8,480.0,17.0,1233.0,1233.0
2025-08-29,2025-08-29 00:00:00+08:00,479.1,482.7,474.7,478.5,209.0,1233.0,1180.0
2025-09-01,2025-09-01 00:00:00+08:00,478.5,480.3,477.0,477.0,35.0,1180.0,1168.0
2025-09-02,2025-09-02 00:00:00+08:00,483.5,485.7,483.5,484.5,125.0,1168.0,1210.0
2025-09-03,2025-09-03 00:00:00+08:00,484.0,488.7,483.5,486.5,66.0,1210.0,1252.0
2025-09-04,2025-09-04 00:00:00+08:00,481.4,481.4,473.3,475.2,336.0,1252.0,1248.0
2025-09-05,2025-09-05 00:00:00+08:00,474.2,475.7,472.0,473.0,82.0,1248.0,1242.0
2025-09-08,2025-09-08 00:00:00+08:00,467.5,475.9,464.3,474.5,215.0,1242.0,1254.0
2025-09-09,2025-09-09 00:00:00+08:00,473.8,477.7,470.4,473.9,100.0,1254.0,1282.0
2025-09-10,2025-09-10 00:00:00+08:00,476.7,485.3,473.7,483.5,1181.0,1282.0,1759.0
2025-09-11,2025-09-11 00:00:00+08:00,483.7,487.7,480.3,485.1,2069.0,1759.0,2108.0
2025-09-12,2025-09-12 00:00:00+08:00,478.1,479.5,475.6,475.8,1384.0,2108.0,2300.0
2025-09-15,2025-09-15 00:00:00+08:00,486.1,487.9,482.4,485.9,194.0,2300.0,2258.0
2025-09-16,2025-09-16 00:00:00+08:00,485.3,489.0,483.7,485.4,200.0,2258.0,2270.0
2025-09-17,2025-09-17 00:00:00+08:00,490.2,492.6,488.8,490.5,153.0,2270.0,2305.0
2025-09-18,2025-09-18 00:00:00+08:00,490.3,490.8,484.1,486.1,63.0,2305.0,2296.0
2025-09-19,2025-09-19 00:00:00+08:00,489.4,490.2,482.2,483.5,267.0,2296.0,2310.0
2025-09-22,2025-09-22 00:00:00+08:00,481.2,482.7,479.1,481.6,151.0,2310.0,2297.0
2025-09-23,2025-09-23 00:00:00+08:00,476.6,477.9,471.5,473.0,82.0,2297.0,2308.0
2025-09-24,2025-09-24 00:00:00+08:00,478.5,484.3,478.5,481.0,274.0,2308.0,2383.0
2025-09-25,2025-09-25 00:00:00+08:00,485.8,489.4,485.7,489.1,232.0,2383.0,2312.0
2025-09-26,2025-09-26 00:00:00+08:00,486.3,492.2,485.4,491.4,53.0,2312.0,2323.0
2025-09-29,2025-09-29 00:00:00+08:00,495.4,496.8,486.3,492.4,272.0,2323.0,2236.0
2025-09-30,2025-09-30 00:00:00+08:00,486.0,486.2,477.9,478.3,170.0,2236.0,2210.0
2025-10-09,2025-10-09 00:00:00+08:00,471.0,472.7,467.1,471.3,146.0,2210.0,2191.0
2025-10-10,2025-10-10 00:00:00+08:00,471.7,471.9,463.3,463.7,145.0,2191.0,2252.0
2025-10-13,2025-10-13 00:00:00+08:00,457.3,459.0,446.7,455.9,786.0,2252.0,2432.0
2025-10-14,2025-10-14 00:00:00+08:00,453.1,456.8,450.5,451.0,74.0,2432.0,2455.0
2025-10-15,2025-10-15 00:00:00+08:00,445.6,450.2,445.5,448.6,203.0,2455.0,2512.0
2025-10-16,2025-10-16 00:00:00+08:00,452.9,452.9,444.4,448.8,66.0,2512.0,2494.0
2025-10-17,2025-10-17 00:00:00+08:00,446.6,446.6,437.1,439.7,139.0,2494.0,2492.0
2025-10-20,2025-10-20 00:00:00+08:00,442.9,446.2,441.5,442.9,164.0,2492.0,2509.0
2025-10-21,2025-10-21 00:00:00+08:00,441.6,446.0,439.2,444.2,89.0,2509.0,2510.0
2025-10-22,2025-10-22 00:00:00+08:00,447.0,457.6,441.1,453.1,164.0,2510.0,2508.0
2025-10-23,2025-10-23 00:00:00+08:00,452.2,467.2,451.5,462.5,413.0,2508.0,2435.0
2025-10-24,2025-10-24 00:00:00+08:00,468.5,471.7,464.5,467.0,675.0,2435.0,2591.0
2025-10-27,2025-10-27 00:00:00+08:00,469.4,471.1,467.3,470.4,529.0,2591.0,2723.0
2025-10-28,2025-10-28 00:00:00+08:00,468.5,470.3,464.1,464.2,755.0,2723.0,2772.0
2025-10-29,2025-10-29 00:00:00+08:00,461.0,463.0,457.3,462.1,514.0,2772.0,2854.0
2025-10-30,2025-10-30 00:00:00+08:00,462.1,465.5,459.3,460.2,124.0,2854.0,2843.0
2025-10-31,2025-10-31 00:00:00+08:00,458.0,464.3,457.9,459.8,135.0,2843.0,2850.0
2025-11-03,2025-11-03 00:00:00+08:00,465.4,469.2,463.1,468.5,171.0,2850.0,2823.0
2025-11-04,2025-11-04 00:00:00+08:00,465.4,468.7,464.5,465.9,139.0,2823.0,2836.0
2025-11-05,2025-11-05 00:00:00+08:00,462.0,466.8,461.4,465.3,171.0,2836.0,2877.0
2025-11-06,2025-11-06 00:00:00+08:00,464.5,465.5,460.5,463.4,204.0,2877.0,2886.0
2025-11-07,2025-11-07 00:00:00+08:00,463.9,464.2,456.7,463.1,334.0,2886.0,2905.0
2025-11-10,2025-11-10 00:00:00+08:00,461.5,465.9,460.9,465.6,172.0,2905.0,2976.0
2025-11-11,2025-11-11 00:00:00+08:00,464.1,464.9,461.6,463.1,463.0,2976.0,3120.0
2025-11-12,2025-11-12 00:00:00+08:00,466.0,472.5,466.0,470.5,295.0,3120.0,3157.0
2025-11-13,2025-11-13 00:00:00+08:00,467.0,467.2,453.9,455.7,486.0,3157.0,3246.0
2025-11-14,2025-11-14 00:00:00+08:00,457.9,465.9,456.9,460.6,288.0,3246.0,3254.0
2025-11-17,2025-11-17 00:00:00+08:00,461.8,465.3,460.1,461.1,225.0,3254.0,3299.0
2025-11-18,2025-11-18 00:00:00+08:00,464.0,466.7,459.1,459.8,872.0,3299.0,3555.0
2025-11-19,2025-11-19 00:00:00+08:00,463.2,469.4,460.7,466.2,577.0,3555.0,3617.0
2025-11-20,2025-11-20 00:00:00+08:00,457.5,459.9,455.0,458.2,875.0,3617.0,3816.0
2025-11-21,2025-11-21 00:00:00+08:00,461.1,463.3,450.0,451.6,676.0,3816.0,4017.0
2025-11-24,2025-11-24 00:00:00+08:00,452.4,453.2,446.6,451.6,504.0,4017.0,4140.0
2025-11-25,2025-11-25 00:00:00+08:00,450.5,454.3,448.3,452.5,602.0,4140.0,4160.0
2025-11-26,2025-11-26 00:00:00+08:00,446.2,450.0,443.6,448.4,450.0,4160.0,4218.0
2025-11-27,2025-11-27 00:00:00+08:00,446.5,451.0,446.4,451.0,500.0,4218.0,4285.0
2025-11-28,2025-11-28 00:00:00+08:00,451.2,457.3,451.2,455.8,573.0,4285.0,4288.0
2025-12-01,2025-12-01 00:00:00+08:00,455.6,459.9,452.6,457.6,774.0,4288.0,4395.0
2025-12-02,2025-12-02 00:00:00+08:00,454.1,457.0,453.3,455.7,304.0,4395.0,4386.0
2025-12-03,2025-12-03 00:00:00+08:00,454.3,454.9,447.7,450.3,318.0,4386.0,4298.0
2025-12-04,2025-12-04 00:00:00+08:00,454.0,454.9,450.9,454.7,258.0,4298.0,4243.0
2025-12-05,2025-12-05 00:00:00+08:00,454.5,457.5,451.4,455.3,365.0,4243.0,4300.0
2025-12-08,2025-12-08 00:00:00+08:00,456.3,460.2,454.5,459.7,278.0,4300.0,4207.0
2025-12-09,2025-12-09 00:00:00+08:00,453.9,455.5,447.8,448.6,766.0,4207.0,4380.0
2025-12-10,2025-12-10 00:00:00+08:00,449.6,449.9,444.7,445.7,362.0,4380.0,4433.0
2025-12-11,2025-12-11 00:00:00+08:00,445.5,447.8,441.9,443.0,483.0,4433.0,4540.0
2025-12-12,2025-12-12 00:00:00+08:00,441.2,443.5,437.6,440.5,874.0,4540.0,4564.0
2025-12-15,2025-12-15 00:00:00+08:00,437.5,440.3,437.1,438.9,741.0,4564.0,4594.0
2025-12-16,2025-12-16 00:00:00+08:00,435.9,438.0,430.3,432.7,1079.0,4594.0,4878.0
2025-12-17,2025-12-17 00:00:00+08:00,428.1,430.2,421.8,428.5,955.0,4878.0,5053.0
2025-12-18,2025-12-18 00:00:00+08:00,429.1,433.8,427.0,431.4,715.0,5053.0,5127.0
2025-12-19,2025-12-19 00:00:00+08:00,428.5,431.9,426.8,428.8,924.0,5127.0,5259.0
2025-12-22,2025-12-22 00:00:00+08:00,431.5,438.3,429.9,438.2,4133.0,5259.0,5922.0
2025-12-23,2025-12-23 00:00:00+08:00,441.5,444.4,438.9,439.5,4770.0,5922.0,6960.0
2025-12-24,2025-12-24 00:00:00+08:00,441.6,442.8,439.0,441.7,6314.0,6960.0,8038.0
2025-12-25,2025-12-25 00:00:00+08:00,440.8,442.5,438.8,441.7,1758.0,8038.0,8034.0
2025-12-26,2025-12-26 00:00:00+08:00,442.4,446.1,440.6,442.0,3181.0,8034.0,8795.0
2025-12-29,2025-12-29 00:00:00+08:00,440.8,442.2,433.1,434.5,4367.0,8795.0,9384.0
2025-12-30,2025-12-30 00:00:00+08:00,439.4,440.4,435.0,436.5,4942.0,9384.0,10028.0
2025-12-31,2025-12-31 00:00:00+08:00,439.3,439.5,432.0,432.5,4311.0,10028.0,11108.0
2026-01-05,2026-01-05 00:00:00+08:00,435.7,435.8,423.9,424.3,6301.0,11108.0,11782.0
2026-01-06,2026-01-06 00:00:00+08:00,430.1,431.3,427.2,429.6,7045.0,11782.0,13051.0
2026-01-07,2026-01-07 00:00:00+08:00,432.0,435.6,415.9,419.0,13901.0,13051.0,15240.0
2026-01-08,2026-01-08 00:00:00+08:00,423.3,424.6,417.2,418.4,9117.0,15240.0,16727.0
2026-01-09,2026-01-09 00:00:00+08:00,422.7,435.0,421.7,434.4,10864.0,16727.0,16427.0
2026-01-12,2026-01-12 00:00:00+08:00,433.0,441.5,431.4,438.5,12805.0,16427.0,16195.0
2026-01-13,2026-01-13 00:00:00+08:00,438.5,445.8,433.6,445.4,11257.0,16195.0,15997.0
2026-01-14,2026-01-14 00:00:00+08:00,449.1,453.1,443.4,448.1,21144.0,15997.0,14131.0
2026-01-15,2026-01-15 00:00:00+08:00,454.8,460.2,444.1,447.6,17772.0,14131.0,14384.0
2026-01-16,2026-01-16 00:00:00+08:00,443.3,443.6,438.8,440.4,14116.0,14384.0,15067.0
2026-01-19,2026-01-19 00:00:00+08:00,445.0,447.7,438.1,439.1,13173.0,15067.0,16102.0
2026-01-20,2026-01-20 00:00:00+08:00,440.1,442.3,437.5,438.5,10244.0,16102.0,17641.0
2026-01-21,2026-01-21 00:00:00+08:00,441.1,446.3,439.1,441.9,15023.0,17641.0,18659.0
2026-01-22,2026-01-22 00:00:00+08:00,446.1,449.1,444.9,447.5,16035.0,18659.0,19961.0
2026-01-23,2026-01-23 00:00:00+08:00,440.9,443.8,436.4,443.1,17264.0,19961.0,20720.0
2026-01-26,2026-01-26 00:00:00+08:00,446.1,459.6,445.4,457.8,36452.0,20720.0,26082.0
2026-01-27,2026-01-27 00:00:00+08:00,454.2,455.1,444.5,448.7,33022.0,26082.0,26891.0
2026-01-28,2026-01-28 00:00:00+08:00,450.3,464.7,448.5,462.4,42745.0,26891.0,28445.0
2026-01-29,2026-01-29 00:00:00+08:00,465.0,476.8,463.1,474.2,45183.0,28445.0,33470.0
2026-01-30,2026-01-30 00:00:00+08:00,478.6,502.0,467.6,472.7,110183.0,33470.0,34999.0
2026-02-02,2026-02-02 00:00:00+08:00,480.0,488.8,449.7,450.2,89777.0,34999.0,29903.0
2026-02-03,2026-02-03 00:00:00+08:00,458.0,458.0,449.8,452.9,47605.0,29903.0,29916.0
2026-02-04,2026-02-04 00:00:00+08:00,457.0,469.7,455.5,466.4,51112.0,29916.0,32419.0
2026-02-05,2026-02-05 00:00:00+08:00,465.0,479.0,461.4,467.2,76182.0,32419.0,32928.0
2026-02-06,2026-02-06 00:00:00+08:00,466.5,473.9,458.6,469.8,88014.0,32928.0,37214.0
2026-02-09,2026-02-09 00:00:00+08:00,464.8,474.7,457.2,464.2,119646.0,37214.0,43008.0
2026-02-10,2026-02-10 00:00:00+08:00,468.5,477.9,465.2,476.1,109979.0,43008.0,44264.0
2026-02-11,2026-02-11 00:00:00+08:00,476.4,478.8,471.9,476.8,82615.0,44264.0,45913.0
2026-02-12,2026-02-12 00:00:00+08:00,483.9,486.4,476.2,476.8,89585.0,45913.0,43716.0
2026-02-13,2026-02-13 00:00:00+08:00,473.5,475.7,454.4,460.7,105973.0,43716.0,37537.0
2026-02-24,2026-02-24 00:00:00+08:00,487.0,495.0,484.3,493.3,57134.0,37537.0,39126.0
2026-02-25,2026-02-25 00:00:00+08:00,492.4,495.9,484.8,488.3,101539.0,39126.0,41464.0
2026-02-26,2026-02-26 00:00:00+08:00,490.4,491.4,482.4,483.6,75182.0,41464.0,40598.0
2026-02-27,2026-02-27 00:00:00+08:00,474.2,494.5,470.8,488.4,144312.0,40598.0,38973.0
2026-03-02,2026-03-02 00:00:00+08:00,498.2,527.8,495.0,527.8,190029.0,38973.0,44601.0
2026-03-03,2026-03-03 00:00:00+08:00,545.0,572.3,544.1,572.3,208804.0,44601.0,43872.0
2026-03-04,2026-03-04 00:00:00+08:00,624.7,641.1,594.1,641.1,254949.0,43872.0,40178.0
2026-03-05,2026-03-05 00:00:00+08:00,625.0,711.3,619.0,664.1,469446.0,40178.0,35820.0
2026-03-06,2026-03-06 00:00:00+08:00,688.0,696.6,622.1,664.8,404196.0,35820.0,34310.0
2026-03-09,2026-03-09 00:00:00+08:00,729.9,771.8,715.0,771.8,261752.0,34310.0,36101.0
2026-03-10,2026-03-10 00:00:00+08:00,805.5,818.0,625.0,666.3,319095.0,36101.0,31422.0
2026-03-11,2026-03-11 00:00:00+08:00,670.0,680.0,619.1,662.0,159647.0,31422.0,34615.0
2026-03-12,2026-03-12 00:00:00+08:00,689.8,776.0,665.2,722.3,165749.0,34615.0,32742.0
2026-03-13,2026-03-13 00:00:00+08:00,727.1,778.0,724.0,750.8,142180.0,32742.0,29825.0
2026-03-16,2026-03-16 00:00:00+08:00,728.3,799.8,705.0,765.5,100580.0,29825.0,20840.0
2026-03-17,2026-03-17 00:00:00+08:00,720.6,769.1,708.6,751.5,48562.0,20840.0,12321.0
2026-03-18,2026-03-18 00:00:00+08:00,738.2,764.9,714.2,727.0,18156.0,12321.0,8648.0
2026-03-19,2026-03-19 00:00:00+08:00,779.9,814.0,764.1,809.0,15676.0,8648.0,4720.0
2026-03-20,2026-03-20 00:00:00+08:00,806.7,806.7,721.6,767.1,1928.0,4720.0,3923.0
2026-03-23,2026-03-23 00:00:00+08:00,767.1,829.3,767.1,824.7,556.0,3923.0,3796.0
2026-03-24,2026-03-24 00:00:00+08:00,742.5,766.9,712.5,732.2,759.0,3796.0,3427.0
2026-03-25,2026-03-25 00:00:00+08:00,732.4,747.9,682.9,715.0,772.0,3427.0,3127.0
2026-03-26,2026-03-26 00:00:00+08:00,714.3,742.0,703.7,725.2,1004.0,3127.0,2654.0
2026-03-27,2026-03-27 00:00:00+08:00,736.1,736.1,724.5,730.6,234.0,2654.0,2429.0
2026-03-30,2026-03-30 00:00:00+08:00,750.0,774.4,750.0,754.0,668.0,2429.0,2266.0
2026-03-31,2026-03-31 00:00:00+08:00,754.0,760.0,733.4,737.9,114.0,2266.0,2222.0
