trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-19,2025-06-19 00:00:00+08:00,3717.0,3720.0,3660.0,3720.0,5.0,21.0,21.0
2025-06-20,2025-06-20 00:00:00+08:00,3728.0,3764.0,3700.0,3709.0,7.0,21.0,20.0
2025-06-23,2025-06-23 00:00:00+08:00,3727.0,3727.0,3727.0,3727.0,0.0,20.0,20.0
2025-06-24,2025-06-24 00:00:00+08:00,3442.0,3489.0,3435.0,3435.0,6.0,20.0,18.0
2025-06-25,2025-06-25 00:00:00+08:00,3386.0,3386.0,3386.0,3386.0,1.0,18.0,17.0
2025-06-26,2025-06-26 00:00:00+08:00,3398.0,3398.0,3398.0,3398.0,0.0,17.0,17.0
2025-06-27,2025-06-27 00:00:00+08:00,3417.0,3453.0,3417.0,3453.0,6.0,17.0,19.0
2025-06-30,2025-06-30 00:00:00+08:00,3472.0,3472.0,3472.0,3472.0,2.0,19.0,19.0
2025-07-01,2025-07-01 00:00:00+08:00,3450.0,3450.0,3450.0,3450.0,1.0,19.0,18.0
2025-07-02,2025-07-02 00:00:00+08:00,3449.0,3449.0,3445.0,3447.0,5.0,18.0,17.0
2025-07-03,2025-07-03 00:00:00+08:00,3507.0,3507.0,3476.0,3481.0,17.0,17.0,19.0
2025-07-04,2025-07-04 00:00:00+08:00,3475.0,3475.0,3451.0,3451.0,3.0,19.0,19.0
2025-07-07,2025-07-07 00:00:00+08:00,3424.0,3426.0,3424.0,3426.0,2.0,19.0,18.0
2025-07-08,2025-07-08 00:00:00+08:00,3485.0,3487.0,3485.0,3487.0,4.0,18.0,18.0
2025-07-09,2025-07-09 00:00:00+08:00,3486.0,3486.0,3486.0,3486.0,0.0,18.0,18.0
2025-07-10,2025-07-10 00:00:00+08:00,3489.0,3489.0,3489.0,3489.0,1.0,18.0,17.0
2025-07-11,2025-07-11 00:00:00+08:00,3456.0,3464.0,3456.0,3462.0,3.0,17.0,17.0
2025-07-14,2025-07-14 00:00:00+08:00,3485.0,3527.0,3480.0,3526.0,8.0,17.0,12.0
2025-07-15,2025-07-15 00:00:00+08:00,3466.0,3477.0,3462.0,3466.0,7.0,12.0,11.0
2025-07-16,2025-07-16 00:00:00+08:00,3471.0,3471.0,3471.0,3471.0,0.0,11.0,11.0
2025-07-17,2025-07-17 00:00:00+08:00,3452.0,3452.0,3452.0,3452.0,1.0,11.0,12.0
2025-07-18,2025-07-18 00:00:00+08:00,3477.0,3477.0,3477.0,3477.0,0.0,12.0,12.0
2025-07-21,2025-07-21 00:00:00+08:00,3507.0,3507.0,3500.0,3500.0,2.0,12.0,14.0
2025-07-22,2025-07-22 00:00:00+08:00,3494.0,3494.0,3460.0,3465.0,17.0,14.0,21.0
2025-07-23,2025-07-23 00:00:00+08:00,3469.0,3477.0,3467.0,3477.0,7.0,21.0,22.0
2025-07-24,2025-07-24 00:00:00+08:00,3456.0,3501.0,3456.0,3501.0,7.0,22.0,23.0
2025-07-25,2025-07-25 00:00:00+08:00,3481.0,3502.0,3475.0,3498.0,10.0,23.0,22.0
2025-07-28,2025-07-28 00:00:00+08:00,3471.0,3471.0,3454.0,3462.0,16.0,22.0,24.0
2025-07-29,2025-07-29 00:00:00+08:00,3485.0,3523.0,3485.0,3515.0,19.0,24.0,24.0
2025-07-30,2025-07-30 00:00:00+08:00,3584.0,3600.0,3584.0,3599.0,7.0,24.0,24.0
2025-07-31,2025-07-31 00:00:00+08:00,3594.0,3625.0,3587.0,3604.0,14.0,24.0,20.0
2025-08-01,2025-08-01 00:00:00+08:00,3576.0,3576.0,3576.0,3576.0,1.0,20.0,20.0
2025-08-04,2025-08-04 00:00:00+08:00,3543.0,3543.0,3479.0,3480.0,8.0,20.0,23.0
2025-08-05,2025-08-05 00:00:00+08:00,3436.0,3454.0,3432.0,3453.0,9.0,23.0,21.0
2025-08-06,2025-08-06 00:00:00+08:00,3430.0,3438.0,3426.0,3437.0,7.0,21.0,24.0
2025-08-07,2025-08-07 00:00:00+08:00,3447.0,3447.0,3417.0,3417.0,3.0,24.0,25.0
2025-08-08,2025-08-08 00:00:00+08:00,3411.0,3422.0,3384.0,3389.0,23.0,25.0,40.0
2025-08-11,2025-08-11 00:00:00+08:00,3407.0,3422.0,3383.0,3383.0,13.0,40.0,40.0
2025-08-12,2025-08-12 00:00:00+08:00,3407.0,3412.0,3401.0,3412.0,4.0,40.0,40.0
2025-08-13,2025-08-13 00:00:00+08:00,3392.0,3403.0,3387.0,3396.0,11.0,40.0,40.0
2025-08-14,2025-08-14 00:00:00+08:00,3402.0,3402.0,3386.0,3386.0,4.0,40.0,40.0
2025-08-15,2025-08-15 00:00:00+08:00,3411.0,3411.0,3400.0,3400.0,3.0,40.0,40.0
2025-08-18,2025-08-18 00:00:00+08:00,3412.0,3412.0,3387.0,3387.0,3.0,40.0,42.0
2025-08-19,2025-08-19 00:00:00+08:00,3395.0,3395.0,3395.0,3395.0,0.0,42.0,42.0
2025-08-20,2025-08-20 00:00:00+08:00,3372.0,3372.0,3372.0,3372.0,1.0,42.0,41.0
2025-08-21,2025-08-21 00:00:00+08:00,3372.0,3372.0,3372.0,3372.0,0.0,41.0,41.0
2025-08-22,2025-08-22 00:00:00+08:00,3418.0,3424.0,3412.0,3412.0,16.0,41.0,37.0
2025-08-25,2025-08-25 00:00:00+08:00,3447.0,3463.0,3447.0,3451.0,14.0,37.0,36.0
2025-08-26,2025-08-26 00:00:00+08:00,3466.0,3467.0,3461.0,3463.0,6.0,36.0,33.0
2025-08-27,2025-08-27 00:00:00+08:00,3439.0,3439.0,3396.0,3400.0,6.0,33.0,32.0
2025-08-28,2025-08-28 00:00:00+08:00,3415.0,3415.0,3415.0,3415.0,0.0,32.0,32.0
2025-08-29,2025-08-29 00:00:00+08:00,3415.0,3415.0,3415.0,3415.0,0.0,32.0,32.0
2025-09-01,2025-09-01 00:00:00+08:00,3382.0,3407.0,3382.0,3407.0,3.0,32.0,31.0
2025-09-02,2025-09-02 00:00:00+08:00,3464.0,3472.0,3464.0,3472.0,3.0,31.0,28.0
2025-09-03,2025-09-03 00:00:00+08:00,3468.0,3468.0,3468.0,3468.0,0.0,28.0,28.0
2025-09-04,2025-09-04 00:00:00+08:00,3407.0,3407.0,3363.0,3363.0,9.0,28.0,30.0
2025-09-05,2025-09-05 00:00:00+08:00,3350.0,3350.0,3350.0,3350.0,1.0,30.0,30.0
2025-09-08,2025-09-08 00:00:00+08:00,3316.0,3316.0,3300.0,3300.0,6.0,30.0,32.0
2025-09-09,2025-09-09 00:00:00+08:00,3322.0,3342.0,3322.0,3342.0,3.0,32.0,31.0
2025-09-10,2025-09-10 00:00:00+08:00,3355.0,3355.0,3337.0,3337.0,3.0,31.0,29.0
2025-09-11,2025-09-11 00:00:00+08:00,3339.0,3339.0,3339.0,3339.0,2.0,29.0,29.0
2025-09-12,2025-09-12 00:00:00+08:00,3058.0,3302.0,3058.0,3245.0,20.0,29.0,46.0
2025-09-15,2025-09-15 00:00:00+08:00,3320.0,3333.0,3313.0,3333.0,8.0,46.0,41.0
2025-09-16,2025-09-16 00:00:00+08:00,3350.0,3350.0,3349.0,3349.0,4.0,41.0,37.0
2025-09-17,2025-09-17 00:00:00+08:00,3374.0,3405.0,3374.0,3405.0,2.0,37.0,37.0
2025-09-18,2025-09-18 00:00:00+08:00,3365.0,3365.0,3365.0,3365.0,1.0,37.0,38.0
2025-09-19,2025-09-19 00:00:00+08:00,3345.0,3345.0,3345.0,3345.0,1.0,38.0,39.0
2025-09-22,2025-09-22 00:00:00+08:00,3323.0,3329.0,3322.0,3322.0,13.0,39.0,39.0
2025-09-23,2025-09-23 00:00:00+08:00,3289.0,3304.0,3284.0,3284.0,5.0,39.0,38.0
2025-09-24,2025-09-24 00:00:00+08:00,3356.0,3365.0,3348.0,3365.0,8.0,38.0,38.0
2025-09-25,2025-09-25 00:00:00+08:00,3394.0,3400.0,3394.0,3396.0,6.0,38.0,35.0
2025-09-26,2025-09-26 00:00:00+08:00,3407.0,3407.0,3407.0,3407.0,0.0,35.0,35.0
2025-09-29,2025-09-29 00:00:00+08:00,3454.0,3461.0,3427.0,3430.0,13.0,35.0,33.0
2025-09-30,2025-09-30 00:00:00+08:00,3377.0,3377.0,3365.0,3365.0,2.0,33.0,31.0
2025-10-09,2025-10-09 00:00:00+08:00,3299.0,3305.0,3292.0,3305.0,9.0,31.0,35.0
2025-10-10,2025-10-10 00:00:00+08:00,3282.0,3282.0,3275.0,3276.0,4.0,35.0,34.0
2025-10-13,2025-10-13 00:00:00+08:00,3276.0,3276.0,3217.0,3230.0,15.0,34.0,34.0
2025-10-14,2025-10-14 00:00:00+08:00,3188.0,3197.0,3188.0,3197.0,5.0,34.0,37.0
2025-10-15,2025-10-15 00:00:00+08:00,3163.0,3169.0,3157.0,3166.0,8.0,37.0,41.0
2025-10-16,2025-10-16 00:00:00+08:00,3191.0,3193.0,3163.0,3163.0,9.0,41.0,41.0
2025-10-17,2025-10-17 00:00:00+08:00,3140.0,3140.0,3090.0,3100.0,14.0,41.0,49.0
2025-10-20,2025-10-20 00:00:00+08:00,3112.0,3112.0,3112.0,3112.0,0.0,49.0,49.0
2025-10-21,2025-10-21 00:00:00+08:00,3112.0,3112.0,3112.0,3112.0,0.0,49.0,49.0
2025-10-22,2025-10-22 00:00:00+08:00,3149.0,3150.0,3149.0,3150.0,2.0,49.0,47.0
2025-10-23,2025-10-23 00:00:00+08:00,3160.0,3223.0,3160.0,3212.0,11.0,47.0,45.0
2025-10-24,2025-10-24 00:00:00+08:00,3201.0,3251.0,3200.0,3230.0,19.0,45.0,44.0
2025-10-27,2025-10-27 00:00:00+08:00,3255.0,3283.0,3248.0,3248.0,275.0,44.0,102.0
2025-10-28,2025-10-28 00:00:00+08:00,3261.0,3266.0,3239.0,3240.0,436.0,102.0,278.0
2025-10-29,2025-10-29 00:00:00+08:00,3209.0,3224.0,3196.0,3218.0,464.0,278.0,446.0
2025-10-30,2025-10-30 00:00:00+08:00,3200.0,3248.0,3200.0,3224.0,305.0,446.0,528.0
2025-10-31,2025-10-31 00:00:00+08:00,3225.0,3247.0,3218.0,3236.0,553.0,528.0,433.0
2025-11-03,2025-11-03 00:00:00+08:00,3259.0,3297.0,2952.0,3286.0,482.0,433.0,628.0
2025-11-04,2025-11-04 00:00:00+08:00,3263.0,3287.0,3259.0,3259.0,149.0,628.0,637.0
2025-11-05,2025-11-05 00:00:00+08:00,3223.0,3264.0,3216.0,3258.0,227.0,637.0,660.0
2025-11-06,2025-11-06 00:00:00+08:00,3251.0,3260.0,3220.0,3229.0,137.0,660.0,674.0
2025-11-07,2025-11-07 00:00:00+08:00,3248.0,3249.0,3202.0,3247.0,511.0,674.0,703.0
2025-11-10,2025-11-10 00:00:00+08:00,3239.0,3273.0,3230.0,3264.0,671.0,703.0,832.0
2025-11-11,2025-11-11 00:00:00+08:00,3246.0,3255.0,3226.0,3232.0,404.0,832.0,919.0
2025-11-12,2025-11-12 00:00:00+08:00,3265.0,3289.0,3258.0,3281.0,961.0,919.0,1026.0
2025-11-13,2025-11-13 00:00:00+08:00,3249.0,3249.0,3135.0,3145.0,964.0,1026.0,1319.0
2025-11-14,2025-11-14 00:00:00+08:00,3163.0,3241.0,3161.0,3208.0,752.0,1319.0,1231.0
2025-11-17,2025-11-17 00:00:00+08:00,3201.0,3223.0,3201.0,3210.0,275.0,1231.0,1237.0
2025-11-18,2025-11-18 00:00:00+08:00,3238.0,3259.0,3216.0,3219.0,379.0,1237.0,1229.0
2025-11-19,2025-11-19 00:00:00+08:00,3250.0,3250.0,3201.0,3237.0,1143.0,1229.0,1691.0
2025-11-20,2025-11-20 00:00:00+08:00,3184.0,3184.0,3121.0,3132.0,1518.0,1691.0,1875.0
2025-11-21,2025-11-21 00:00:00+08:00,3146.0,3159.0,3075.0,3082.0,2486.0,1875.0,3321.0
2025-11-24,2025-11-24 00:00:00+08:00,3082.0,3089.0,3048.0,3066.0,3862.0,3321.0,5019.0
2025-11-25,2025-11-25 00:00:00+08:00,3056.0,3090.0,3041.0,3043.0,4971.0,5019.0,6385.0
2025-11-26,2025-11-26 00:00:00+08:00,3004.0,3043.0,2995.0,3016.0,8518.0,6385.0,9300.0
2025-11-27,2025-11-27 00:00:00+08:00,3010.0,3039.0,3004.0,3032.0,3157.0,9300.0,9614.0
2025-11-28,2025-11-28 00:00:00+08:00,3044.0,3050.0,3022.0,3036.0,5562.0,9614.0,12104.0
2025-12-01,2025-12-01 00:00:00+08:00,3014.0,3065.0,2984.0,3055.0,4498.0,12104.0,12339.0
2025-12-02,2025-12-02 00:00:00+08:00,3038.0,3048.0,3023.0,3042.0,7484.0,12339.0,13936.0
2025-12-03,2025-12-03 00:00:00+08:00,3036.0,3041.0,2983.0,3012.0,4561.0,13936.0,14776.0
2025-12-04,2025-12-04 00:00:00+08:00,3025.0,3028.0,2987.0,3023.0,1788.0,14776.0,14818.0
2025-12-05,2025-12-05 00:00:00+08:00,3023.0,3034.0,2994.0,3034.0,5460.0,14818.0,15143.0
2025-12-08,2025-12-08 00:00:00+08:00,3040.0,3084.0,3031.0,3078.0,5612.0,15143.0,14200.0
2025-12-09,2025-12-09 00:00:00+08:00,3040.0,3040.0,2977.0,2998.0,7041.0,14200.0,14782.0
2025-12-10,2025-12-10 00:00:00+08:00,3009.0,3018.0,2986.0,3011.0,5076.0,14782.0,15119.0
2025-12-11,2025-12-11 00:00:00+08:00,3013.0,3032.0,2964.0,2987.0,8305.0,15119.0,16948.0
2025-12-12,2025-12-12 00:00:00+08:00,2976.0,3008.0,2944.0,2989.0,7902.0,16948.0,18540.0
2025-12-15,2025-12-15 00:00:00+08:00,2973.0,3004.0,2966.0,2998.0,10566.0,18540.0,19047.0
2025-12-16,2025-12-16 00:00:00+08:00,2979.0,2982.0,2912.0,2921.0,15476.0,19047.0,20775.0
2025-12-17,2025-12-17 00:00:00+08:00,2904.0,2914.0,2860.0,2905.0,21823.0,20775.0,25083.0
2025-12-18,2025-12-18 00:00:00+08:00,2914.0,2948.0,2888.0,2926.0,10834.0,25083.0,25537.0
2025-12-19,2025-12-19 00:00:00+08:00,2912.0,2922.0,2887.0,2908.0,11645.0,25537.0,25790.0
2025-12-22,2025-12-22 00:00:00+08:00,2920.0,2975.0,2920.0,2972.0,18559.0,25790.0,26243.0
2025-12-23,2025-12-23 00:00:00+08:00,2991.0,3007.0,2984.0,2994.0,15418.0,26243.0,27220.0
2025-12-24,2025-12-24 00:00:00+08:00,3007.0,3016.0,2985.0,3013.0,15923.0,27220.0,28307.0
2025-12-25,2025-12-25 00:00:00+08:00,3013.0,3020.0,2990.0,3008.0,10190.0,28307.0,27624.0
2025-12-26,2025-12-26 00:00:00+08:00,2998.0,3039.0,2998.0,3008.0,21641.0,27624.0,29993.0
2025-12-29,2025-12-29 00:00:00+08:00,3000.0,3008.0,2948.0,2966.0,32396.0,29993.0,38372.0
2025-12-30,2025-12-30 00:00:00+08:00,2994.0,3010.0,2953.0,2953.0,41564.0,38372.0,50553.0
2025-12-31,2025-12-31 00:00:00+08:00,2985.0,2985.0,2922.0,2926.0,32738.0,50553.0,55312.0
2026-01-05,2026-01-05 00:00:00+08:00,2913.0,2940.0,2891.0,2893.0,27826.0,55312.0,58122.0
2026-01-06,2026-01-06 00:00:00+08:00,2923.0,2944.0,2915.0,2924.0,36278.0,58122.0,61278.0
2026-01-07,2026-01-07 00:00:00+08:00,2937.0,2961.0,2845.0,2852.0,49934.0,61278.0,70312.0
2026-01-08,2026-01-08 00:00:00+08:00,2896.0,2924.0,2890.0,2909.0,46304.0,70312.0,72933.0
2026-01-09,2026-01-09 00:00:00+08:00,2930.0,3028.0,2930.0,3022.0,78035.0,72933.0,70574.0
2026-01-12,2026-01-12 00:00:00+08:00,3004.0,3037.0,2972.0,3023.0,45992.0,70574.0,66873.0
2026-01-13,2026-01-13 00:00:00+08:00,3012.0,3071.0,2985.0,3069.0,43991.0,66873.0,72941.0
2026-01-14,2026-01-14 00:00:00+08:00,3096.0,3120.0,3066.0,3091.0,65048.0,72941.0,72217.0
2026-01-15,2026-01-15 00:00:00+08:00,3126.0,3167.0,3065.0,3079.0,66540.0,72217.0,73506.0
2026-01-16,2026-01-16 00:00:00+08:00,3052.0,3074.0,3036.0,3045.0,43416.0,73506.0,75174.0
2026-01-19,2026-01-19 00:00:00+08:00,3090.0,3107.0,3056.0,3060.0,53636.0,75174.0,83144.0
2026-01-20,2026-01-20 00:00:00+08:00,3059.0,3085.0,3059.0,3073.0,44134.0,83144.0,88467.0
2026-01-21,2026-01-21 00:00:00+08:00,3080.0,3110.0,3060.0,3084.0,60465.0,88467.0,94985.0
2026-01-22,2026-01-22 00:00:00+08:00,3103.0,3148.0,3097.0,3138.0,82979.0,94985.0,110957.0
2026-01-23,2026-01-23 00:00:00+08:00,3100.0,3119.0,3082.0,3116.0,102991.0,110957.0,115480.0
2026-01-26,2026-01-26 00:00:00+08:00,3152.0,3222.0,3130.0,3206.0,164697.0,115480.0,122217.0
2026-01-27,2026-01-27 00:00:00+08:00,3184.0,3185.0,3134.0,3165.0,113721.0,122217.0,108620.0
2026-01-28,2026-01-28 00:00:00+08:00,3163.0,3247.0,3145.0,3232.0,135534.0,108620.0,104636.0
2026-01-29,2026-01-29 00:00:00+08:00,3239.0,3318.0,3234.0,3307.0,147362.0,104636.0,102043.0
2026-01-30,2026-01-30 00:00:00+08:00,3309.0,3416.0,3259.0,3266.0,227206.0,102043.0,95938.0
2026-02-02,2026-02-02 00:00:00+08:00,3320.0,3374.0,3092.0,3128.0,208985.0,95938.0,90316.0
2026-02-03,2026-02-03 00:00:00+08:00,3148.0,3190.0,3134.0,3168.0,113364.0,90316.0,81770.0
2026-02-04,2026-02-04 00:00:00+08:00,3191.0,3297.0,3188.0,3268.0,107401.0,81770.0,81924.0
2026-02-05,2026-02-05 00:00:00+08:00,3259.0,3317.0,3249.0,3285.0,91440.0,81924.0,80624.0
2026-02-06,2026-02-06 00:00:00+08:00,3295.0,3322.0,3243.0,3298.0,125443.0,80624.0,76201.0
2026-02-09,2026-02-09 00:00:00+08:00,3258.0,3285.0,3217.0,3248.0,97002.0,76201.0,70487.0
2026-02-10,2026-02-10 00:00:00+08:00,3268.0,3306.0,3239.0,3306.0,95820.0,70487.0,64905.0
2026-02-11,2026-02-11 00:00:00+08:00,3322.0,3366.0,3315.0,3357.0,78346.0,64905.0,66898.0
2026-02-12,2026-02-12 00:00:00+08:00,3390.0,3424.0,3346.0,3349.0,72782.0,66898.0,58501.0
2026-02-13,2026-02-13 00:00:00+08:00,3337.0,3337.0,3231.0,3251.0,50077.0,58501.0,45659.0
2026-02-24,2026-02-24 00:00:00+08:00,3437.0,3500.0,3402.0,3473.0,34158.0,45659.0,39068.0
2026-02-25,2026-02-25 00:00:00+08:00,3463.0,3489.0,3417.0,3429.0,27132.0,39068.0,31465.0
2026-02-26,2026-02-26 00:00:00+08:00,3451.0,3477.0,3441.0,3449.0,14326.0,31465.0,24694.0
2026-02-27,2026-02-27 00:00:00+08:00,3373.0,3494.0,3373.0,3494.0,14101.0,24694.0,18245.0
2026-03-02,2026-03-02 00:00:00+08:00,3567.0,3750.0,3555.0,3750.0,8187.0,18245.0,16636.0
2026-03-03,2026-03-03 00:00:00+08:00,3837.0,4127.0,3815.0,4127.0,12340.0,16636.0,14228.0
2026-03-04,2026-03-04 00:00:00+08:00,4289.0,4306.0,4137.0,4306.0,6492.0,14228.0,12529.0
2026-03-05,2026-03-05 00:00:00+08:00,4181.0,4643.0,4036.0,4260.0,8315.0,12529.0,10953.0
2026-03-06,2026-03-06 00:00:00+08:00,4350.0,4520.0,4221.0,4487.0,4919.0,10953.0,9117.0
2026-03-09,2026-03-09 00:00:00+08:00,5015.0,5015.0,4724.0,5015.0,1985.0,9117.0,8549.0
2026-03-10,2026-03-10 00:00:00+08:00,5938.0,5938.0,4584.0,4895.0,6176.0,8549.0,6507.0
2026-03-11,2026-03-11 00:00:00+08:00,4785.0,5078.0,4733.0,5061.0,3633.0,6507.0,5533.0
2026-03-12,2026-03-12 00:00:00+08:00,5212.0,5910.0,5107.0,5597.0,2895.0,5533.0,5207.0
2026-03-13,2026-03-13 00:00:00+08:00,5655.0,5718.0,5348.0,5532.0,1410.0,5207.0,4667.0
2026-03-16,2026-03-16 00:00:00+08:00,5414.0,5894.0,5367.0,5727.0,411.0,4667.0,4609.0
2026-03-17,2026-03-17 00:00:00+08:00,5600.0,5655.0,5346.0,5655.0,806.0,4609.0,4046.0
2026-03-18,2026-03-18 00:00:00+08:00,5510.0,5743.0,5312.0,5448.0,537.0,4046.0,3874.0
2026-03-19,2026-03-19 00:00:00+08:00,5623.0,6305.0,5623.0,6169.0,610.0,3874.0,3784.0
2026-03-20,2026-03-20 00:00:00+08:00,6043.0,6146.0,5480.0,5526.0,611.0,3784.0,3741.0
2026-03-23,2026-03-23 00:00:00+08:00,5575.0,5984.0,5537.0,5865.0,225.0,3741.0,3739.0
2026-03-24,2026-03-24 00:00:00+08:00,5222.0,5464.0,4805.0,5204.0,1365.0,3739.0,3380.0
2026-03-25,2026-03-25 00:00:00+08:00,5110.0,5290.0,4931.0,5039.0,774.0,3380.0,2639.0
2026-03-26,2026-03-26 00:00:00+08:00,5308.0,5308.0,4861.0,4861.0,14.0,2639.0,2632.0
2026-03-27,2026-03-27 00:00:00+08:00,5084.0,5084.0,5084.0,5084.0,0.0,2632.0,2632.0
2026-03-30,2026-03-30 00:00:00+08:00,5360.0,5360.0,4860.0,5140.0,9.0,2632.0,2632.0
2026-03-31,2026-03-31 00:00:00+08:00,5151.0,5151.0,5151.0,5151.0,0.0,2632.0,2632.0
