vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:29:00,47848,5444.0,5448.0,5444.0,5446.0,223.0,137912.0,137934.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:30:00,47849,5446.0,5446.0,5434.0,5436.0,1632.0,137934.0,137793.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:31:00,47850,5436.0,5440.0,5436.0,5440.0,381.0,137793.0,137743.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:32:00,47851,5440.0,5442.0,5436.0,5438.0,374.0,137743.0,137717.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:33:00,47852,5438.0,5440.0,5436.0,5436.0,237.0,137717.0,137673.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:34:00,47853,5436.0,5438.0,5434.0,5436.0,459.0,137673.0,137722.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:35:00,47854,5436.0,5438.0,5434.0,5434.0,326.0,137722.0,137707.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:36:00,47855,5434.0,5436.0,5430.0,5434.0,919.0,137707.0,137381.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:37:00,47856,5434.0,5436.0,5432.0,5434.0,317.0,137381.0,137301.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:38:00,47857,5434.0,5438.0,5434.0,5438.0,553.0,137301.0,137447.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:39:00,47858,5438.0,5438.0,5434.0,5434.0,245.0,137447.0,137412.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:40:00,47859,5434.0,5438.0,5434.0,5436.0,289.0,137412.0,137385.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:41:00,47860,5436.0,5436.0,5434.0,5436.0,87.0,137385.0,137404.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:42:00,47861,5436.0,5436.0,5434.0,5436.0,194.0,137404.0,137403.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:43:00,47862,5436.0,5436.0,5434.0,5436.0,50.0,137403.0,137421.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:44:00,47863,5436.0,5438.0,5434.0,5436.0,180.0,137421.0,137453.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:45:00,47864,5436.0,5436.0,5432.0,5432.0,928.0,137453.0,137565.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:46:00,47865,5432.0,5434.0,5432.0,5434.0,179.0,137565.0,137578.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:47:00,47866,5434.0,5434.0,5428.0,5428.0,462.0,137578.0,137461.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:48:00,47867,5428.0,5432.0,5428.0,5430.0,380.0,137461.0,137444.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:49:00,47868,5430.0,5430.0,5426.0,5430.0,478.0,137444.0,137385.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:50:00,47869,5430.0,5432.0,5426.0,5426.0,812.0,137385.0,137238.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:51:00,47870,5426.0,5430.0,5426.0,5430.0,416.0,137238.0,137207.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:52:00,47871,5430.0,5432.0,5428.0,5432.0,103.0,137207.0,137177.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:53:00,47872,5432.0,5434.0,5430.0,5434.0,334.0,137177.0,137234.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:54:00,47873,5434.0,5434.0,5432.0,5432.0,275.0,137234.0,137241.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:55:00,47874,5432.0,5434.0,5432.0,5434.0,153.0,137241.0,137274.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:56:00,47875,5434.0,5440.0,5432.0,5440.0,517.0,137274.0,137186.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:57:00,47876,5440.0,5440.0,5436.0,5436.0,358.0,137186.0,137191.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:58:00,47877,5436.0,5444.0,5436.0,5442.0,529.0,137191.0,137159.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:59:00,47878,5442.0,5442.0,5440.0,5440.0,267.0,137159.0,137122.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:00:00,47879,5440.0,5444.0,5438.0,5440.0,561.0,137122.0,137058.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:01:00,47880,5440.0,5446.0,5440.0,5446.0,630.0,137058.0,137014.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:02:00,47881,5446.0,5446.0,5444.0,5446.0,509.0,137014.0,136932.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:03:00,47882,5446.0,5446.0,5444.0,5446.0,156.0,136932.0,136890.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:04:00,47883,5446.0,5452.0,5446.0,5448.0,666.0,136890.0,136913.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:05:00,47884,5448.0,5450.0,5446.0,5448.0,390.0,136913.0,136832.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:06:00,47885,5448.0,5448.0,5444.0,5444.0,214.0,136832.0,136819.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:07:00,47886,5444.0,5446.0,5440.0,5440.0,327.0,136819.0,136797.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:08:00,47887,5440.0,5442.0,5432.0,5436.0,797.0,136797.0,136565.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:09:00,47888,5436.0,5436.0,5434.0,5434.0,136.0,136565.0,136555.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:10:00,47889,5434.0,5436.0,5434.0,5434.0,123.0,136555.0,136528.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:11:00,47890,5434.0,5436.0,5434.0,5434.0,72.0,136528.0,136521.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:12:00,47891,5434.0,5440.0,5434.0,5440.0,256.0,136521.0,136545.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:13:00,47892,5440.0,5444.0,5438.0,5444.0,155.0,136545.0,136499.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:14:00,47893,5444.0,5444.0,5442.0,5444.0,171.0,136499.0,136506.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:30:00,47894,5444.0,5446.0,5440.0,5440.0,245.0,136506.0,136436.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:31:00,47895,5440.0,5444.0,5440.0,5440.0,174.0,136436.0,136446.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:32:00,47896,5440.0,5444.0,5440.0,5440.0,112.0,136446.0,136464.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:33:00,47897,5440.0,5448.0,5440.0,5446.0,466.0,136464.0,136686.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:34:00,47898,5446.0,5446.0,5442.0,5446.0,340.0,136686.0,136674.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:35:00,47899,5446.0,5448.0,5442.0,5446.0,241.0,136674.0,136785.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:36:00,47900,5446.0,5448.0,5444.0,5446.0,174.0,136785.0,136767.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:37:00,47901,5446.0,5448.0,5444.0,5446.0,126.0,136767.0,136804.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:38:00,47902,5446.0,5448.0,5446.0,5448.0,131.0,136804.0,136811.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:39:00,47903,5448.0,5448.0,5444.0,5446.0,171.0,136811.0,136823.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:40:00,47904,5446.0,5446.0,5444.0,5446.0,118.0,136823.0,136782.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:41:00,47905,5446.0,5448.0,5444.0,5448.0,81.0,136782.0,136776.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:42:00,47906,5448.0,5454.0,5446.0,5450.0,662.0,136776.0,136726.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:43:00,47907,5450.0,5452.0,5450.0,5452.0,176.0,136726.0,136623.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:44:00,47908,5452.0,5452.0,5448.0,5450.0,171.0,136623.0,136657.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:45:00,47909,5450.0,5450.0,5446.0,5446.0,152.0,136657.0,136650.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:46:00,47910,5446.0,5448.0,5446.0,5446.0,62.0,136650.0,136659.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:47:00,47911,5446.0,5448.0,5446.0,5446.0,89.0,136659.0,136675.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:48:00,47912,5446.0,5448.0,5446.0,5448.0,89.0,136675.0,136694.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:49:00,47913,5448.0,5452.0,5446.0,5450.0,293.0,136694.0,136666.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:50:00,47914,5450.0,5452.0,5450.0,5452.0,149.0,136666.0,136670.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:51:00,47915,5452.0,5452.0,5450.0,5450.0,83.0,136670.0,136644.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:52:00,47916,5450.0,5452.0,5450.0,5450.0,77.0,136644.0,136641.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:53:00,47917,5450.0,5450.0,5448.0,5448.0,41.0,136641.0,136639.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:54:00,47918,5448.0,5452.0,5448.0,5452.0,153.0,136639.0,136611.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:55:00,47919,5452.0,5452.0,5448.0,5450.0,146.0,136611.0,136656.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:56:00,47920,5450.0,5450.0,5448.0,5448.0,181.0,136656.0,136645.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:57:00,47921,5448.0,5448.0,5446.0,5446.0,65.0,136645.0,136662.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:58:00,47922,5446.0,5450.0,5446.0,5450.0,188.0,136662.0,136734.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 10:59:00,47923,5450.0,5450.0,5446.0,5446.0,113.0,136734.0,136732.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:00:00,47924,5446.0,5448.0,5442.0,5442.0,380.0,136732.0,136753.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:01:00,47925,5442.0,5444.0,5440.0,5442.0,337.0,136753.0,136834.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:02:00,47926,5442.0,5444.0,5434.0,5438.0,747.0,136834.0,136652.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:03:00,47927,5438.0,5438.0,5436.0,5436.0,58.0,136652.0,136646.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:04:00,47928,5436.0,5438.0,5436.0,5438.0,96.0,136646.0,136629.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:05:00,47929,5438.0,5438.0,5436.0,5438.0,119.0,136629.0,136602.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:06:00,47930,5438.0,5438.0,5436.0,5438.0,41.0,136602.0,136600.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:07:00,47931,5438.0,5440.0,5436.0,5438.0,201.0,136600.0,136594.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:08:00,47932,5438.0,5438.0,5436.0,5438.0,38.0,136594.0,136586.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:09:00,47933,5438.0,5438.0,5436.0,5438.0,41.0,136586.0,136584.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:10:00,47934,5438.0,5438.0,5436.0,5436.0,53.0,136584.0,136568.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:11:00,47935,5436.0,5438.0,5434.0,5434.0,136.0,136568.0,136511.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:12:00,47936,5434.0,5436.0,5432.0,5434.0,219.0,136511.0,136452.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:13:00,47937,5434.0,5436.0,5432.0,5434.0,320.0,136452.0,136470.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:14:00,47938,5434.0,5436.0,5432.0,5434.0,144.0,136470.0,136416.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:15:00,47939,5434.0,5436.0,5432.0,5434.0,247.0,136416.0,136514.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:16:00,47940,5434.0,5436.0,5432.0,5436.0,125.0,136514.0,136536.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:17:00,47941,5436.0,5436.0,5434.0,5436.0,25.0,136536.0,136536.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:18:00,47942,5436.0,5438.0,5436.0,5436.0,229.0,136536.0,136631.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:19:00,47943,5436.0,5438.0,5436.0,5438.0,43.0,136631.0,136640.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:20:00,47944,5438.0,5444.0,5436.0,5442.0,680.0,136640.0,136687.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:21:00,47945,5442.0,5446.0,5442.0,5446.0,247.0,136687.0,136534.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:22:00,47946,5446.0,5446.0,5444.0,5446.0,293.0,136534.0,136393.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:23:00,47947,5446.0,5446.0,5442.0,5444.0,197.0,136393.0,136264.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:24:00,47948,5444.0,5444.0,5440.0,5442.0,107.0,136264.0,136219.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:25:00,47949,5442.0,5442.0,5438.0,5440.0,145.0,136219.0,136146.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:26:00,47950,5440.0,5440.0,5438.0,5440.0,121.0,136146.0,136211.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:27:00,47951,5440.0,5446.0,5440.0,5446.0,171.0,136211.0,136220.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:28:00,47952,5446.0,5446.0,5442.0,5442.0,176.0,136220.0,136201.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 11:29:00,47953,5442.0,5444.0,5442.0,5444.0,164.0,136201.0,136138.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:30:00,47954,5444.0,5446.0,5442.0,5442.0,405.0,136138.0,136085.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:31:00,47955,5442.0,5444.0,5440.0,5442.0,186.0,136085.0,136130.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:32:00,47956,5442.0,5448.0,5440.0,5446.0,288.0,136130.0,136123.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:33:00,47957,5446.0,5448.0,5444.0,5444.0,151.0,136123.0,136166.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:34:00,47958,5444.0,5446.0,5444.0,5446.0,175.0,136166.0,136165.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:35:00,47959,5446.0,5446.0,5444.0,5446.0,106.0,136165.0,136190.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:36:00,47960,5446.0,5448.0,5444.0,5446.0,295.0,136190.0,136306.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:37:00,47961,5446.0,5448.0,5444.0,5448.0,136.0,136306.0,136310.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:38:00,47962,5448.0,5454.0,5446.0,5450.0,740.0,136310.0,136559.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:39:00,47963,5450.0,5452.0,5448.0,5450.0,169.0,136559.0,136531.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:40:00,47964,5450.0,5452.0,5446.0,5450.0,757.0,136531.0,136588.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:41:00,47965,5450.0,5456.0,5450.0,5456.0,381.0,136588.0,136737.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:42:00,47966,5456.0,5462.0,5454.0,5454.0,2203.0,136737.0,137382.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:43:00,47967,5454.0,5456.0,5454.0,5456.0,216.0,137382.0,137478.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:44:00,47968,5456.0,5456.0,5452.0,5452.0,274.0,137478.0,137573.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:45:00,47969,5452.0,5454.0,5452.0,5452.0,153.0,137573.0,137599.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:46:00,47970,5452.0,5460.0,5452.0,5458.0,810.0,137599.0,137589.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:47:00,47971,5458.0,5462.0,5458.0,5460.0,764.0,137589.0,137716.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:48:00,47972,5460.0,5460.0,5458.0,5458.0,146.0,137716.0,137791.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:49:00,47973,5458.0,5464.0,5458.0,5464.0,560.0,137791.0,137801.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:50:00,47974,5464.0,5472.0,5460.0,5472.0,958.0,137801.0,137941.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:51:00,47975,5472.0,5472.0,5466.0,5466.0,1100.0,137941.0,138160.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:52:00,47976,5466.0,5470.0,5466.0,5468.0,741.0,138160.0,138273.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:53:00,47977,5468.0,5472.0,5468.0,5472.0,443.0,138273.0,138350.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:54:00,47978,5472.0,5476.0,5470.0,5474.0,1129.0,138350.0,138467.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:55:00,47979,5474.0,5476.0,5472.0,5472.0,771.0,138467.0,138525.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:56:00,47980,5472.0,5474.0,5466.0,5466.0,529.0,138525.0,138550.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:57:00,47981,5466.0,5468.0,5462.0,5464.0,602.0,138550.0,138560.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:58:00,47982,5464.0,5468.0,5464.0,5466.0,259.0,138560.0,138589.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 13:59:00,47983,5466.0,5468.0,5462.0,5462.0,281.0,138589.0,138634.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:00:00,47984,5462.0,5466.0,5462.0,5466.0,157.0,138634.0,138615.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:01:00,47985,5466.0,5468.0,5464.0,5464.0,225.0,138615.0,138669.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:02:00,47986,5464.0,5466.0,5462.0,5464.0,204.0,138669.0,138721.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:03:00,47987,5464.0,5466.0,5460.0,5464.0,373.0,138721.0,138694.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:04:00,47988,5464.0,5474.0,5464.0,5474.0,640.0,138694.0,138735.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:05:00,47989,5474.0,5476.0,5470.0,5470.0,596.0,138735.0,138806.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:06:00,47990,5470.0,5474.0,5468.0,5472.0,448.0,138806.0,138782.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:07:00,47991,5472.0,5472.0,5466.0,5466.0,488.0,138782.0,138680.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:08:00,47992,5466.0,5476.0,5466.0,5474.0,945.0,138680.0,138929.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:09:00,47993,5474.0,5476.0,5470.0,5470.0,329.0,138929.0,138903.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:10:00,47994,5470.0,5472.0,5470.0,5470.0,102.0,138903.0,138926.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:11:00,47995,5470.0,5474.0,5470.0,5474.0,321.0,138926.0,138779.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:12:00,47996,5474.0,5474.0,5470.0,5470.0,187.0,138779.0,138881.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:13:00,47997,5470.0,5470.0,5466.0,5466.0,167.0,138881.0,138912.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:14:00,47998,5466.0,5470.0,5466.0,5470.0,283.0,138912.0,139052.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:15:00,47999,5470.0,5470.0,5468.0,5468.0,63.0,139052.0,139067.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:16:00,48000,5468.0,5470.0,5468.0,5468.0,64.0,139067.0,139072.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:17:00,48001,5468.0,5470.0,5468.0,5470.0,66.0,139072.0,139079.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:18:00,48002,5470.0,5470.0,5462.0,5466.0,544.0,139079.0,138905.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:19:00,48003,5466.0,5466.0,5462.0,5464.0,170.0,138905.0,138907.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:20:00,48004,5464.0,5466.0,5462.0,5464.0,156.0,138907.0,138934.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:21:00,48005,5464.0,5466.0,5462.0,5464.0,94.0,138934.0,138898.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:22:00,48006,5464.0,5466.0,5464.0,5464.0,38.0,138898.0,138897.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:23:00,48007,5464.0,5468.0,5464.0,5466.0,126.0,138897.0,138947.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:24:00,48008,5466.0,5468.0,5464.0,5464.0,236.0,138947.0,138984.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:25:00,48009,5464.0,5466.0,5462.0,5462.0,86.0,138984.0,139018.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:26:00,48010,5462.0,5466.0,5462.0,5464.0,196.0,139018.0,139025.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:27:00,48011,5464.0,5464.0,5462.0,5464.0,50.0,139025.0,139019.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:28:00,48012,5464.0,5466.0,5462.0,5462.0,131.0,139019.0,139007.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:29:00,48013,5462.0,5464.0,5462.0,5462.0,34.0,139007.0,139004.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:30:00,48014,5462.0,5464.0,5462.0,5462.0,322.0,139004.0,138999.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 14:31:00,48015,5462.0,5464.0,5462.0,5462.0,37.0,138999.0,138986.0
