vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:30:00,48393,5580.0,5582.0,5574.0,5578.0,456.0,102422.0,102525.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:31:00,48394,5578.0,5578.0,5564.0,5570.0,678.0,102525.0,102563.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:32:00,48395,5570.0,5570.0,5564.0,5566.0,310.0,102563.0,102607.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:33:00,48396,5566.0,5576.0,5566.0,5574.0,243.0,102607.0,102602.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:34:00,48397,5574.0,5576.0,5572.0,5572.0,242.0,102602.0,102653.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:35:00,48398,5572.0,5572.0,5560.0,5562.0,497.0,102653.0,102697.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:36:00,48399,5562.0,5572.0,5560.0,5570.0,483.0,102697.0,102748.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:37:00,48400,5570.0,5572.0,5568.0,5572.0,136.0,102748.0,102798.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:38:00,48401,5572.0,5578.0,5570.0,5578.0,268.0,102798.0,102830.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:39:00,48402,5578.0,5582.0,5574.0,5582.0,405.0,102830.0,102938.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:40:00,48403,5582.0,5582.0,5572.0,5578.0,231.0,102938.0,102898.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:41:00,48404,5578.0,5588.0,5578.0,5586.0,383.0,102898.0,102848.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:42:00,48405,5586.0,5588.0,5580.0,5584.0,245.0,102848.0,102819.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:43:00,48406,5584.0,5592.0,5580.0,5584.0,520.0,102819.0,102865.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:44:00,48407,5584.0,5590.0,5582.0,5586.0,315.0,102865.0,102919.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:45:00,48408,5586.0,5592.0,5586.0,5590.0,142.0,102919.0,102903.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:46:00,48409,5590.0,5592.0,5584.0,5584.0,206.0,102903.0,102965.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:47:00,48410,5584.0,5584.0,5576.0,5578.0,183.0,102965.0,102926.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:48:00,48411,5578.0,5578.0,5574.0,5576.0,241.0,102926.0,102913.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:49:00,48412,5576.0,5582.0,5576.0,5582.0,163.0,102913.0,102914.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:50:00,48413,5582.0,5582.0,5574.0,5576.0,146.0,102914.0,102931.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:51:00,48414,5576.0,5580.0,5574.0,5574.0,88.0,102931.0,102920.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:52:00,48415,5574.0,5582.0,5574.0,5582.0,173.0,102920.0,102869.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:53:00,48416,5582.0,5582.0,5574.0,5576.0,110.0,102869.0,102895.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:54:00,48417,5576.0,5578.0,5564.0,5570.0,536.0,102895.0,103034.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:55:00,48418,5570.0,5572.0,5570.0,5572.0,132.0,103034.0,102993.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:56:00,48419,5572.0,5574.0,5568.0,5572.0,173.0,102993.0,103009.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:57:00,48420,5572.0,5572.0,5570.0,5570.0,51.0,103009.0,103002.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:58:00,48421,5570.0,5574.0,5570.0,5574.0,80.0,103002.0,103021.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:59:00,48422,5574.0,5582.0,5574.0,5578.0,142.0,103021.0,103021.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:00:00,48423,5578.0,5580.0,5574.0,5576.0,174.0,103021.0,103020.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:01:00,48424,5576.0,5578.0,5572.0,5578.0,196.0,103020.0,103061.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:02:00,48425,5578.0,5578.0,5574.0,5578.0,127.0,103061.0,103079.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:03:00,48426,5578.0,5582.0,5576.0,5582.0,219.0,103079.0,103033.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:04:00,48427,5582.0,5590.0,5580.0,5590.0,331.0,103033.0,103023.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:05:00,48428,5590.0,5590.0,5582.0,5582.0,207.0,103023.0,103064.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:06:00,48429,5582.0,5584.0,5580.0,5580.0,60.0,103064.0,103063.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:07:00,48430,5580.0,5584.0,5578.0,5584.0,107.0,103063.0,103025.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:08:00,48431,5584.0,5586.0,5580.0,5586.0,118.0,103025.0,103031.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:09:00,48432,5586.0,5586.0,5582.0,5586.0,104.0,103031.0,103013.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:10:00,48433,5586.0,5586.0,5580.0,5580.0,119.0,103013.0,103026.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:11:00,48434,5580.0,5582.0,5580.0,5582.0,55.0,103026.0,102988.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:12:00,48435,5582.0,5592.0,5580.0,5592.0,304.0,102988.0,102969.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:13:00,48436,5592.0,5600.0,5592.0,5598.0,815.0,102969.0,102867.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:14:00,48437,5598.0,5602.0,5590.0,5590.0,609.0,102867.0,102944.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:30:00,48438,5592.0,5600.0,5590.0,5596.0,639.0,102944.0,102931.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:31:00,48439,5596.0,5606.0,5594.0,5604.0,714.0,102931.0,102949.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:32:00,48440,5604.0,5606.0,5596.0,5604.0,663.0,102949.0,102892.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:33:00,48441,5604.0,5604.0,5594.0,5598.0,569.0,102892.0,102944.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:34:00,48442,5598.0,5600.0,5594.0,5598.0,354.0,102944.0,102929.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:35:00,48443,5598.0,5600.0,5594.0,5596.0,758.0,102929.0,103081.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:36:00,48444,5596.0,5596.0,5586.0,5594.0,874.0,103081.0,103159.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:37:00,48445,5594.0,5594.0,5590.0,5590.0,85.0,103159.0,103145.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:38:00,48446,5590.0,5594.0,5590.0,5592.0,213.0,103145.0,103196.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:39:00,48447,5592.0,5592.0,5584.0,5588.0,210.0,103196.0,103122.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:40:00,48448,5588.0,5590.0,5584.0,5588.0,94.0,103122.0,103093.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:41:00,48449,5588.0,5588.0,5584.0,5588.0,254.0,103093.0,103161.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:42:00,48450,5588.0,5592.0,5586.0,5590.0,238.0,103161.0,103111.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:43:00,48451,5590.0,5590.0,5588.0,5590.0,74.0,103111.0,103109.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:44:00,48452,5590.0,5590.0,5588.0,5590.0,41.0,103109.0,103115.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:45:00,48453,5590.0,5594.0,5590.0,5594.0,78.0,103115.0,103102.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:46:00,48454,5594.0,5596.0,5592.0,5596.0,86.0,103102.0,103109.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:47:00,48455,5596.0,5598.0,5594.0,5598.0,111.0,103109.0,103084.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:48:00,48456,5598.0,5602.0,5596.0,5602.0,347.0,103084.0,103110.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:49:00,48457,5602.0,5602.0,5592.0,5598.0,183.0,103110.0,103098.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:50:00,48458,5598.0,5598.0,5594.0,5596.0,83.0,103098.0,103093.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:51:00,48459,5596.0,5602.0,5594.0,5600.0,206.0,103093.0,103037.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:52:00,48460,5600.0,5602.0,5598.0,5600.0,204.0,103037.0,103098.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:53:00,48461,5600.0,5604.0,5596.0,5600.0,246.0,103098.0,103109.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:54:00,48462,5600.0,5604.0,5600.0,5600.0,344.0,103109.0,103030.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:55:00,48463,5600.0,5602.0,5598.0,5602.0,195.0,103030.0,102983.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:56:00,48464,5602.0,5606.0,5600.0,5602.0,352.0,102983.0,102907.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:57:00,48465,5602.0,5602.0,5586.0,5588.0,633.0,102907.0,102851.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:58:00,48466,5588.0,5592.0,5586.0,5592.0,153.0,102851.0,102854.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 10:59:00,48467,5592.0,5594.0,5590.0,5590.0,123.0,102854.0,102834.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:00:00,48468,5590.0,5592.0,5590.0,5590.0,118.0,102834.0,102843.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:01:00,48469,5590.0,5590.0,5586.0,5588.0,332.0,102843.0,102803.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:02:00,48470,5588.0,5592.0,5588.0,5590.0,234.0,102803.0,102805.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:03:00,48471,5590.0,5594.0,5590.0,5590.0,170.0,102805.0,102753.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:04:00,48472,5590.0,5590.0,5586.0,5586.0,252.0,102753.0,102723.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:05:00,48473,5586.0,5588.0,5582.0,5582.0,295.0,102723.0,102705.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:06:00,48474,5582.0,5584.0,5580.0,5582.0,315.0,102705.0,102852.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:07:00,48475,5582.0,5586.0,5580.0,5586.0,224.0,102852.0,102910.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:08:00,48476,5586.0,5586.0,5582.0,5586.0,119.0,102910.0,102950.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:09:00,48477,5586.0,5588.0,5584.0,5586.0,277.0,102950.0,103093.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:10:00,48478,5586.0,5594.0,5586.0,5594.0,292.0,103093.0,103118.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:11:00,48479,5594.0,5598.0,5592.0,5598.0,196.0,103118.0,103102.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:12:00,48480,5598.0,5600.0,5594.0,5596.0,277.0,103102.0,103167.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:13:00,48481,5596.0,5598.0,5594.0,5596.0,164.0,103167.0,103201.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:14:00,48482,5596.0,5600.0,5594.0,5600.0,175.0,103201.0,103234.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:15:00,48483,5600.0,5602.0,5598.0,5600.0,388.0,103234.0,103260.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:16:00,48484,5600.0,5602.0,5594.0,5596.0,182.0,103260.0,103257.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:17:00,48485,5596.0,5598.0,5594.0,5596.0,162.0,103257.0,103275.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:18:00,48486,5596.0,5596.0,5592.0,5594.0,133.0,103275.0,103309.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:19:00,48487,5594.0,5594.0,5590.0,5592.0,167.0,103309.0,103255.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:20:00,48488,5592.0,5592.0,5586.0,5588.0,229.0,103255.0,103208.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:21:00,48489,5588.0,5594.0,5588.0,5594.0,235.0,103208.0,103250.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:22:00,48490,5594.0,5598.0,5592.0,5598.0,96.0,103250.0,103268.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:23:00,48491,5598.0,5606.0,5596.0,5604.0,404.0,103268.0,103191.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:24:00,48492,5604.0,5606.0,5598.0,5598.0,322.0,103191.0,103245.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:25:00,48493,5598.0,5612.0,5598.0,5610.0,640.0,103245.0,103215.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:26:00,48494,5610.0,5634.0,5608.0,5626.0,2305.0,103215.0,103143.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:27:00,48495,5626.0,5630.0,5616.0,5628.0,1031.0,103143.0,103211.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:28:00,48496,5628.0,5640.0,5624.0,5638.0,1425.0,103211.0,103305.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 11:29:00,48497,5638.0,5638.0,5620.0,5630.0,1026.0,103305.0,103385.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:30:00,48498,5632.0,5632.0,5614.0,5626.0,989.0,103385.0,103643.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:31:00,48499,5626.0,5626.0,5608.0,5614.0,1469.0,103643.0,103748.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:32:00,48500,5614.0,5624.0,5612.0,5620.0,808.0,103748.0,104101.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:33:00,48501,5620.0,5630.0,5620.0,5628.0,630.0,104101.0,104275.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:34:00,48502,5628.0,5628.0,5618.0,5622.0,249.0,104275.0,104344.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:35:00,48503,5622.0,5622.0,5616.0,5616.0,168.0,104344.0,104367.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:36:00,48504,5616.0,5616.0,5602.0,5608.0,743.0,104367.0,104470.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:37:00,48505,5608.0,5614.0,5608.0,5612.0,236.0,104470.0,104578.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:38:00,48506,5612.0,5614.0,5608.0,5610.0,249.0,104578.0,104626.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:39:00,48507,5610.0,5610.0,5602.0,5604.0,551.0,104626.0,104786.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:40:00,48508,5604.0,5604.0,5594.0,5600.0,1055.0,104786.0,104856.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:41:00,48509,5600.0,5608.0,5594.0,5596.0,719.0,104856.0,104946.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:42:00,48510,5596.0,5602.0,5596.0,5598.0,258.0,104946.0,105037.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:43:00,48511,5598.0,5600.0,5596.0,5600.0,359.0,105037.0,104959.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:44:00,48512,5600.0,5602.0,5596.0,5600.0,323.0,104959.0,105092.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:45:00,48513,5600.0,5602.0,5598.0,5600.0,323.0,105092.0,105069.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:46:00,48514,5600.0,5602.0,5594.0,5594.0,347.0,105069.0,105216.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:47:00,48515,5594.0,5596.0,5580.0,5582.0,1019.0,105216.0,105191.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:48:00,48516,5582.0,5590.0,5580.0,5590.0,725.0,105191.0,105165.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:49:00,48517,5590.0,5594.0,5590.0,5594.0,307.0,105165.0,105111.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:50:00,48518,5594.0,5594.0,5588.0,5590.0,286.0,105111.0,105058.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:51:00,48519,5590.0,5592.0,5588.0,5592.0,143.0,105058.0,105040.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:52:00,48520,5592.0,5594.0,5590.0,5590.0,130.0,105040.0,105106.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:53:00,48521,5590.0,5592.0,5590.0,5592.0,99.0,105106.0,105142.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:54:00,48522,5592.0,5594.0,5590.0,5590.0,133.0,105142.0,105169.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:55:00,48523,5590.0,5592.0,5588.0,5588.0,237.0,105169.0,105211.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:56:00,48524,5588.0,5592.0,5588.0,5592.0,199.0,105211.0,105141.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:57:00,48525,5592.0,5592.0,5584.0,5584.0,532.0,105141.0,105353.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:58:00,48526,5584.0,5586.0,5582.0,5584.0,354.0,105353.0,105371.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 13:59:00,48527,5584.0,5592.0,5582.0,5590.0,280.0,105371.0,105456.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:00:00,48528,5590.0,5596.0,5590.0,5594.0,320.0,105456.0,105507.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:01:00,48529,5594.0,5594.0,5590.0,5590.0,143.0,105507.0,105553.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:02:00,48530,5590.0,5592.0,5588.0,5592.0,132.0,105553.0,105578.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:03:00,48531,5592.0,5594.0,5590.0,5594.0,239.0,105578.0,105540.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:04:00,48532,5594.0,5596.0,5590.0,5592.0,154.0,105540.0,105567.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:05:00,48533,5592.0,5594.0,5588.0,5588.0,163.0,105567.0,105630.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:06:00,48534,5588.0,5590.0,5586.0,5588.0,223.0,105630.0,105709.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:07:00,48535,5588.0,5590.0,5588.0,5588.0,113.0,105709.0,105738.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:08:00,48536,5588.0,5594.0,5588.0,5594.0,200.0,105738.0,105767.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:09:00,48537,5594.0,5608.0,5592.0,5604.0,554.0,105767.0,105692.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:10:00,48538,5604.0,5608.0,5598.0,5598.0,685.0,105692.0,105659.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:11:00,48539,5598.0,5600.0,5592.0,5598.0,289.0,105659.0,105673.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:12:00,48540,5598.0,5600.0,5592.0,5594.0,222.0,105673.0,105639.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:13:00,48541,5594.0,5596.0,5592.0,5592.0,135.0,105639.0,105645.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:14:00,48542,5592.0,5592.0,5584.0,5584.0,301.0,105645.0,105691.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:15:00,48543,5584.0,5592.0,5580.0,5592.0,604.0,105691.0,105728.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:16:00,48544,5592.0,5592.0,5586.0,5586.0,157.0,105728.0,105767.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:17:00,48545,5586.0,5592.0,5586.0,5592.0,148.0,105767.0,105733.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:18:00,48546,5592.0,5592.0,5588.0,5590.0,139.0,105733.0,105703.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:19:00,48547,5590.0,5590.0,5588.0,5590.0,106.0,105703.0,105729.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:20:00,48548,5590.0,5594.0,5590.0,5594.0,321.0,105729.0,105672.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:21:00,48549,5594.0,5598.0,5594.0,5598.0,257.0,105672.0,105667.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:22:00,48550,5598.0,5598.0,5594.0,5594.0,184.0,105667.0,105722.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:23:00,48551,5594.0,5598.0,5592.0,5594.0,118.0,105722.0,105744.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:24:00,48552,5594.0,5600.0,5594.0,5600.0,93.0,105744.0,105745.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:25:00,48553,5600.0,5600.0,5594.0,5596.0,207.0,105745.0,105773.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:26:00,48554,5596.0,5598.0,5594.0,5594.0,179.0,105773.0,105809.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:27:00,48555,5594.0,5598.0,5592.0,5592.0,137.0,105809.0,105831.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:28:00,48556,5592.0,5594.0,5590.0,5592.0,219.0,105831.0,105834.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:29:00,48557,5592.0,5596.0,5592.0,5594.0,151.0,105834.0,105896.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:30:00,48558,5594.0,5596.0,5592.0,5594.0,121.0,105896.0,105953.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 14:31:00,48559,5594.0,5594.0,5592.0,5594.0,115.0,105953.0,105969.0
