vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:04:00,67719,4892.0,4894.0,4890.0,4894.0,140.0,113622.0,113630.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:05:00,67720,4894.0,4894.0,4888.0,4890.0,186.0,113630.0,113647.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:06:00,67721,4890.0,4892.0,4890.0,4890.0,117.0,113647.0,113656.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:07:00,67722,4890.0,4894.0,4890.0,4892.0,101.0,113656.0,113660.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:08:00,67723,4892.0,4894.0,4892.0,4892.0,65.0,113660.0,113662.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:09:00,67724,4892.0,4894.0,4892.0,4894.0,141.0,113662.0,113714.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:10:00,67725,4894.0,4894.0,4892.0,4892.0,97.0,113714.0,113735.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:11:00,67726,4892.0,4892.0,4890.0,4890.0,31.0,113735.0,113731.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:12:00,67727,4890.0,4890.0,4888.0,4888.0,84.0,113731.0,113712.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:13:00,67728,4888.0,4892.0,4888.0,4892.0,128.0,113712.0,113715.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:14:00,67729,4892.0,4892.0,4888.0,4892.0,89.0,113715.0,113738.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:15:00,67730,4892.0,4892.0,4888.0,4888.0,87.0,113738.0,113754.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:16:00,67731,4888.0,4890.0,4888.0,4888.0,123.0,113754.0,113772.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:17:00,67732,4888.0,4890.0,4888.0,4890.0,77.0,113772.0,113793.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:18:00,67733,4890.0,4892.0,4890.0,4890.0,112.0,113793.0,113882.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:19:00,67734,4890.0,4894.0,4888.0,4894.0,159.0,113882.0,113890.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:20:00,67735,4894.0,4894.0,4890.0,4892.0,101.0,113890.0,113900.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:21:00,67736,4892.0,4894.0,4892.0,4892.0,62.0,113900.0,113891.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:22:00,67737,4892.0,4894.0,4892.0,4892.0,100.0,113891.0,113899.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:23:00,67738,4892.0,4894.0,4892.0,4892.0,75.0,113899.0,113894.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:24:00,67739,4892.0,4892.0,4890.0,4890.0,101.0,113894.0,113904.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:25:00,67740,4890.0,4894.0,4890.0,4892.0,144.0,113904.0,113918.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:26:00,67741,4892.0,4892.0,4890.0,4892.0,13.0,113918.0,113921.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:27:00,67742,4892.0,4892.0,4890.0,4892.0,30.0,113921.0,113915.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:28:00,67743,4892.0,4892.0,4890.0,4890.0,40.0,113915.0,113925.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:29:00,67744,4890.0,4892.0,4890.0,4892.0,24.0,113925.0,113915.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:30:00,67745,4892.0,4896.0,4892.0,4896.0,179.0,113915.0,113899.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:31:00,67746,4896.0,4904.0,4894.0,4900.0,542.0,113899.0,113892.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:32:00,67747,4900.0,4902.0,4896.0,4896.0,241.0,113892.0,113913.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:33:00,67748,4896.0,4900.0,4896.0,4898.0,99.0,113913.0,113887.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:34:00,67749,4898.0,4900.0,4898.0,4898.0,163.0,113887.0,113897.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:35:00,67750,4898.0,4900.0,4898.0,4898.0,42.0,113897.0,113875.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:36:00,67751,4898.0,4900.0,4898.0,4898.0,18.0,113875.0,113873.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:37:00,67752,4898.0,4900.0,4894.0,4896.0,252.0,113873.0,113874.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:38:00,67753,4896.0,4900.0,4894.0,4898.0,181.0,113874.0,113857.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:39:00,67754,4898.0,4898.0,4892.0,4892.0,235.0,113857.0,113839.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:40:00,67755,4892.0,4898.0,4892.0,4898.0,249.0,113839.0,113759.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:41:00,67756,4898.0,4898.0,4894.0,4896.0,63.0,113759.0,113766.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:42:00,67757,4896.0,4900.0,4896.0,4898.0,159.0,113766.0,113754.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:43:00,67758,4898.0,4898.0,4896.0,4896.0,113.0,113754.0,113752.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:44:00,67759,4896.0,4898.0,4896.0,4898.0,72.0,113752.0,113747.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:45:00,67760,4898.0,4902.0,4898.0,4902.0,155.0,113747.0,113779.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:46:00,67761,4902.0,4902.0,4896.0,4898.0,165.0,113779.0,113738.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:47:00,67762,4898.0,4902.0,4898.0,4902.0,143.0,113738.0,113740.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:48:00,67763,4902.0,4904.0,4900.0,4902.0,193.0,113740.0,113676.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:49:00,67764,4902.0,4904.0,4902.0,4902.0,75.0,113676.0,113684.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:50:00,67765,4902.0,4904.0,4902.0,4904.0,176.0,113684.0,113618.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:51:00,67766,4904.0,4904.0,4902.0,4902.0,154.0,113618.0,113548.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:52:00,67767,4902.0,4906.0,4902.0,4904.0,147.0,113548.0,113500.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:53:00,67768,4904.0,4906.0,4904.0,4904.0,47.0,113500.0,113470.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:54:00,67769,4904.0,4906.0,4904.0,4906.0,169.0,113470.0,113449.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:55:00,67770,4906.0,4908.0,4904.0,4906.0,129.0,113449.0,113428.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:56:00,67771,4906.0,4906.0,4902.0,4904.0,83.0,113428.0,113391.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:57:00,67772,4904.0,4904.0,4900.0,4902.0,128.0,113391.0,113357.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:58:00,67773,4902.0,4904.0,4902.0,4902.0,125.0,113357.0,113283.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:59:00,67774,4902.0,4904.0,4898.0,4900.0,211.0,113283.0,113251.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:00:00,67775,4900.0,4906.0,4900.0,4902.0,533.0,113251.0,113245.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:01:00,67776,4902.0,4906.0,4902.0,4904.0,516.0,113245.0,113146.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:02:00,67777,4904.0,4906.0,4902.0,4904.0,294.0,113146.0,113097.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:03:00,67778,4904.0,4906.0,4900.0,4902.0,255.0,113097.0,113043.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:04:00,67779,4902.0,4902.0,4898.0,4900.0,147.0,113043.0,113038.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:05:00,67780,4900.0,4910.0,4898.0,4908.0,582.0,113038.0,113109.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:06:00,67781,4908.0,4918.0,4908.0,4914.0,564.0,113109.0,113039.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:07:00,67782,4914.0,4916.0,4910.0,4914.0,298.0,113039.0,113055.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:08:00,67783,4914.0,4916.0,4912.0,4914.0,185.0,113055.0,113087.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:09:00,67784,4914.0,4920.0,4914.0,4920.0,508.0,113087.0,113119.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:10:00,67785,4920.0,4924.0,4918.0,4922.0,371.0,113119.0,113109.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:11:00,67786,4922.0,4922.0,4918.0,4918.0,315.0,113109.0,113112.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:12:00,67787,4918.0,4924.0,4916.0,4922.0,390.0,113112.0,113130.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:13:00,67788,4922.0,4926.0,4922.0,4922.0,224.0,113130.0,113209.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:14:00,67789,4922.0,4926.0,4920.0,4922.0,308.0,113209.0,113278.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:15:00,67790,4922.0,4924.0,4916.0,4918.0,467.0,113278.0,113333.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:16:00,67791,4918.0,4920.0,4914.0,4916.0,190.0,113333.0,113318.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:17:00,67792,4916.0,4920.0,4916.0,4920.0,269.0,113318.0,113422.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:18:00,67793,4920.0,4926.0,4920.0,4924.0,207.0,113422.0,113427.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:19:00,67794,4924.0,4926.0,4922.0,4924.0,436.0,113427.0,113499.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:20:00,67795,4924.0,4926.0,4922.0,4924.0,48.0,113499.0,113512.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:21:00,67796,4924.0,4926.0,4922.0,4924.0,126.0,113512.0,113561.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:22:00,67797,4924.0,4924.0,4920.0,4922.0,188.0,113561.0,113517.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:23:00,67798,4922.0,4922.0,4918.0,4920.0,95.0,113517.0,113523.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:24:00,67799,4920.0,4920.0,4916.0,4916.0,106.0,113523.0,113526.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:25:00,67800,4916.0,4920.0,4916.0,4918.0,44.0,113526.0,113520.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:26:00,67801,4918.0,4920.0,4918.0,4918.0,31.0,113520.0,113513.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:27:00,67802,4918.0,4920.0,4916.0,4916.0,119.0,113513.0,113530.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:28:00,67803,4916.0,4918.0,4916.0,4916.0,29.0,113530.0,113540.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:29:00,67804,4916.0,4918.0,4916.0,4916.0,77.0,113540.0,113524.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:30:00,67805,4916.0,4920.0,4916.0,4920.0,296.0,113524.0,113550.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:31:00,67806,4920.0,4922.0,4920.0,4922.0,31.0,113550.0,113550.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:32:00,67807,4922.0,4922.0,4918.0,4918.0,101.0,113550.0,113616.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:33:00,67808,4918.0,4920.0,4918.0,4918.0,48.0,113616.0,113615.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:34:00,67809,4918.0,4920.0,4918.0,4920.0,102.0,113615.0,113624.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:35:00,67810,4920.0,4920.0,4918.0,4920.0,177.0,113624.0,113633.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:36:00,67811,4920.0,4920.0,4918.0,4918.0,87.0,113633.0,113647.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:37:00,67812,4918.0,4920.0,4918.0,4920.0,88.0,113647.0,113665.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:38:00,67813,4920.0,4920.0,4918.0,4918.0,35.0,113665.0,113679.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:39:00,67814,4918.0,4920.0,4918.0,4920.0,22.0,113679.0,113677.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:40:00,67815,4920.0,4920.0,4916.0,4916.0,101.0,113677.0,113686.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:41:00,67816,4916.0,4918.0,4914.0,4916.0,120.0,113686.0,113704.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:42:00,67817,4916.0,4918.0,4916.0,4918.0,22.0,113704.0,113711.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:43:00,67818,4918.0,4918.0,4916.0,4918.0,41.0,113711.0,113742.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:44:00,67819,4918.0,4918.0,4914.0,4914.0,111.0,113742.0,113717.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:45:00,67820,4914.0,4916.0,4912.0,4914.0,165.0,113717.0,113734.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:46:00,67821,4914.0,4914.0,4906.0,4910.0,368.0,113734.0,113672.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:47:00,67822,4910.0,4910.0,4908.0,4910.0,19.0,113672.0,113670.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:48:00,67823,4910.0,4912.0,4910.0,4910.0,124.0,113670.0,113618.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:49:00,67824,4910.0,4912.0,4904.0,4906.0,301.0,113618.0,113600.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:50:00,67825,4906.0,4906.0,4902.0,4904.0,202.0,113600.0,113614.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:51:00,67826,4904.0,4906.0,4902.0,4906.0,248.0,113614.0,113672.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:52:00,67827,4906.0,4906.0,4904.0,4906.0,102.0,113672.0,113617.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:53:00,67828,4906.0,4910.0,4904.0,4908.0,170.0,113617.0,113659.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:54:00,67829,4908.0,4910.0,4898.0,4898.0,492.0,113659.0,113795.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:55:00,67830,4898.0,4900.0,4896.0,4896.0,349.0,113795.0,113880.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:56:00,67831,4896.0,4902.0,4896.0,4898.0,249.0,113880.0,113836.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:57:00,67832,4898.0,4902.0,4898.0,4902.0,108.0,113836.0,113841.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:58:00,67833,4902.0,4902.0,4898.0,4902.0,110.0,113841.0,113882.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 09:59:00,67834,4902.0,4906.0,4902.0,4902.0,211.0,113882.0,113826.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:00:00,67835,4902.0,4904.0,4898.0,4902.0,215.0,113826.0,113794.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:01:00,67836,4902.0,4904.0,4900.0,4904.0,86.0,113794.0,113784.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:02:00,67837,4904.0,4908.0,4902.0,4908.0,158.0,113784.0,113788.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:03:00,67838,4908.0,4908.0,4904.0,4904.0,76.0,113788.0,113798.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:04:00,67839,4904.0,4906.0,4902.0,4904.0,111.0,113798.0,113772.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:05:00,67840,4904.0,4908.0,4898.0,4902.0,306.0,113772.0,113728.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:06:00,67841,4902.0,4902.0,4898.0,4900.0,151.0,113728.0,113765.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:07:00,67842,4900.0,4902.0,4900.0,4902.0,75.0,113765.0,113764.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:08:00,67843,4902.0,4904.0,4900.0,4902.0,74.0,113764.0,113761.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:09:00,67844,4902.0,4902.0,4898.0,4898.0,104.0,113761.0,113815.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:10:00,67845,4898.0,4900.0,4898.0,4900.0,71.0,113815.0,113811.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:11:00,67846,4900.0,4902.0,4898.0,4898.0,197.0,113811.0,113866.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:12:00,67847,4898.0,4900.0,4896.0,4898.0,147.0,113866.0,113893.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:13:00,67848,4898.0,4900.0,4896.0,4898.0,105.0,113893.0,113880.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:14:00,67849,4898.0,4902.0,4898.0,4902.0,126.0,113880.0,113880.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:30:00,67850,4900.0,4900.0,4894.0,4898.0,358.0,113880.0,113952.0
sp2201.SHFE,SHFE.sp2201,2021-11-16 10:31:00,67851,4898.0,4900.0,4896.0,4900.0,155.0,113952.0,113948.0
