vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:46:00,60436,5164.0,5164.0,5162.0,5162.0,290.0,162701.0,162740.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:47:00,60437,5162.0,5170.0,5162.0,5170.0,854.0,162740.0,162790.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:48:00,60438,5170.0,5174.0,5168.0,5172.0,831.0,162790.0,162858.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:49:00,60439,5172.0,5174.0,5172.0,5174.0,631.0,162858.0,163122.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:50:00,60440,5174.0,5174.0,5172.0,5174.0,97.0,163122.0,163135.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:51:00,60441,5174.0,5174.0,5172.0,5172.0,113.0,163135.0,163125.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:52:00,60442,5172.0,5174.0,5170.0,5172.0,293.0,163125.0,163064.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:53:00,60443,5172.0,5172.0,5170.0,5170.0,71.0,163064.0,163072.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:54:00,60444,5170.0,5174.0,5170.0,5172.0,138.0,163072.0,163117.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:55:00,60445,5172.0,5174.0,5170.0,5172.0,99.0,163117.0,163112.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:56:00,60446,5172.0,5172.0,5170.0,5170.0,160.0,163112.0,163019.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:57:00,60447,5170.0,5172.0,5170.0,5170.0,49.0,163019.0,163009.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:58:00,60448,5170.0,5172.0,5170.0,5170.0,69.0,163009.0,163041.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:59:00,60449,5170.0,5172.0,5170.0,5170.0,59.0,163041.0,163052.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:00:00,60450,5170.0,5172.0,5170.0,5170.0,391.0,163052.0,162941.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:01:00,60451,5170.0,5174.0,5170.0,5174.0,168.0,162941.0,162903.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:02:00,60452,5174.0,5174.0,5170.0,5170.0,106.0,162903.0,162904.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:03:00,60453,5170.0,5172.0,5170.0,5170.0,45.0,162904.0,162885.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:04:00,60454,5170.0,5172.0,5170.0,5170.0,75.0,162885.0,162919.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:05:00,60455,5170.0,5170.0,5168.0,5168.0,161.0,162919.0,163012.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:06:00,60456,5168.0,5170.0,5164.0,5164.0,352.0,163012.0,163112.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:07:00,60457,5164.0,5168.0,5164.0,5168.0,233.0,163112.0,163050.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:08:00,60458,5168.0,5168.0,5164.0,5166.0,195.0,163050.0,163096.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:09:00,60459,5166.0,5166.0,5164.0,5166.0,136.0,163096.0,163043.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:10:00,60460,5166.0,5170.0,5166.0,5170.0,493.0,163043.0,162989.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:11:00,60461,5170.0,5176.0,5170.0,5174.0,600.0,162989.0,162973.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:12:00,60462,5174.0,5174.0,5172.0,5174.0,22.0,162973.0,162982.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:13:00,60463,5174.0,5174.0,5172.0,5174.0,17.0,162982.0,162993.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:14:00,60464,5174.0,5174.0,5170.0,5170.0,145.0,162993.0,162963.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:15:00,60465,5170.0,5172.0,5170.0,5172.0,27.0,162963.0,162951.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:16:00,60466,5172.0,5172.0,5172.0,5172.0,36.0,162951.0,162955.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:17:00,60467,5172.0,5174.0,5172.0,5172.0,103.0,162955.0,162957.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:18:00,60468,5172.0,5174.0,5172.0,5172.0,167.0,162957.0,162996.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:19:00,60469,5172.0,5172.0,5170.0,5172.0,107.0,162996.0,162968.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:20:00,60470,5172.0,5172.0,5170.0,5172.0,142.0,162968.0,163036.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:21:00,60471,5172.0,5174.0,5170.0,5174.0,129.0,163036.0,163072.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:22:00,60472,5174.0,5174.0,5172.0,5172.0,22.0,163072.0,163079.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:23:00,60473,5172.0,5174.0,5172.0,5172.0,113.0,163079.0,163134.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:24:00,60474,5172.0,5174.0,5170.0,5174.0,69.0,163134.0,163146.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:25:00,60475,5174.0,5176.0,5172.0,5174.0,378.0,163146.0,163082.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:26:00,60476,5174.0,5176.0,5174.0,5176.0,133.0,163082.0,163046.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:27:00,60477,5176.0,5176.0,5172.0,5174.0,172.0,163046.0,162948.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:28:00,60478,5174.0,5176.0,5174.0,5174.0,131.0,162948.0,162949.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:29:00,60479,5174.0,5176.0,5174.0,5176.0,42.0,162949.0,162955.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:30:00,60480,5176.0,5176.0,5174.0,5176.0,30.0,162955.0,162951.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:31:00,60481,5176.0,5176.0,5174.0,5174.0,193.0,162951.0,162982.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:32:00,60482,5174.0,5176.0,5174.0,5174.0,106.0,162982.0,163003.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:33:00,60483,5174.0,5176.0,5174.0,5174.0,46.0,163003.0,162979.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:34:00,60484,5174.0,5176.0,5174.0,5174.0,319.0,162979.0,163107.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:35:00,60485,5174.0,5176.0,5174.0,5176.0,192.0,163107.0,163131.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:36:00,60486,5176.0,5176.0,5172.0,5172.0,175.0,163131.0,163207.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:37:00,60487,5172.0,5174.0,5172.0,5172.0,17.0,163207.0,163197.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:38:00,60488,5172.0,5174.0,5170.0,5170.0,366.0,163197.0,163178.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:39:00,60489,5170.0,5174.0,5170.0,5172.0,47.0,163178.0,163183.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:40:00,60490,5172.0,5174.0,5170.0,5172.0,302.0,163183.0,163268.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:41:00,60491,5172.0,5174.0,5170.0,5170.0,210.0,163268.0,163324.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:42:00,60492,5170.0,5174.0,5170.0,5174.0,44.0,163324.0,163319.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:43:00,60493,5174.0,5174.0,5172.0,5174.0,35.0,163319.0,163317.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:44:00,60494,5174.0,5174.0,5170.0,5170.0,186.0,163317.0,163322.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:45:00,60495,5170.0,5172.0,5170.0,5170.0,24.0,163322.0,163317.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:46:00,60496,5170.0,5172.0,5170.0,5170.0,24.0,163317.0,163320.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:47:00,60497,5170.0,5172.0,5170.0,5172.0,13.0,163320.0,163324.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:48:00,60498,5172.0,5172.0,5170.0,5170.0,368.0,163324.0,163262.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:49:00,60499,5170.0,5172.0,5170.0,5172.0,10.0,163262.0,163257.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:50:00,60500,5172.0,5172.0,5170.0,5170.0,255.0,163257.0,163364.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:51:00,60501,5170.0,5176.0,5170.0,5174.0,671.0,163364.0,163258.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:52:00,60502,5174.0,5174.0,5172.0,5172.0,208.0,163258.0,163181.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:53:00,60503,5172.0,5172.0,5172.0,5172.0,16.0,163181.0,163173.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:54:00,60504,5172.0,5172.0,5170.0,5170.0,145.0,163173.0,163097.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:55:00,60505,5170.0,5174.0,5168.0,5174.0,484.0,163097.0,162875.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:56:00,60506,5174.0,5174.0,5172.0,5172.0,67.0,162875.0,162840.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:57:00,60507,5172.0,5174.0,5172.0,5174.0,328.0,162840.0,162738.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:58:00,60508,5174.0,5176.0,5174.0,5174.0,218.0,162738.0,162784.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 22:59:00,60509,5174.0,5176.0,5174.0,5176.0,310.0,162784.0,162698.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:00:00,60510,5172.0,5186.0,5172.0,5186.0,1626.0,162698.0,162680.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:01:00,60511,5186.0,5186.0,5180.0,5182.0,595.0,162680.0,162737.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:02:00,60512,5182.0,5186.0,5180.0,5186.0,522.0,162737.0,162799.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:03:00,60513,5186.0,5186.0,5184.0,5184.0,516.0,162799.0,162919.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:04:00,60514,5184.0,5190.0,5184.0,5188.0,892.0,162919.0,162841.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:05:00,60515,5188.0,5190.0,5188.0,5190.0,233.0,162841.0,162849.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:06:00,60516,5190.0,5190.0,5184.0,5186.0,578.0,162849.0,162917.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:07:00,60517,5186.0,5188.0,5182.0,5182.0,958.0,162917.0,163094.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:08:00,60518,5182.0,5186.0,5182.0,5184.0,254.0,163094.0,163189.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:09:00,60519,5184.0,5184.0,5180.0,5180.0,422.0,163189.0,163149.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:10:00,60520,5180.0,5182.0,5178.0,5178.0,506.0,163149.0,163179.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:11:00,60521,5178.0,5182.0,5178.0,5180.0,193.0,163179.0,163137.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:12:00,60522,5180.0,5184.0,5180.0,5182.0,443.0,163137.0,163125.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:13:00,60523,5182.0,5184.0,5182.0,5184.0,95.0,163125.0,163126.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:14:00,60524,5184.0,5184.0,5182.0,5182.0,251.0,163126.0,163141.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:15:00,60525,5182.0,5184.0,5178.0,5180.0,309.0,163141.0,163120.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:16:00,60526,5180.0,5182.0,5180.0,5182.0,284.0,163120.0,163104.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:17:00,60527,5182.0,5184.0,5180.0,5182.0,477.0,163104.0,162918.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:18:00,60528,5182.0,5186.0,5182.0,5182.0,529.0,162918.0,163064.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:19:00,60529,5182.0,5184.0,5180.0,5180.0,127.0,163064.0,163040.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:20:00,60530,5180.0,5182.0,5180.0,5180.0,110.0,163040.0,163028.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:21:00,60531,5180.0,5182.0,5180.0,5182.0,50.0,163028.0,163027.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:22:00,60532,5182.0,5184.0,5180.0,5182.0,214.0,163027.0,163114.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:23:00,60533,5182.0,5186.0,5182.0,5186.0,469.0,163114.0,163096.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:24:00,60534,5186.0,5186.0,5184.0,5184.0,123.0,163096.0,163070.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:25:00,60535,5184.0,5186.0,5184.0,5186.0,94.0,163070.0,163085.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:26:00,60536,5186.0,5186.0,5184.0,5186.0,43.0,163085.0,163088.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:27:00,60537,5186.0,5186.0,5184.0,5184.0,179.0,163088.0,163068.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:28:00,60538,5184.0,5184.0,5182.0,5182.0,72.0,163068.0,163059.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:29:00,60539,5182.0,5184.0,5180.0,5182.0,277.0,163059.0,163054.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:30:00,60540,5182.0,5184.0,5182.0,5184.0,74.0,163054.0,163051.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:31:00,60541,5184.0,5184.0,5178.0,5180.0,294.0,163051.0,162975.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:32:00,60542,5180.0,5180.0,5178.0,5178.0,60.0,162975.0,162967.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:33:00,60543,5178.0,5180.0,5178.0,5178.0,43.0,162967.0,162978.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:34:00,60544,5178.0,5180.0,5176.0,5180.0,426.0,162978.0,163062.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:35:00,60545,5180.0,5180.0,5176.0,5178.0,340.0,163062.0,163069.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:36:00,60546,5178.0,5180.0,5176.0,5178.0,91.0,163069.0,163088.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:37:00,60547,5178.0,5182.0,5178.0,5182.0,277.0,163088.0,163144.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:38:00,60548,5182.0,5182.0,5180.0,5182.0,37.0,163144.0,163133.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:39:00,60549,5182.0,5182.0,5180.0,5180.0,31.0,163133.0,163129.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:40:00,60550,5180.0,5182.0,5178.0,5178.0,379.0,163129.0,163165.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:41:00,60551,5178.0,5180.0,5176.0,5178.0,247.0,163165.0,163143.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:42:00,60552,5178.0,5180.0,5176.0,5178.0,140.0,163143.0,163117.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:43:00,60553,5178.0,5186.0,5178.0,5186.0,362.0,163117.0,163054.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:44:00,60554,5186.0,5186.0,5182.0,5182.0,313.0,163054.0,163131.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:45:00,60555,5182.0,5188.0,5182.0,5184.0,322.0,163131.0,163127.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:46:00,60556,5184.0,5186.0,5184.0,5186.0,82.0,163127.0,163099.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:47:00,60557,5186.0,5188.0,5184.0,5186.0,210.0,163099.0,163184.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:48:00,60558,5186.0,5186.0,5184.0,5186.0,23.0,163184.0,163178.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:49:00,60559,5186.0,5186.0,5184.0,5184.0,166.0,163178.0,163153.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:50:00,60560,5184.0,5186.0,5182.0,5182.0,252.0,163153.0,163179.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:51:00,60561,5182.0,5184.0,5182.0,5184.0,35.0,163179.0,163169.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:52:00,60562,5184.0,5186.0,5184.0,5184.0,479.0,163169.0,163063.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:53:00,60563,5184.0,5186.0,5184.0,5184.0,36.0,163063.0,163044.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:54:00,60564,5184.0,5186.0,5184.0,5186.0,19.0,163044.0,163039.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:55:00,60565,5186.0,5186.0,5184.0,5186.0,70.0,163039.0,163026.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:56:00,60566,5186.0,5186.0,5182.0,5184.0,253.0,163026.0,163136.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:57:00,60567,5184.0,5184.0,5178.0,5180.0,457.0,163136.0,163248.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:58:00,60568,5180.0,5182.0,5178.0,5178.0,273.0,163248.0,163256.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 09:59:00,60569,5178.0,5182.0,5178.0,5180.0,50.0,163256.0,163257.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:00:00,60570,5180.0,5184.0,5180.0,5182.0,305.0,163257.0,163186.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:01:00,60571,5182.0,5186.0,5182.0,5184.0,230.0,163186.0,163167.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:02:00,60572,5184.0,5184.0,5182.0,5182.0,18.0,163167.0,163157.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:03:00,60573,5182.0,5182.0,5180.0,5182.0,242.0,163157.0,163101.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:04:00,60574,5182.0,5184.0,5182.0,5182.0,41.0,163101.0,163111.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:05:00,60575,5182.0,5184.0,5182.0,5182.0,88.0,163111.0,163104.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:06:00,60576,5182.0,5184.0,5180.0,5180.0,121.0,163104.0,163091.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:07:00,60577,5180.0,5182.0,5178.0,5180.0,356.0,163091.0,163099.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:08:00,60578,5180.0,5182.0,5180.0,5182.0,124.0,163099.0,163130.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:09:00,60579,5182.0,5186.0,5182.0,5186.0,213.0,163130.0,163209.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:10:00,60580,5186.0,5186.0,5182.0,5184.0,91.0,163209.0,163176.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:11:00,60581,5184.0,5184.0,5182.0,5184.0,254.0,163176.0,163174.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:12:00,60582,5184.0,5184.0,5182.0,5182.0,125.0,163174.0,163139.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:13:00,60583,5182.0,5184.0,5182.0,5184.0,18.0,163139.0,163149.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:14:00,60584,5184.0,5186.0,5180.0,5184.0,310.0,163149.0,163177.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:30:00,60585,5184.0,5184.0,5182.0,5184.0,293.0,163177.0,163161.0
sp2601.SHFE,SHFE.sp2601,2025-10-15 10:31:00,60586,5184.0,5184.0,5180.0,5180.0,305.0,163161.0,163118.0
