vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:00:00,61381,5392.0,5396.0,5390.0,5394.0,607.0,146263.0,146282.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:01:00,61382,5394.0,5396.0,5392.0,5396.0,192.0,146282.0,146272.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:02:00,61383,5396.0,5396.0,5390.0,5392.0,526.0,146272.0,146407.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:03:00,61384,5392.0,5392.0,5390.0,5390.0,158.0,146407.0,146394.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:04:00,61385,5390.0,5394.0,5390.0,5394.0,192.0,146394.0,146383.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:05:00,61386,5394.0,5394.0,5390.0,5392.0,445.0,146383.0,146405.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:06:00,61387,5392.0,5394.0,5390.0,5392.0,168.0,146405.0,146342.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:07:00,61388,5392.0,5394.0,5392.0,5394.0,233.0,146342.0,146247.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:08:00,61389,5394.0,5396.0,5392.0,5396.0,61.0,146247.0,146267.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:09:00,61390,5396.0,5396.0,5394.0,5394.0,119.0,146267.0,146285.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:10:00,61391,5394.0,5394.0,5392.0,5394.0,89.0,146285.0,146275.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:11:00,61392,5394.0,5396.0,5392.0,5394.0,118.0,146275.0,146290.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:12:00,61393,5394.0,5394.0,5390.0,5392.0,217.0,146290.0,146324.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:13:00,61394,5392.0,5394.0,5392.0,5392.0,49.0,146324.0,146330.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:14:00,61395,5392.0,5396.0,5392.0,5394.0,362.0,146330.0,146443.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:15:00,61396,5394.0,5398.0,5392.0,5396.0,269.0,146443.0,146486.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:16:00,61397,5396.0,5400.0,5396.0,5400.0,183.0,146486.0,146462.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:17:00,61398,5400.0,5400.0,5394.0,5394.0,267.0,146462.0,146515.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:18:00,61399,5394.0,5398.0,5394.0,5398.0,120.0,146515.0,146513.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:19:00,61400,5398.0,5398.0,5394.0,5394.0,68.0,146513.0,146531.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:20:00,61401,5394.0,5400.0,5394.0,5400.0,175.0,146531.0,146558.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:21:00,61402,5400.0,5400.0,5398.0,5398.0,148.0,146558.0,146529.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:22:00,61403,5398.0,5398.0,5396.0,5396.0,95.0,146529.0,146497.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:23:00,61404,5396.0,5400.0,5396.0,5400.0,81.0,146497.0,146500.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:24:00,61405,5400.0,5400.0,5398.0,5400.0,36.0,146500.0,146502.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:25:00,61406,5400.0,5400.0,5396.0,5396.0,261.0,146502.0,146406.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:26:00,61407,5396.0,5400.0,5396.0,5398.0,176.0,146406.0,146369.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:27:00,61408,5398.0,5406.0,5398.0,5404.0,1053.0,146369.0,146139.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:28:00,61409,5404.0,5408.0,5404.0,5406.0,334.0,146139.0,146097.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 11:29:00,61410,5406.0,5408.0,5404.0,5408.0,483.0,146097.0,146106.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:30:00,61411,5404.0,5406.0,5402.0,5404.0,605.0,146106.0,146030.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:31:00,61412,5404.0,5410.0,5402.0,5408.0,2008.0,146030.0,145589.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:32:00,61413,5408.0,5408.0,5406.0,5406.0,44.0,145589.0,145591.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:33:00,61414,5406.0,5408.0,5406.0,5406.0,57.0,145591.0,145610.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:34:00,61415,5406.0,5410.0,5406.0,5410.0,310.0,145610.0,145693.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:35:00,61416,5410.0,5410.0,5406.0,5406.0,190.0,145693.0,145652.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:36:00,61417,5406.0,5408.0,5406.0,5406.0,256.0,145652.0,145620.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:37:00,61418,5406.0,5406.0,5404.0,5404.0,24.0,145620.0,145616.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:38:00,61419,5404.0,5406.0,5404.0,5404.0,90.0,145616.0,145627.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:39:00,61420,5404.0,5408.0,5404.0,5406.0,129.0,145627.0,145569.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:40:00,61421,5406.0,5408.0,5404.0,5408.0,91.0,145569.0,145573.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:41:00,61422,5408.0,5412.0,5408.0,5412.0,555.0,145573.0,145547.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:42:00,61423,5412.0,5416.0,5410.0,5412.0,646.0,145547.0,145682.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:43:00,61424,5412.0,5412.0,5410.0,5412.0,152.0,145682.0,145682.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:44:00,61425,5412.0,5414.0,5408.0,5408.0,422.0,145682.0,145794.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:45:00,61426,5408.0,5410.0,5406.0,5406.0,145.0,145794.0,145805.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:46:00,61427,5406.0,5410.0,5406.0,5408.0,161.0,145805.0,145833.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:47:00,61428,5408.0,5410.0,5406.0,5410.0,146.0,145833.0,145843.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:48:00,61429,5410.0,5410.0,5402.0,5402.0,717.0,145843.0,145830.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:49:00,61430,5402.0,5402.0,5400.0,5402.0,199.0,145830.0,145807.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:50:00,61431,5402.0,5404.0,5400.0,5404.0,372.0,145807.0,145855.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:51:00,61432,5404.0,5408.0,5404.0,5406.0,517.0,145855.0,145738.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:52:00,61433,5406.0,5410.0,5406.0,5408.0,349.0,145738.0,145745.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:53:00,61434,5408.0,5410.0,5408.0,5408.0,39.0,145745.0,145759.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:54:00,61435,5408.0,5414.0,5408.0,5414.0,589.0,145759.0,145766.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:55:00,61436,5414.0,5414.0,5410.0,5412.0,442.0,145766.0,145677.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:56:00,61437,5412.0,5412.0,5408.0,5408.0,415.0,145677.0,145610.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:57:00,61438,5408.0,5410.0,5408.0,5408.0,71.0,145610.0,145630.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:58:00,61439,5408.0,5412.0,5408.0,5412.0,274.0,145630.0,145625.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 13:59:00,61440,5412.0,5412.0,5410.0,5412.0,97.0,145625.0,145614.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:00:00,61441,5412.0,5414.0,5410.0,5410.0,312.0,145614.0,145586.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:01:00,61442,5410.0,5412.0,5410.0,5410.0,211.0,145586.0,145468.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:02:00,61443,5410.0,5412.0,5408.0,5410.0,489.0,145468.0,145483.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:03:00,61444,5410.0,5410.0,5406.0,5408.0,464.0,145483.0,145552.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:04:00,61445,5408.0,5410.0,5408.0,5410.0,93.0,145552.0,145544.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:05:00,61446,5410.0,5410.0,5406.0,5408.0,401.0,145544.0,145442.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:06:00,61447,5408.0,5412.0,5408.0,5412.0,536.0,145442.0,145382.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:07:00,61448,5412.0,5412.0,5410.0,5412.0,34.0,145382.0,145384.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:08:00,61449,5412.0,5416.0,5412.0,5416.0,510.0,145384.0,145436.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:09:00,61450,5416.0,5418.0,5416.0,5416.0,524.0,145436.0,145607.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:10:00,61451,5416.0,5418.0,5414.0,5418.0,322.0,145607.0,145609.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:11:00,61452,5418.0,5422.0,5418.0,5418.0,1815.0,145609.0,145874.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:12:00,61453,5418.0,5420.0,5418.0,5420.0,159.0,145874.0,145910.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:13:00,61454,5420.0,5422.0,5418.0,5420.0,245.0,145910.0,145871.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:14:00,61455,5420.0,5420.0,5418.0,5420.0,78.0,145871.0,145889.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:15:00,61456,5420.0,5420.0,5418.0,5418.0,172.0,145889.0,145848.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:16:00,61457,5418.0,5420.0,5418.0,5418.0,84.0,145848.0,145842.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:17:00,61458,5418.0,5420.0,5418.0,5418.0,139.0,145842.0,145843.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:18:00,61459,5418.0,5420.0,5414.0,5414.0,1153.0,145843.0,146268.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:19:00,61460,5414.0,5418.0,5414.0,5416.0,274.0,146268.0,146300.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:20:00,61461,5416.0,5418.0,5416.0,5416.0,40.0,146300.0,146294.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:21:00,61462,5416.0,5418.0,5414.0,5416.0,332.0,146294.0,146364.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:22:00,61463,5416.0,5416.0,5414.0,5416.0,269.0,146364.0,146266.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:23:00,61464,5416.0,5416.0,5412.0,5414.0,277.0,146266.0,146262.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:24:00,61465,5414.0,5416.0,5412.0,5416.0,85.0,146262.0,146240.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:25:00,61466,5416.0,5416.0,5414.0,5414.0,45.0,146240.0,146239.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:26:00,61467,5414.0,5416.0,5412.0,5416.0,452.0,146239.0,146167.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:27:00,61468,5416.0,5418.0,5414.0,5418.0,305.0,146167.0,146057.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:28:00,61469,5418.0,5420.0,5418.0,5418.0,42.0,146057.0,146038.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:29:00,61470,5418.0,5420.0,5418.0,5418.0,37.0,146038.0,146013.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:30:00,61471,5418.0,5420.0,5416.0,5416.0,533.0,146013.0,145756.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:31:00,61472,5416.0,5418.0,5416.0,5416.0,93.0,145756.0,145762.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:32:00,61473,5416.0,5418.0,5416.0,5418.0,17.0,145762.0,145761.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:33:00,61474,5418.0,5418.0,5414.0,5416.0,291.0,145761.0,145746.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:34:00,61475,5416.0,5416.0,5414.0,5414.0,78.0,145746.0,145719.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:35:00,61476,5414.0,5416.0,5412.0,5412.0,74.0,145719.0,145741.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:36:00,61477,5412.0,5414.0,5406.0,5408.0,803.0,145741.0,145753.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:37:00,61478,5408.0,5410.0,5408.0,5410.0,343.0,145753.0,145580.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:38:00,61479,5410.0,5414.0,5410.0,5412.0,275.0,145580.0,145539.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:39:00,61480,5412.0,5414.0,5410.0,5410.0,401.0,145539.0,145436.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:40:00,61481,5410.0,5414.0,5410.0,5412.0,197.0,145436.0,145469.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:41:00,61482,5412.0,5412.0,5412.0,5412.0,87.0,145469.0,145500.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:42:00,61483,5412.0,5414.0,5412.0,5412.0,32.0,145500.0,145493.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:43:00,61484,5412.0,5414.0,5410.0,5414.0,113.0,145493.0,145491.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:44:00,61485,5414.0,5414.0,5412.0,5412.0,54.0,145491.0,145507.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:45:00,61486,5412.0,5416.0,5412.0,5414.0,167.0,145507.0,145463.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:46:00,61487,5414.0,5416.0,5414.0,5414.0,100.0,145463.0,145412.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:47:00,61488,5414.0,5416.0,5414.0,5416.0,44.0,145412.0,145413.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:48:00,61489,5416.0,5416.0,5414.0,5414.0,37.0,145413.0,145411.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:49:00,61490,5414.0,5414.0,5412.0,5412.0,183.0,145411.0,145377.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:50:00,61491,5412.0,5416.0,5412.0,5416.0,322.0,145377.0,145306.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:51:00,61492,5416.0,5418.0,5414.0,5418.0,174.0,145306.0,145219.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:52:00,61493,5418.0,5418.0,5414.0,5418.0,256.0,145219.0,145226.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:53:00,61494,5418.0,5420.0,5416.0,5420.0,470.0,145226.0,145186.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:54:00,61495,5420.0,5420.0,5416.0,5416.0,392.0,145186.0,145068.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:55:00,61496,5416.0,5418.0,5416.0,5416.0,279.0,145068.0,144909.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:56:00,61497,5416.0,5418.0,5414.0,5416.0,267.0,144909.0,144836.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:57:00,61498,5416.0,5418.0,5414.0,5416.0,184.0,144836.0,144746.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:58:00,61499,5416.0,5420.0,5416.0,5420.0,552.0,144746.0,144495.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 14:59:00,61500,5420.0,5420.0,5416.0,5416.0,493.0,144495.0,144295.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:00:00,61501,5416.0,5420.0,5408.0,5418.0,2188.0,144295.0,144917.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:01:00,61502,5418.0,5418.0,5408.0,5416.0,1873.0,144917.0,145464.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:02:00,61503,5416.0,5416.0,5410.0,5410.0,758.0,145464.0,145411.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:03:00,61504,5410.0,5410.0,5404.0,5406.0,980.0,145411.0,145681.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:04:00,61505,5406.0,5406.0,5400.0,5402.0,1000.0,145681.0,145835.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:05:00,61506,5402.0,5402.0,5392.0,5394.0,1807.0,145835.0,146227.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:06:00,61507,5394.0,5410.0,5392.0,5404.0,2897.0,146227.0,146193.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:07:00,61508,5404.0,5406.0,5398.0,5402.0,1433.0,146193.0,145869.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:08:00,61509,5402.0,5404.0,5394.0,5398.0,1093.0,145869.0,145547.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:09:00,61510,5398.0,5400.0,5392.0,5392.0,709.0,145547.0,145590.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:10:00,61511,5392.0,5396.0,5392.0,5394.0,441.0,145590.0,145661.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:11:00,61512,5394.0,5394.0,5392.0,5394.0,420.0,145661.0,145626.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:12:00,61513,5394.0,5394.0,5386.0,5386.0,1150.0,145626.0,145948.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:13:00,61514,5386.0,5394.0,5386.0,5394.0,971.0,145948.0,145860.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:14:00,61515,5394.0,5394.0,5390.0,5390.0,596.0,145860.0,146099.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:15:00,61516,5390.0,5392.0,5388.0,5390.0,461.0,146099.0,146199.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:16:00,61517,5390.0,5390.0,5388.0,5388.0,125.0,146199.0,146198.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:17:00,61518,5388.0,5390.0,5386.0,5386.0,567.0,146198.0,146149.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:18:00,61519,5386.0,5388.0,5386.0,5388.0,452.0,146149.0,146247.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:19:00,61520,5388.0,5390.0,5388.0,5390.0,166.0,146247.0,146267.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:20:00,61521,5390.0,5390.0,5386.0,5388.0,790.0,146267.0,146454.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:21:00,61522,5388.0,5392.0,5386.0,5392.0,818.0,146454.0,146186.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:22:00,61523,5392.0,5392.0,5386.0,5388.0,279.0,146186.0,146161.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:23:00,61524,5388.0,5388.0,5386.0,5386.0,59.0,146161.0,146187.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:24:00,61525,5386.0,5388.0,5380.0,5380.0,1099.0,146187.0,146370.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:25:00,61526,5380.0,5384.0,5380.0,5382.0,711.0,146370.0,146424.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:26:00,61527,5382.0,5384.0,5376.0,5378.0,1060.0,146424.0,146733.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:27:00,61528,5378.0,5380.0,5374.0,5378.0,911.0,146733.0,146801.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:28:00,61529,5378.0,5378.0,5362.0,5362.0,3909.0,146801.0,146829.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:29:00,61530,5362.0,5368.0,5362.0,5362.0,1791.0,146829.0,147037.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:30:00,61531,5362.0,5366.0,5358.0,5362.0,2106.0,147037.0,147299.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:31:00,61532,5362.0,5368.0,5362.0,5368.0,1280.0,147299.0,147533.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:32:00,61533,5368.0,5370.0,5366.0,5370.0,779.0,147533.0,147634.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:33:00,61534,5370.0,5372.0,5368.0,5372.0,962.0,147634.0,147417.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:34:00,61535,5372.0,5374.0,5370.0,5374.0,546.0,147417.0,147185.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:35:00,61536,5374.0,5380.0,5372.0,5378.0,1466.0,147185.0,146737.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:36:00,61537,5378.0,5384.0,5378.0,5382.0,1717.0,146737.0,146259.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:37:00,61538,5382.0,5384.0,5380.0,5382.0,629.0,146259.0,146138.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:38:00,61539,5382.0,5382.0,5380.0,5382.0,437.0,146138.0,146168.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:39:00,61540,5382.0,5384.0,5380.0,5384.0,201.0,146168.0,146121.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:40:00,61541,5384.0,5384.0,5380.0,5380.0,315.0,146121.0,146106.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:41:00,61542,5380.0,5382.0,5380.0,5380.0,188.0,146106.0,146146.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:42:00,61543,5380.0,5384.0,5380.0,5384.0,287.0,146146.0,146118.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:43:00,61544,5384.0,5390.0,5384.0,5388.0,1560.0,146118.0,145886.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:44:00,61545,5388.0,5390.0,5388.0,5388.0,430.0,145886.0,145906.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:45:00,61546,5388.0,5390.0,5384.0,5384.0,573.0,145906.0,146020.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:46:00,61547,5384.0,5386.0,5384.0,5386.0,209.0,146020.0,145978.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:47:00,61548,5386.0,5388.0,5384.0,5386.0,407.0,145978.0,145916.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:48:00,61549,5386.0,5386.0,5384.0,5386.0,60.0,145916.0,145929.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:49:00,61550,5386.0,5386.0,5384.0,5384.0,235.0,145929.0,145924.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:50:00,61551,5384.0,5386.0,5384.0,5384.0,70.0,145924.0,145932.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:51:00,61552,5384.0,5386.0,5382.0,5384.0,177.0,145932.0,145965.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:52:00,61553,5384.0,5388.0,5382.0,5388.0,485.0,145965.0,145857.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:53:00,61554,5388.0,5388.0,5384.0,5384.0,231.0,145857.0,145799.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:54:00,61555,5384.0,5386.0,5382.0,5384.0,138.0,145799.0,145771.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:55:00,61556,5384.0,5386.0,5384.0,5384.0,123.0,145771.0,145768.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:56:00,61557,5384.0,5386.0,5384.0,5384.0,63.0,145768.0,145753.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:57:00,61558,5384.0,5386.0,5384.0,5384.0,175.0,145753.0,145693.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:58:00,61559,5384.0,5388.0,5384.0,5386.0,259.0,145693.0,145732.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 21:59:00,61560,5386.0,5386.0,5378.0,5378.0,757.0,145732.0,145721.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:00:00,61561,5378.0,5382.0,5378.0,5382.0,325.0,145721.0,145639.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:01:00,61562,5382.0,5382.0,5378.0,5380.0,263.0,145639.0,145694.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:02:00,61563,5380.0,5380.0,5376.0,5376.0,392.0,145694.0,145677.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:03:00,61564,5376.0,5376.0,5372.0,5372.0,479.0,145677.0,145764.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:04:00,61565,5372.0,5374.0,5372.0,5372.0,474.0,145764.0,145755.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:05:00,61566,5372.0,5376.0,5372.0,5374.0,201.0,145755.0,145772.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:06:00,61567,5374.0,5374.0,5372.0,5374.0,374.0,145772.0,145779.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:07:00,61568,5374.0,5374.0,5372.0,5372.0,152.0,145779.0,145793.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:08:00,61569,5372.0,5376.0,5372.0,5376.0,140.0,145793.0,145818.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:09:00,61570,5376.0,5376.0,5374.0,5374.0,348.0,145818.0,145754.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:10:00,61571,5374.0,5378.0,5374.0,5378.0,171.0,145754.0,145737.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:11:00,61572,5378.0,5378.0,5376.0,5378.0,134.0,145737.0,145737.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:12:00,61573,5378.0,5382.0,5378.0,5382.0,334.0,145737.0,145652.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:13:00,61574,5382.0,5382.0,5380.0,5380.0,239.0,145652.0,145686.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:14:00,61575,5380.0,5380.0,5376.0,5376.0,113.0,145686.0,145709.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:15:00,61576,5376.0,5378.0,5376.0,5376.0,29.0,145709.0,145716.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:16:00,61577,5376.0,5380.0,5376.0,5378.0,209.0,145716.0,145674.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:17:00,61578,5378.0,5380.0,5376.0,5380.0,752.0,145674.0,145860.0
sp2507.SHFE,SHFE.sp2507,2025-04-15 22:18:00,61579,5380.0,5384.0,5378.0,5382.0,712.0,145860.0,145887.0
