vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2604.SHFE,SHFE.au2604,2026-01-19 10:01:00,113068,1047.14,1047.3,1046.6,1046.78,499.0,163569.0,163632.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:02:00,113069,1046.78,1047.5,1046.72,1047.44,304.0,163632.0,163674.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:03:00,113070,1047.44,1047.44,1046.88,1047.16,354.0,163674.0,163701.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:04:00,113071,1047.16,1047.26,1046.82,1047.18,241.0,163701.0,163683.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:05:00,113072,1047.18,1048.22,1047.1,1048.14,391.0,163683.0,163716.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:06:00,113073,1048.14,1048.86,1048.12,1048.84,366.0,163716.0,163761.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:07:00,113074,1048.84,1049.0,1048.58,1048.88,410.0,163761.0,163783.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:08:00,113075,1048.88,1048.88,1048.52,1048.52,207.0,163783.0,163800.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:09:00,113076,1048.52,1048.6,1048.22,1048.6,178.0,163800.0,163758.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:10:00,113077,1048.6,1048.78,1048.44,1048.72,103.0,163758.0,163781.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:11:00,113078,1048.72,1048.96,1048.4,1048.5,217.0,163781.0,163828.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:12:00,113079,1048.5,1048.56,1048.22,1048.38,195.0,163828.0,163842.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:13:00,113080,1048.38,1048.8,1048.32,1048.38,170.0,163842.0,163874.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:14:00,113081,1048.38,1048.62,1048.04,1048.04,212.0,163874.0,163952.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:30:00,113082,1048.24,1048.94,1048.2,1048.48,471.0,163952.0,164057.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:31:00,113083,1048.48,1048.58,1048.04,1048.58,294.0,164057.0,164043.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:32:00,113084,1048.58,1048.74,1048.22,1048.38,323.0,164043.0,164020.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:33:00,113085,1048.38,1048.38,1047.86,1047.88,211.0,164020.0,163989.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:34:00,113086,1047.88,1048.2,1047.8,1047.84,300.0,163989.0,163962.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:35:00,113087,1047.84,1047.9,1047.58,1047.86,287.0,163962.0,163927.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:36:00,113088,1047.86,1047.98,1047.4,1047.46,227.0,163927.0,163914.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:37:00,113089,1047.46,1048.1,1047.36,1047.88,399.0,163914.0,163903.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:38:00,113090,1047.88,1047.96,1047.5,1047.96,194.0,163903.0,163908.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:39:00,113091,1047.96,1048.08,1047.68,1047.74,191.0,163908.0,163913.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:40:00,113092,1047.74,1047.92,1047.2,1047.2,311.0,163913.0,163871.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:41:00,113093,1047.2,1047.22,1047.0,1047.14,403.0,163871.0,163864.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:42:00,113094,1047.14,1047.14,1046.66,1046.84,465.0,163864.0,163921.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:43:00,113095,1046.84,1047.14,1046.82,1047.02,332.0,163921.0,163974.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:44:00,113096,1047.02,1047.12,1046.76,1047.0,337.0,163974.0,163953.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:45:00,113097,1047.0,1047.18,1046.82,1046.98,360.0,163953.0,163915.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:46:00,113098,1046.98,1047.0,1046.36,1046.36,394.0,163915.0,163827.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:47:00,113099,1046.36,1046.48,1046.18,1046.18,351.0,163827.0,163810.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:48:00,113100,1046.18,1046.74,1046.14,1046.52,324.0,163810.0,163757.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:49:00,113101,1046.52,1046.74,1046.2,1046.6,421.0,163757.0,163758.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:50:00,113102,1046.6,1046.98,1046.44,1046.98,228.0,163758.0,163756.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:51:00,113103,1046.98,1047.26,1046.88,1047.26,220.0,163756.0,163793.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:52:00,113104,1047.26,1047.26,1046.92,1047.12,167.0,163793.0,163823.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:53:00,113105,1047.12,1047.14,1046.96,1047.06,81.0,163823.0,163830.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:54:00,113106,1047.06,1047.24,1047.0,1047.22,122.0,163830.0,163837.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:55:00,113107,1047.22,1047.58,1047.2,1047.48,236.0,163837.0,163864.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:56:00,113108,1047.48,1047.64,1047.36,1047.64,149.0,163864.0,163877.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:57:00,113109,1047.64,1047.94,1047.54,1047.88,197.0,163877.0,163906.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:58:00,113110,1047.88,1048.0,1047.6,1047.64,257.0,163906.0,163927.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:59:00,113111,1047.64,1047.68,1047.44,1047.66,130.0,163927.0,163943.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:00:00,113112,1047.66,1048.28,1047.64,1048.16,207.0,163943.0,163955.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:01:00,113113,1048.16,1048.52,1047.98,1048.52,270.0,163955.0,163965.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:02:00,113114,1048.52,1048.6,1048.28,1048.48,266.0,163965.0,164020.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:03:00,113115,1048.48,1048.7,1048.44,1048.58,221.0,164020.0,164056.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:04:00,113116,1048.58,1048.6,1048.12,1048.14,208.0,164056.0,164079.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:05:00,113117,1048.14,1048.4,1048.14,1048.3,247.0,164079.0,164116.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:06:00,113118,1048.3,1048.54,1048.26,1048.28,237.0,164116.0,164166.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:07:00,113119,1048.28,1048.68,1048.18,1048.4,153.0,164166.0,164196.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:08:00,113120,1048.4,1048.8,1048.32,1048.72,136.0,164196.0,164220.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:09:00,113121,1048.72,1048.98,1048.66,1048.66,254.0,164220.0,164284.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:10:00,113122,1048.66,1048.92,1048.66,1048.8,193.0,164284.0,164309.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:11:00,113123,1048.8,1049.36,1048.8,1049.08,383.0,164309.0,164364.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:12:00,113124,1049.08,1049.42,1049.08,1049.28,262.0,164364.0,164402.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:13:00,113125,1049.28,1049.6,1049.24,1049.4,422.0,164402.0,164492.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:14:00,113126,1049.4,1049.54,1049.38,1049.48,243.0,164492.0,164519.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:15:00,113127,1049.48,1049.72,1049.42,1049.48,318.0,164519.0,164632.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:16:00,113128,1049.48,1049.54,1049.08,1049.32,234.0,164632.0,164643.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:17:00,113129,1049.32,1049.32,1048.92,1049.1,315.0,164643.0,164738.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:18:00,113130,1049.1,1049.24,1049.04,1049.24,224.0,164738.0,164806.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:19:00,113131,1049.24,1049.6,1049.04,1049.16,220.0,164806.0,164808.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:20:00,113132,1049.16,1049.32,1049.06,1049.16,250.0,164808.0,164903.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:21:00,113133,1049.16,1049.2,1048.8,1048.94,340.0,164903.0,164966.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:22:00,113134,1048.94,1049.08,1048.88,1048.98,139.0,164966.0,165002.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:23:00,113135,1048.98,1049.0,1048.78,1048.84,227.0,165002.0,165035.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:24:00,113136,1048.84,1049.02,1048.78,1048.82,221.0,165035.0,165038.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:25:00,113137,1048.82,1048.96,1048.7,1048.88,195.0,165038.0,165021.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:26:00,113138,1048.88,1048.98,1048.86,1048.94,50.0,165021.0,165040.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:27:00,113139,1048.94,1049.28,1048.84,1049.22,167.0,165040.0,165075.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:28:00,113140,1049.22,1049.22,1048.9,1048.9,108.0,165075.0,165093.0
au2604.SHFE,SHFE.au2604,2026-01-19 11:29:00,113141,1048.9,1049.12,1048.76,1048.9,243.0,165093.0,165068.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:30:00,113142,1049.48,1050.44,1049.3,1050.1,1077.0,165068.0,165387.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:31:00,113143,1050.1,1050.28,1050.02,1050.18,240.0,165387.0,165451.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:32:00,113144,1050.18,1050.38,1050.12,1050.3,350.0,165451.0,165524.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:33:00,113145,1050.3,1050.98,1050.3,1050.44,583.0,165524.0,165648.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:34:00,113146,1050.44,1050.54,1050.08,1050.22,246.0,165648.0,165672.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:35:00,113147,1050.22,1050.32,1050.0,1050.04,274.0,165672.0,165670.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:36:00,113148,1050.04,1050.04,1049.72,1049.82,380.0,165670.0,165643.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:37:00,113149,1049.82,1049.94,1049.64,1049.8,218.0,165643.0,165673.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:38:00,113150,1049.8,1049.8,1049.46,1049.58,191.0,165673.0,165724.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:39:00,113151,1049.58,1049.66,1049.02,1049.02,496.0,165724.0,165829.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:40:00,113152,1049.02,1049.12,1048.9,1049.12,262.0,165829.0,165843.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:41:00,113153,1049.12,1049.32,1049.04,1049.1,175.0,165843.0,165862.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:42:00,113154,1049.1,1049.1,1048.72,1048.86,231.0,165862.0,165846.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:43:00,113155,1048.86,1048.86,1048.5,1048.62,220.0,165846.0,165858.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:44:00,113156,1048.62,1048.86,1048.38,1048.72,261.0,165858.0,165877.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:45:00,113157,1048.72,1049.04,1048.66,1049.04,294.0,165877.0,165826.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:46:00,113158,1049.04,1049.34,1048.92,1049.3,252.0,165826.0,165837.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:47:00,113159,1049.3,1049.6,1049.28,1049.54,194.0,165837.0,165846.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:48:00,113160,1049.54,1049.8,1049.28,1049.52,307.0,165846.0,165861.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:49:00,113161,1049.52,1049.64,1049.48,1049.58,191.0,165861.0,165891.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:50:00,113162,1049.58,1049.6,1049.34,1049.38,121.0,165891.0,165885.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:51:00,113163,1049.38,1049.38,1048.86,1049.02,275.0,165885.0,165896.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:52:00,113164,1049.02,1049.34,1048.84,1049.32,181.0,165896.0,165932.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:53:00,113165,1049.32,1049.62,1049.32,1049.62,174.0,165932.0,165935.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:54:00,113166,1049.62,1049.64,1049.12,1049.14,219.0,165935.0,165979.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:55:00,113167,1049.14,1049.48,1049.14,1049.48,148.0,165979.0,165994.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:56:00,113168,1049.48,1049.82,1049.48,1049.8,222.0,165994.0,166033.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:57:00,113169,1049.8,1049.92,1049.6,1049.7,270.0,166033.0,166090.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:58:00,113170,1049.7,1049.9,1049.6,1049.66,211.0,166090.0,166110.0
au2604.SHFE,SHFE.au2604,2026-01-19 13:59:00,113171,1049.66,1049.72,1049.5,1049.56,201.0,166110.0,166119.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:00:00,113172,1049.56,1049.56,1049.4,1049.46,165.0,166119.0,166125.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:01:00,113173,1049.46,1049.9,1049.36,1049.68,196.0,166125.0,166119.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:02:00,113174,1049.68,1049.78,1049.46,1049.52,183.0,166119.0,166129.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:03:00,113175,1049.52,1049.76,1049.48,1049.7,93.0,166129.0,166127.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:04:00,113176,1049.7,1049.8,1049.54,1049.56,166.0,166127.0,166166.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:05:00,113177,1049.56,1049.62,1049.14,1049.28,359.0,166166.0,166227.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:06:00,113178,1049.28,1049.28,1048.66,1048.8,335.0,166227.0,166223.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:07:00,113179,1048.8,1049.3,1048.74,1049.08,187.0,166223.0,166258.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:08:00,113180,1049.08,1049.16,1048.94,1049.08,106.0,166258.0,166291.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:09:00,113181,1049.08,1049.28,1049.04,1049.26,126.0,166291.0,166312.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:10:00,113182,1049.26,1049.46,1049.1,1049.46,147.0,166312.0,166330.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:11:00,113183,1049.46,1049.46,1049.28,1049.38,90.0,166330.0,166331.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:12:00,113184,1049.38,1049.48,1049.34,1049.4,106.0,166331.0,166361.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:13:00,113185,1049.4,1049.62,1049.4,1049.6,104.0,166361.0,166405.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:14:00,113186,1049.6,1049.62,1049.28,1049.36,180.0,166405.0,166469.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:15:00,113187,1049.36,1049.4,1049.12,1049.4,132.0,166469.0,166503.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:16:00,113188,1049.4,1049.5,1049.3,1049.46,78.0,166503.0,166519.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:17:00,113189,1049.46,1049.56,1049.36,1049.38,125.0,166519.0,166551.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:18:00,113190,1049.38,1049.58,1049.38,1049.56,143.0,166551.0,166559.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:19:00,113191,1049.56,1049.68,1049.48,1049.64,176.0,166559.0,166612.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:20:00,113192,1049.64,1049.78,1049.5,1049.74,138.0,166612.0,166666.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:21:00,113193,1049.74,1049.74,1049.62,1049.7,81.0,166666.0,166699.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:22:00,113194,1049.7,1049.74,1049.66,1049.68,81.0,166699.0,166720.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:23:00,113195,1049.68,1049.98,1049.66,1049.98,158.0,166720.0,166714.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:24:00,113196,1049.98,1050.0,1049.8,1049.92,230.0,166714.0,166797.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:25:00,113197,1049.92,1049.98,1049.66,1049.78,119.0,166797.0,166826.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:26:00,113198,1049.78,1049.92,1049.76,1049.86,136.0,166826.0,166874.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:27:00,113199,1049.86,1049.94,1049.82,1049.92,115.0,166874.0,166904.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:28:00,113200,1049.92,1049.98,1049.74,1049.92,139.0,166904.0,166919.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:29:00,113201,1049.92,1049.98,1049.62,1049.72,244.0,166919.0,166901.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:30:00,113202,1049.72,1049.88,1049.68,1049.84,120.0,166901.0,166933.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:31:00,113203,1049.84,1050.2,1049.82,1050.1,198.0,166933.0,166941.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:32:00,113204,1050.1,1050.44,1050.06,1050.44,266.0,166941.0,166957.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:33:00,113205,1050.44,1050.62,1050.34,1050.54,498.0,166957.0,167093.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:34:00,113206,1050.54,1050.62,1050.42,1050.42,231.0,167093.0,167177.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:35:00,113207,1050.42,1050.48,1050.24,1050.34,236.0,167177.0,167241.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:36:00,113208,1050.34,1050.7,1050.34,1050.68,191.0,167241.0,167216.0
au2604.SHFE,SHFE.au2604,2026-01-19 14:37:00,113209,1050.68,1050.92,1050.62,1050.76,232.0,167216.0,167289.0
