vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:57:00,47126,6576.0,6586.0,6576.0,6582.0,226.0,127590.0,127641.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:58:00,47127,6582.0,6582.0,6576.0,6576.0,112.0,127641.0,127688.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:59:00,47128,6576.0,6580.0,6576.0,6576.0,150.0,127688.0,127723.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:00:00,47129,6576.0,6578.0,6570.0,6572.0,202.0,127723.0,127737.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:01:00,47130,6572.0,6574.0,6562.0,6568.0,347.0,127737.0,127764.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:02:00,47131,6568.0,6568.0,6560.0,6562.0,236.0,127764.0,127809.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:03:00,47132,6562.0,6566.0,6560.0,6560.0,210.0,127809.0,127826.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:04:00,47133,6560.0,6562.0,6558.0,6560.0,209.0,127826.0,127876.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:05:00,47134,6560.0,6560.0,6554.0,6554.0,245.0,127876.0,127961.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:06:00,47135,6554.0,6560.0,6554.0,6560.0,197.0,127961.0,127994.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:07:00,47136,6560.0,6562.0,6550.0,6550.0,274.0,127994.0,128013.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:08:00,47137,6550.0,6556.0,6550.0,6550.0,172.0,128013.0,128007.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:09:00,47138,6550.0,6550.0,6542.0,6544.0,464.0,128007.0,128069.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:10:00,47139,6544.0,6544.0,6522.0,6528.0,1161.0,128069.0,128195.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:11:00,47140,6528.0,6528.0,6522.0,6522.0,686.0,128195.0,128279.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:12:00,47141,6522.0,6524.0,6502.0,6510.0,1840.0,128279.0,128313.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:13:00,47142,6510.0,6512.0,6504.0,6508.0,672.0,128313.0,128455.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:14:00,47143,6508.0,6510.0,6500.0,6504.0,769.0,128455.0,128628.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:30:00,47144,6504.0,6504.0,6468.0,6472.0,3045.0,128628.0,128545.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:31:00,47145,6472.0,6490.0,6472.0,6486.0,1121.0,128545.0,128688.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:32:00,47146,6486.0,6494.0,6478.0,6478.0,1103.0,128688.0,128671.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:33:00,47147,6478.0,6492.0,6478.0,6488.0,465.0,128671.0,128684.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:34:00,47148,6488.0,6494.0,6488.0,6494.0,363.0,128684.0,128749.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:35:00,47149,6494.0,6494.0,6478.0,6480.0,566.0,128749.0,128828.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:36:00,47150,6480.0,6480.0,6458.0,6472.0,1174.0,128828.0,128878.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:37:00,47151,6472.0,6472.0,6464.0,6464.0,403.0,128878.0,128955.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:38:00,47152,6464.0,6466.0,6456.0,6460.0,576.0,128955.0,129036.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:39:00,47153,6460.0,6468.0,6458.0,6462.0,521.0,129036.0,129126.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:40:00,47154,6462.0,6466.0,6462.0,6466.0,336.0,129126.0,129213.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:41:00,47155,6466.0,6466.0,6460.0,6462.0,241.0,129213.0,129241.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:42:00,47156,6462.0,6464.0,6460.0,6462.0,243.0,129241.0,129331.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:43:00,47157,6462.0,6472.0,6460.0,6470.0,319.0,129331.0,129364.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:44:00,47158,6470.0,6476.0,6466.0,6476.0,631.0,129364.0,129320.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:45:00,47159,6476.0,6476.0,6456.0,6460.0,854.0,129320.0,129388.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:46:00,47160,6460.0,6470.0,6458.0,6468.0,404.0,129388.0,129420.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:47:00,47161,6468.0,6478.0,6468.0,6478.0,320.0,129420.0,129411.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:48:00,47162,6478.0,6478.0,6472.0,6476.0,286.0,129411.0,129365.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:49:00,47163,6476.0,6478.0,6474.0,6476.0,282.0,129365.0,129365.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:50:00,47164,6476.0,6480.0,6474.0,6480.0,193.0,129365.0,129343.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:51:00,47165,6480.0,6492.0,6480.0,6492.0,560.0,129343.0,129126.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:52:00,47166,6492.0,6492.0,6482.0,6486.0,455.0,129126.0,129120.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:53:00,47167,6486.0,6488.0,6480.0,6486.0,231.0,129120.0,129130.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:54:00,47168,6486.0,6490.0,6484.0,6486.0,221.0,129130.0,129136.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:55:00,47169,6486.0,6492.0,6484.0,6488.0,144.0,129136.0,129109.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:56:00,47170,6488.0,6496.0,6488.0,6494.0,337.0,129109.0,129087.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:57:00,47171,6494.0,6502.0,6494.0,6498.0,301.0,129087.0,129085.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:58:00,47172,6498.0,6502.0,6496.0,6500.0,364.0,129085.0,129040.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 10:59:00,47173,6500.0,6506.0,6498.0,6504.0,447.0,129040.0,129050.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:00:00,47174,6504.0,6504.0,6490.0,6494.0,504.0,129050.0,129034.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:01:00,47175,6494.0,6498.0,6490.0,6492.0,268.0,129034.0,129022.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:02:00,47176,6492.0,6494.0,6490.0,6492.0,190.0,129022.0,129042.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:03:00,47177,6492.0,6498.0,6492.0,6496.0,267.0,129042.0,129008.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:04:00,47178,6496.0,6498.0,6492.0,6494.0,236.0,129008.0,128980.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:05:00,47179,6494.0,6498.0,6484.0,6486.0,334.0,128980.0,129034.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:06:00,47180,6486.0,6494.0,6484.0,6492.0,265.0,129034.0,129116.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:07:00,47181,6492.0,6494.0,6490.0,6494.0,126.0,129116.0,129117.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:08:00,47182,6494.0,6496.0,6492.0,6496.0,109.0,129117.0,129120.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:09:00,47183,6496.0,6496.0,6490.0,6492.0,116.0,129120.0,129083.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:10:00,47184,6492.0,6492.0,6488.0,6488.0,132.0,129083.0,129092.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:11:00,47185,6488.0,6488.0,6486.0,6486.0,167.0,129092.0,129117.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:12:00,47186,6486.0,6492.0,6484.0,6484.0,219.0,129117.0,129147.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:13:00,47187,6484.0,6486.0,6484.0,6486.0,83.0,129147.0,129162.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:14:00,47188,6486.0,6492.0,6484.0,6486.0,142.0,129162.0,129174.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:15:00,47189,6486.0,6488.0,6480.0,6482.0,162.0,129174.0,129162.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:16:00,47190,6482.0,6482.0,6476.0,6476.0,271.0,129162.0,129171.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:17:00,47191,6476.0,6480.0,6474.0,6476.0,254.0,129171.0,129258.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:18:00,47192,6476.0,6476.0,6472.0,6476.0,197.0,129258.0,129302.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:19:00,47193,6476.0,6478.0,6474.0,6476.0,88.0,129302.0,129311.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:20:00,47194,6476.0,6480.0,6476.0,6480.0,158.0,129311.0,129284.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:21:00,47195,6480.0,6480.0,6472.0,6474.0,203.0,129284.0,129283.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:22:00,47196,6474.0,6478.0,6472.0,6472.0,139.0,129283.0,129289.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:23:00,47197,6472.0,6474.0,6470.0,6472.0,199.0,129289.0,129307.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:24:00,47198,6472.0,6472.0,6466.0,6466.0,277.0,129307.0,129361.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:25:00,47199,6466.0,6468.0,6466.0,6466.0,103.0,129361.0,129415.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:26:00,47200,6466.0,6470.0,6464.0,6468.0,283.0,129415.0,129455.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:27:00,47201,6468.0,6470.0,6466.0,6466.0,100.0,129455.0,129458.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:28:00,47202,6466.0,6468.0,6464.0,6466.0,109.0,129458.0,129467.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 11:29:00,47203,6466.0,6468.0,6464.0,6468.0,163.0,129467.0,129545.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:30:00,47204,6468.0,6468.0,6462.0,6466.0,331.0,129545.0,129568.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:31:00,47205,6466.0,6488.0,6464.0,6486.0,571.0,129568.0,129449.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:32:00,47206,6486.0,6488.0,6474.0,6478.0,294.0,129449.0,129445.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:33:00,47207,6478.0,6482.0,6476.0,6480.0,239.0,129445.0,129491.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:34:00,47208,6480.0,6482.0,6476.0,6480.0,232.0,129491.0,129454.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:35:00,47209,6480.0,6480.0,6474.0,6476.0,149.0,129454.0,129461.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:36:00,47210,6476.0,6476.0,6466.0,6466.0,203.0,129461.0,129437.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:37:00,47211,6466.0,6470.0,6466.0,6468.0,110.0,129437.0,129466.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:38:00,47212,6468.0,6474.0,6466.0,6472.0,116.0,129466.0,129495.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:39:00,47213,6472.0,6472.0,6466.0,6466.0,120.0,129495.0,129527.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:40:00,47214,6466.0,6468.0,6456.0,6458.0,481.0,129527.0,129534.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:41:00,47215,6458.0,6464.0,6458.0,6464.0,198.0,129534.0,129571.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:42:00,47216,6464.0,6470.0,6464.0,6464.0,162.0,129571.0,129576.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:43:00,47217,6464.0,6466.0,6460.0,6464.0,169.0,129576.0,129607.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:44:00,47218,6464.0,6466.0,6462.0,6464.0,175.0,129607.0,129605.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:45:00,47219,6464.0,6466.0,6462.0,6462.0,160.0,129605.0,129603.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:46:00,47220,6462.0,6466.0,6462.0,6464.0,161.0,129603.0,129571.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:47:00,47221,6464.0,6464.0,6460.0,6464.0,234.0,129571.0,129529.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:48:00,47222,6464.0,6464.0,6450.0,6454.0,899.0,129529.0,129616.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:49:00,47223,6454.0,6458.0,6454.0,6454.0,297.0,129616.0,129646.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:50:00,47224,6454.0,6458.0,6450.0,6452.0,268.0,129646.0,129691.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:51:00,47225,6452.0,6454.0,6450.0,6450.0,198.0,129691.0,129762.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:52:00,47226,6450.0,6454.0,6450.0,6450.0,131.0,129762.0,129732.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:53:00,47227,6450.0,6454.0,6450.0,6452.0,279.0,129732.0,129807.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:54:00,47228,6452.0,6454.0,6448.0,6452.0,453.0,129807.0,129908.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:55:00,47229,6452.0,6454.0,6450.0,6450.0,155.0,129908.0,129952.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:56:00,47230,6450.0,6450.0,6442.0,6442.0,536.0,129952.0,129989.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:57:00,47231,6442.0,6450.0,6442.0,6450.0,289.0,129989.0,129987.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:58:00,47232,6450.0,6452.0,6446.0,6446.0,251.0,129987.0,130017.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 13:59:00,47233,6446.0,6448.0,6444.0,6446.0,187.0,130017.0,130061.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:00:00,47234,6446.0,6446.0,6432.0,6442.0,1129.0,130061.0,130263.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:01:00,47235,6442.0,6442.0,6428.0,6430.0,708.0,130263.0,130432.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:02:00,47236,6430.0,6446.0,6430.0,6446.0,510.0,130432.0,130447.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:03:00,47237,6446.0,6448.0,6442.0,6448.0,175.0,130447.0,130463.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:04:00,47238,6448.0,6448.0,6444.0,6446.0,223.0,130463.0,130478.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:05:00,47239,6446.0,6446.0,6440.0,6440.0,183.0,130478.0,130464.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:06:00,47240,6440.0,6448.0,6440.0,6448.0,169.0,130464.0,130499.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:07:00,47241,6448.0,6448.0,6440.0,6444.0,240.0,130499.0,130556.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:08:00,47242,6444.0,6446.0,6444.0,6444.0,78.0,130556.0,130570.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:09:00,47243,6444.0,6446.0,6444.0,6446.0,139.0,130570.0,130576.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:10:00,47244,6446.0,6446.0,6434.0,6434.0,220.0,130576.0,130538.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:11:00,47245,6434.0,6438.0,6430.0,6436.0,342.0,130538.0,130477.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:12:00,47246,6436.0,6440.0,6434.0,6434.0,185.0,130477.0,130456.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:13:00,47247,6434.0,6440.0,6434.0,6438.0,156.0,130456.0,130448.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:14:00,47248,6438.0,6440.0,6434.0,6436.0,172.0,130448.0,130487.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:15:00,47249,6436.0,6438.0,6432.0,6434.0,176.0,130487.0,130508.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:16:00,47250,6434.0,6438.0,6428.0,6438.0,298.0,130508.0,130524.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:17:00,47251,6438.0,6442.0,6430.0,6436.0,471.0,130524.0,130604.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:18:00,47252,6436.0,6446.0,6436.0,6444.0,218.0,130604.0,130585.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:19:00,47253,6444.0,6444.0,6436.0,6438.0,163.0,130585.0,130584.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:20:00,47254,6438.0,6442.0,6436.0,6442.0,370.0,130584.0,130593.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:21:00,47255,6442.0,6446.0,6438.0,6444.0,243.0,130593.0,130623.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:22:00,47256,6444.0,6444.0,6442.0,6442.0,84.0,130623.0,130591.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:23:00,47257,6442.0,6444.0,6440.0,6444.0,107.0,130591.0,130583.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:24:00,47258,6444.0,6444.0,6440.0,6440.0,71.0,130583.0,130594.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:25:00,47259,6440.0,6444.0,6440.0,6442.0,83.0,130594.0,130594.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:26:00,47260,6442.0,6458.0,6442.0,6458.0,603.0,130594.0,130549.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:27:00,47261,6458.0,6458.0,6444.0,6446.0,459.0,130549.0,130524.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:28:00,47262,6446.0,6450.0,6444.0,6446.0,107.0,130524.0,130522.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:29:00,47263,6446.0,6450.0,6444.0,6448.0,144.0,130522.0,130581.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:30:00,47264,6448.0,6448.0,6446.0,6448.0,81.0,130581.0,130563.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 14:31:00,47265,6448.0,6450.0,6446.0,6448.0,114.0,130563.0,130548.0
