vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:28:00,70499,6354.0,6354.0,6348.0,6350.0,244.0,124408.0,124340.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:29:00,70500,6350.0,6350.0,6348.0,6348.0,138.0,124340.0,124351.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:30:00,70501,6348.0,6354.0,6346.0,6352.0,436.0,124351.0,124310.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:31:00,70502,6352.0,6354.0,6346.0,6348.0,157.0,124310.0,124330.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:32:00,70503,6348.0,6354.0,6346.0,6348.0,235.0,124330.0,124294.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:33:00,70504,6348.0,6350.0,6348.0,6350.0,86.0,124294.0,124295.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:34:00,70505,6350.0,6350.0,6346.0,6346.0,121.0,124295.0,124314.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:35:00,70506,6346.0,6350.0,6346.0,6350.0,145.0,124314.0,124308.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:36:00,70507,6350.0,6350.0,6348.0,6348.0,122.0,124308.0,124295.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:37:00,70508,6348.0,6350.0,6348.0,6350.0,109.0,124295.0,124333.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:38:00,70509,6350.0,6352.0,6348.0,6350.0,105.0,124333.0,124366.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:39:00,70510,6350.0,6352.0,6348.0,6348.0,116.0,124366.0,124367.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:40:00,70511,6348.0,6350.0,6348.0,6350.0,57.0,124367.0,124344.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:41:00,70512,6350.0,6352.0,6350.0,6350.0,100.0,124344.0,124349.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:42:00,70513,6350.0,6352.0,6348.0,6350.0,80.0,124349.0,124377.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:43:00,70514,6350.0,6352.0,6348.0,6352.0,108.0,124377.0,124420.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:44:00,70515,6352.0,6352.0,6348.0,6348.0,135.0,124420.0,124485.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:45:00,70516,6348.0,6350.0,6348.0,6348.0,60.0,124485.0,124508.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:46:00,70517,6348.0,6350.0,6348.0,6348.0,56.0,124508.0,124524.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:47:00,70518,6348.0,6350.0,6342.0,6344.0,385.0,124524.0,124610.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:48:00,70519,6344.0,6344.0,6342.0,6344.0,265.0,124610.0,124613.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:49:00,70520,6344.0,6346.0,6342.0,6342.0,126.0,124613.0,124598.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:50:00,70521,6342.0,6344.0,6342.0,6342.0,94.0,124598.0,124573.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:51:00,70522,6342.0,6344.0,6338.0,6338.0,221.0,124573.0,124550.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:52:00,70523,6338.0,6342.0,6338.0,6338.0,196.0,124550.0,124534.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:53:00,70524,6338.0,6340.0,6336.0,6338.0,94.0,124534.0,124535.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:54:00,70525,6338.0,6340.0,6336.0,6336.0,341.0,124535.0,124500.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:55:00,70526,6336.0,6340.0,6336.0,6340.0,90.0,124500.0,124482.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:56:00,70527,6340.0,6342.0,6340.0,6340.0,81.0,124482.0,124475.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:57:00,70528,6340.0,6342.0,6334.0,6334.0,208.0,124475.0,124459.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:58:00,70529,6334.0,6336.0,6332.0,6334.0,187.0,124459.0,124484.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:59:00,70530,6334.0,6336.0,6332.0,6336.0,155.0,124484.0,124493.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:00:00,70531,6336.0,6338.0,6332.0,6336.0,171.0,124493.0,124480.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:01:00,70532,6336.0,6336.0,6334.0,6336.0,273.0,124480.0,124597.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:02:00,70533,6336.0,6338.0,6336.0,6338.0,67.0,124597.0,124610.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:03:00,70534,6338.0,6338.0,6336.0,6338.0,237.0,124610.0,124737.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:04:00,70535,6338.0,6338.0,6336.0,6338.0,52.0,124737.0,124749.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:05:00,70536,6338.0,6338.0,6336.0,6338.0,98.0,124749.0,124804.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:06:00,70537,6338.0,6340.0,6336.0,6338.0,276.0,124804.0,124813.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:07:00,70538,6338.0,6344.0,6338.0,6344.0,160.0,124813.0,124803.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:08:00,70539,6344.0,6346.0,6342.0,6344.0,127.0,124803.0,124796.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:09:00,70540,6344.0,6346.0,6344.0,6344.0,201.0,124796.0,124866.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:10:00,70541,6344.0,6346.0,6344.0,6344.0,256.0,124866.0,125010.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:11:00,70542,6344.0,6346.0,6344.0,6344.0,98.0,125010.0,124994.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:12:00,70543,6344.0,6346.0,6344.0,6346.0,61.0,124994.0,125000.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:13:00,70544,6346.0,6346.0,6342.0,6344.0,47.0,125000.0,125002.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:14:00,70545,6344.0,6344.0,6334.0,6338.0,205.0,125002.0,125010.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:15:00,70546,6338.0,6342.0,6338.0,6340.0,108.0,125010.0,124979.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:16:00,70547,6340.0,6340.0,6332.0,6332.0,158.0,124979.0,124992.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:17:00,70548,6332.0,6334.0,6332.0,6332.0,96.0,124992.0,124980.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:18:00,70549,6332.0,6336.0,6332.0,6336.0,112.0,124980.0,124995.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:19:00,70550,6336.0,6338.0,6334.0,6336.0,77.0,124995.0,125007.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:20:00,70551,6336.0,6338.0,6336.0,6338.0,112.0,125007.0,125026.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:21:00,70552,6338.0,6338.0,6336.0,6336.0,30.0,125026.0,125015.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:22:00,70553,6336.0,6338.0,6336.0,6338.0,36.0,125015.0,125004.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:23:00,70554,6338.0,6338.0,6336.0,6338.0,32.0,125004.0,124993.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:24:00,70555,6338.0,6338.0,6336.0,6336.0,61.0,124993.0,124979.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:25:00,70556,6336.0,6338.0,6336.0,6336.0,22.0,124979.0,124980.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:26:00,70557,6336.0,6338.0,6332.0,6334.0,58.0,124980.0,124957.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:27:00,70558,6334.0,6338.0,6332.0,6336.0,196.0,124957.0,124879.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:28:00,70559,6336.0,6336.0,6332.0,6334.0,81.0,124879.0,124864.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:29:00,70560,6334.0,6336.0,6332.0,6334.0,81.0,124864.0,124852.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:30:00,70561,6334.0,6336.0,6334.0,6334.0,15.0,124852.0,124847.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:31:00,70562,6334.0,6336.0,6334.0,6334.0,80.0,124847.0,124877.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:32:00,70563,6334.0,6336.0,6334.0,6334.0,15.0,124877.0,124879.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:33:00,70564,6334.0,6336.0,6334.0,6334.0,21.0,124879.0,124881.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:34:00,70565,6334.0,6336.0,6334.0,6334.0,19.0,124881.0,124878.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:35:00,70566,6334.0,6336.0,6332.0,6332.0,73.0,124878.0,124887.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:36:00,70567,6332.0,6334.0,6332.0,6332.0,31.0,124887.0,124892.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:37:00,70568,6332.0,6334.0,6332.0,6332.0,35.0,124892.0,124900.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:38:00,70569,6332.0,6336.0,6332.0,6334.0,142.0,124900.0,124885.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:39:00,70570,6334.0,6336.0,6332.0,6336.0,386.0,124885.0,124909.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:40:00,70571,6336.0,6338.0,6334.0,6338.0,168.0,124909.0,124906.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:41:00,70572,6338.0,6340.0,6332.0,6340.0,542.0,124906.0,124897.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:42:00,70573,6340.0,6348.0,6338.0,6346.0,899.0,124897.0,124741.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:43:00,70574,6346.0,6348.0,6346.0,6346.0,247.0,124741.0,124733.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:44:00,70575,6346.0,6350.0,6342.0,6344.0,725.0,124733.0,124729.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:45:00,70576,6344.0,6348.0,6342.0,6346.0,490.0,124729.0,124754.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:46:00,70577,6346.0,6350.0,6344.0,6350.0,501.0,124754.0,124693.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:47:00,70578,6350.0,6350.0,6346.0,6350.0,266.0,124693.0,124641.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:48:00,70579,6350.0,6356.0,6348.0,6350.0,678.0,124641.0,124584.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:49:00,70580,6350.0,6352.0,6346.0,6350.0,497.0,124584.0,124590.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:50:00,70581,6350.0,6352.0,6348.0,6350.0,266.0,124590.0,124567.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:51:00,70582,6350.0,6352.0,6348.0,6350.0,155.0,124567.0,124577.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:52:00,70583,6350.0,6350.0,6348.0,6350.0,103.0,124577.0,124596.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:53:00,70584,6350.0,6350.0,6346.0,6348.0,392.0,124596.0,124511.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:54:00,70585,6348.0,6350.0,6344.0,6346.0,542.0,124511.0,124504.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:55:00,70586,6346.0,6350.0,6344.0,6348.0,533.0,124504.0,124500.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:56:00,70587,6348.0,6350.0,6346.0,6346.0,309.0,124500.0,124418.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:57:00,70588,6346.0,6350.0,6346.0,6346.0,151.0,124418.0,124375.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:58:00,70589,6346.0,6346.0,6340.0,6342.0,159.0,124375.0,124339.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 22:59:00,70590,6342.0,6344.0,6338.0,6340.0,292.0,124339.0,124220.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:00:00,70591,6340.0,6344.0,6336.0,6340.0,487.0,124220.0,124205.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:01:00,70592,6340.0,6344.0,6334.0,6334.0,351.0,124205.0,124283.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:02:00,70593,6334.0,6344.0,6334.0,6338.0,378.0,124283.0,124309.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:03:00,70594,6338.0,6340.0,6328.0,6332.0,524.0,124309.0,124210.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:04:00,70595,6332.0,6334.0,6324.0,6326.0,377.0,124210.0,124154.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:05:00,70596,6326.0,6332.0,6324.0,6324.0,458.0,124154.0,124186.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:06:00,70597,6324.0,6328.0,6322.0,6326.0,202.0,124186.0,124183.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:07:00,70598,6326.0,6332.0,6326.0,6330.0,232.0,124183.0,124175.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:08:00,70599,6330.0,6334.0,6330.0,6332.0,206.0,124175.0,124198.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:09:00,70600,6332.0,6336.0,6330.0,6332.0,218.0,124198.0,124164.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:10:00,70601,6332.0,6340.0,6332.0,6336.0,374.0,124164.0,124157.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:11:00,70602,6336.0,6340.0,6336.0,6340.0,195.0,124157.0,124181.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:12:00,70603,6340.0,6342.0,6334.0,6336.0,227.0,124181.0,124152.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:13:00,70604,6336.0,6342.0,6334.0,6340.0,205.0,124152.0,124178.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:14:00,70605,6340.0,6340.0,6336.0,6336.0,115.0,124178.0,124177.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:15:00,70606,6336.0,6338.0,6332.0,6332.0,206.0,124177.0,124164.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:16:00,70607,6332.0,6336.0,6332.0,6334.0,122.0,124164.0,124126.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:17:00,70608,6334.0,6338.0,6334.0,6338.0,72.0,124126.0,124138.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:18:00,70609,6338.0,6340.0,6336.0,6336.0,96.0,124138.0,124127.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:19:00,70610,6336.0,6338.0,6332.0,6332.0,108.0,124127.0,124144.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:20:00,70611,6332.0,6336.0,6332.0,6334.0,59.0,124144.0,124139.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:21:00,70612,6334.0,6336.0,6332.0,6332.0,129.0,124139.0,124118.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:22:00,70613,6332.0,6334.0,6330.0,6330.0,140.0,124118.0,124102.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:23:00,70614,6330.0,6338.0,6330.0,6336.0,273.0,124102.0,124067.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:24:00,70615,6336.0,6336.0,6334.0,6334.0,91.0,124067.0,124063.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:25:00,70616,6334.0,6336.0,6334.0,6334.0,32.0,124063.0,124064.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:26:00,70617,6334.0,6336.0,6332.0,6332.0,220.0,124064.0,123998.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:27:00,70618,6332.0,6336.0,6328.0,6328.0,482.0,123998.0,123841.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:28:00,70619,6328.0,6328.0,6310.0,6314.0,1223.0,123841.0,123862.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:29:00,70620,6314.0,6320.0,6312.0,6316.0,735.0,123862.0,123866.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:30:00,70621,6316.0,6316.0,6298.0,6306.0,1336.0,123866.0,123644.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:31:00,70622,6306.0,6310.0,6306.0,6308.0,321.0,123644.0,123639.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:32:00,70623,6308.0,6314.0,6306.0,6312.0,299.0,123639.0,123662.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:33:00,70624,6312.0,6314.0,6312.0,6312.0,52.0,123662.0,123675.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:34:00,70625,6312.0,6314.0,6310.0,6312.0,338.0,123675.0,123674.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:35:00,70626,6312.0,6320.0,6312.0,6320.0,173.0,123674.0,123603.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:36:00,70627,6320.0,6320.0,6312.0,6314.0,560.0,123603.0,123783.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:37:00,70628,6314.0,6318.0,6314.0,6316.0,160.0,123783.0,123826.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:38:00,70629,6316.0,6316.0,6312.0,6314.0,221.0,123826.0,123800.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:39:00,70630,6314.0,6314.0,6312.0,6312.0,102.0,123800.0,123803.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:40:00,70631,6312.0,6318.0,6312.0,6316.0,212.0,123803.0,123787.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:41:00,70632,6316.0,6318.0,6314.0,6316.0,90.0,123787.0,123802.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:42:00,70633,6316.0,6318.0,6312.0,6316.0,152.0,123802.0,123826.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:43:00,70634,6316.0,6318.0,6312.0,6314.0,101.0,123826.0,123799.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:44:00,70635,6314.0,6314.0,6310.0,6310.0,258.0,123799.0,123787.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:45:00,70636,6310.0,6312.0,6306.0,6306.0,513.0,123787.0,123921.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:46:00,70637,6306.0,6308.0,6304.0,6306.0,295.0,123921.0,124004.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:47:00,70638,6306.0,6314.0,6306.0,6314.0,137.0,124004.0,123984.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:48:00,70639,6314.0,6314.0,6304.0,6306.0,223.0,123984.0,124018.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:49:00,70640,6306.0,6306.0,6300.0,6300.0,742.0,124018.0,124278.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:50:00,70641,6300.0,6306.0,6296.0,6304.0,661.0,124278.0,124152.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:51:00,70642,6304.0,6308.0,6302.0,6304.0,268.0,124152.0,124150.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:52:00,70643,6304.0,6308.0,6302.0,6306.0,107.0,124150.0,124155.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:53:00,70644,6306.0,6308.0,6304.0,6306.0,83.0,124155.0,124145.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:54:00,70645,6306.0,6306.0,6300.0,6304.0,146.0,124145.0,124105.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:55:00,70646,6304.0,6304.0,6296.0,6296.0,535.0,124105.0,124119.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:56:00,70647,6296.0,6296.0,6282.0,6286.0,1127.0,124119.0,124091.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:57:00,70648,6286.0,6292.0,6286.0,6292.0,339.0,124091.0,124087.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:58:00,70649,6292.0,6292.0,6286.0,6288.0,383.0,124087.0,124129.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 09:59:00,70650,6288.0,6288.0,6282.0,6284.0,355.0,124129.0,124179.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:00:00,70651,6284.0,6284.0,6266.0,6268.0,2009.0,124179.0,124003.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:01:00,70652,6268.0,6272.0,6260.0,6272.0,703.0,124003.0,123943.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:02:00,70653,6272.0,6276.0,6266.0,6272.0,486.0,123943.0,123931.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:03:00,70654,6272.0,6272.0,6266.0,6272.0,349.0,123931.0,123877.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:04:00,70655,6272.0,6278.0,6268.0,6278.0,537.0,123877.0,123749.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:05:00,70656,6278.0,6278.0,6270.0,6270.0,331.0,123749.0,123694.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:06:00,70657,6270.0,6272.0,6266.0,6266.0,257.0,123694.0,123692.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:07:00,70658,6266.0,6270.0,6262.0,6262.0,481.0,123692.0,123678.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:08:00,70659,6262.0,6264.0,6256.0,6262.0,694.0,123678.0,123666.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:09:00,70660,6262.0,6264.0,6256.0,6260.0,364.0,123666.0,123652.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:10:00,70661,6260.0,6266.0,6256.0,6264.0,390.0,123652.0,123536.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:11:00,70662,6264.0,6266.0,6258.0,6258.0,442.0,123536.0,123458.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:12:00,70663,6258.0,6260.0,6254.0,6258.0,415.0,123458.0,123413.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:13:00,70664,6258.0,6260.0,6256.0,6258.0,238.0,123413.0,123409.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:14:00,70665,6258.0,6258.0,6252.0,6254.0,409.0,123409.0,123411.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:30:00,70666,6254.0,6254.0,6248.0,6250.0,914.0,123411.0,123275.0
sp2110.SHFE,SHFE.sp2110,2021-08-18 10:31:00,70667,6250.0,6260.0,6248.0,6260.0,648.0,123275.0,123029.0
