vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:26:00,73361,2880.0,2880.0,2878.0,2879.0,1487.0,209522.0,209465.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:27:00,73362,2879.0,2879.0,2875.0,2876.0,1719.0,209465.0,209480.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:28:00,73363,2876.0,2878.0,2876.0,2878.0,960.0,209480.0,209155.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:29:00,73364,2878.0,2878.0,2877.0,2878.0,555.0,209155.0,209291.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:30:00,73365,2878.0,2878.0,2872.0,2874.0,4257.0,209291.0,209352.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:31:00,73366,2874.0,2874.0,2872.0,2873.0,2474.0,209352.0,209226.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:32:00,73367,2873.0,2873.0,2871.0,2873.0,1927.0,209226.0,209002.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:33:00,73368,2873.0,2874.0,2872.0,2874.0,1060.0,209002.0,208973.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:34:00,73369,2874.0,2874.0,2872.0,2873.0,1097.0,208973.0,208744.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:35:00,73370,2873.0,2874.0,2871.0,2872.0,1624.0,208744.0,208818.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:36:00,73371,2872.0,2874.0,2871.0,2874.0,1088.0,208818.0,208988.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:37:00,73372,2874.0,2875.0,2872.0,2874.0,2121.0,208988.0,208976.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:38:00,73373,2874.0,2874.0,2873.0,2873.0,458.0,208976.0,209010.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:39:00,73374,2873.0,2875.0,2873.0,2874.0,842.0,209010.0,209200.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:40:00,73375,2874.0,2875.0,2873.0,2874.0,705.0,209200.0,209171.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:41:00,73376,2874.0,2874.0,2873.0,2874.0,1811.0,209171.0,209386.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:42:00,73377,2874.0,2874.0,2872.0,2873.0,820.0,209386.0,209373.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:43:00,73378,2873.0,2874.0,2873.0,2873.0,759.0,209373.0,209356.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:44:00,73379,2873.0,2875.0,2872.0,2875.0,676.0,209356.0,209260.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:45:00,73380,2875.0,2877.0,2875.0,2876.0,1896.0,209260.0,208872.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:46:00,73381,2876.0,2877.0,2875.0,2875.0,796.0,208872.0,208906.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:47:00,73382,2875.0,2876.0,2875.0,2875.0,811.0,208906.0,208871.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:48:00,73383,2875.0,2877.0,2875.0,2876.0,649.0,208871.0,208777.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:49:00,73384,2876.0,2878.0,2876.0,2876.0,986.0,208777.0,208640.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:50:00,73385,2876.0,2877.0,2875.0,2877.0,572.0,208640.0,208622.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:51:00,73386,2877.0,2878.0,2876.0,2878.0,1241.0,208622.0,208711.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:52:00,73387,2878.0,2879.0,2877.0,2877.0,1160.0,208711.0,208709.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:53:00,73388,2877.0,2878.0,2876.0,2877.0,829.0,208709.0,208711.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:54:00,73389,2877.0,2878.0,2876.0,2877.0,839.0,208711.0,208763.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:55:00,73390,2877.0,2877.0,2875.0,2876.0,1154.0,208763.0,208692.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:56:00,73391,2876.0,2878.0,2876.0,2878.0,321.0,208692.0,208678.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:57:00,73392,2878.0,2878.0,2876.0,2877.0,261.0,208678.0,208659.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:58:00,73393,2877.0,2877.0,2875.0,2876.0,958.0,208659.0,208687.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:59:00,73394,2876.0,2876.0,2874.0,2875.0,638.0,208687.0,208707.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:00:00,73395,2875.0,2877.0,2875.0,2876.0,1089.0,208707.0,208574.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:01:00,73396,2876.0,2878.0,2876.0,2877.0,1674.0,208574.0,208561.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:02:00,73397,2877.0,2877.0,2874.0,2874.0,857.0,208561.0,208695.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:03:00,73398,2874.0,2875.0,2873.0,2874.0,1211.0,208695.0,208691.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:04:00,73399,2874.0,2875.0,2873.0,2873.0,1279.0,208691.0,208720.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:05:00,73400,2873.0,2874.0,2868.0,2869.0,3330.0,208720.0,208688.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:06:00,73401,2869.0,2870.0,2867.0,2869.0,2947.0,208688.0,208980.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:07:00,73402,2869.0,2871.0,2869.0,2871.0,944.0,208980.0,209047.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:08:00,73403,2871.0,2871.0,2869.0,2870.0,1256.0,209047.0,209388.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:09:00,73404,2870.0,2872.0,2869.0,2872.0,1396.0,209388.0,209289.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:10:00,73405,2872.0,2874.0,2872.0,2872.0,1316.0,209289.0,209418.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:11:00,73406,2872.0,2872.0,2869.0,2869.0,1047.0,209418.0,209428.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:12:00,73407,2869.0,2872.0,2869.0,2872.0,1244.0,209428.0,209278.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:13:00,73408,2872.0,2872.0,2869.0,2871.0,1432.0,209278.0,209169.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:14:00,73409,2871.0,2872.0,2870.0,2871.0,704.0,209169.0,209264.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:15:00,73410,2871.0,2873.0,2870.0,2872.0,940.0,209264.0,209372.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:16:00,73411,2872.0,2876.0,2872.0,2875.0,1554.0,209372.0,209437.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:17:00,73412,2875.0,2878.0,2874.0,2876.0,4644.0,209437.0,208929.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:18:00,73413,2876.0,2880.0,2876.0,2879.0,3032.0,208929.0,209084.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:19:00,73414,2879.0,2882.0,2879.0,2880.0,2610.0,209084.0,209126.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:20:00,73415,2880.0,2883.0,2880.0,2883.0,2651.0,209126.0,209377.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:21:00,73416,2883.0,2885.0,2882.0,2883.0,2719.0,209377.0,209472.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:22:00,73417,2883.0,2883.0,2880.0,2880.0,1331.0,209472.0,209421.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:23:00,73418,2880.0,2885.0,2879.0,2885.0,3528.0,209421.0,208903.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:24:00,73419,2885.0,2889.0,2883.0,2888.0,3875.0,208903.0,209227.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:25:00,73420,2888.0,2890.0,2888.0,2888.0,2826.0,209227.0,208977.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:26:00,73421,2888.0,2891.0,2888.0,2890.0,2644.0,208977.0,209063.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:27:00,73422,2890.0,2895.0,2890.0,2894.0,4868.0,209063.0,209320.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:28:00,73423,2894.0,2896.0,2893.0,2894.0,3514.0,209320.0,209648.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:29:00,73424,2894.0,2896.0,2893.0,2896.0,3277.0,209648.0,209765.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:30:00,73425,2896.0,2898.0,2893.0,2893.0,4208.0,209765.0,209969.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:31:00,73426,2893.0,2895.0,2892.0,2893.0,3027.0,209969.0,210122.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:32:00,73427,2893.0,2897.0,2892.0,2896.0,2494.0,210122.0,210422.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:33:00,73428,2896.0,2896.0,2894.0,2895.0,1815.0,210422.0,210295.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:34:00,73429,2895.0,2896.0,2894.0,2894.0,1196.0,210295.0,210407.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 22:35:00,73430,2894.0,2894.0,2886.0,2886.0,4104.0,210407.0,209335.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
