vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:25:00,68150,3611.0,3617.0,3611.0,3615.0,1364.0,286213.0,286244.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:26:00,68151,3615.0,3618.0,3614.0,3614.0,1026.0,286244.0,286130.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:27:00,68152,3614.0,3615.0,3609.0,3610.0,1871.0,286130.0,286367.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:28:00,68153,3610.0,3610.0,3601.0,3604.0,2842.0,286367.0,286279.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:29:00,68154,3604.0,3610.0,3604.0,3606.0,1781.0,286279.0,286488.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:30:00,68155,3606.0,3612.0,3604.0,3611.0,1853.0,286488.0,286707.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:31:00,68156,3611.0,3612.0,3607.0,3607.0,983.0,286707.0,286892.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:32:00,68157,3607.0,3610.0,3605.0,3606.0,1175.0,286892.0,287043.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:33:00,68158,3606.0,3607.0,3598.0,3600.0,2732.0,287043.0,287345.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:34:00,68159,3600.0,3607.0,3598.0,3606.0,1733.0,287345.0,287515.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:35:00,68160,3606.0,3610.0,3605.0,3606.0,1306.0,287515.0,287408.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:36:00,68161,3606.0,3607.0,3600.0,3600.0,1499.0,287408.0,287885.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:37:00,68162,3600.0,3605.0,3596.0,3603.0,2898.0,287885.0,288437.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:38:00,68163,3603.0,3603.0,3586.0,3589.0,5982.0,288437.0,288015.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:39:00,68164,3589.0,3590.0,3571.0,3578.0,7768.0,288015.0,287899.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:40:00,68165,3578.0,3585.0,3578.0,3583.0,2966.0,287899.0,287910.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:41:00,68166,3583.0,3583.0,3573.0,3575.0,4208.0,287910.0,287789.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:42:00,68167,3575.0,3580.0,3567.0,3569.0,4287.0,287789.0,287491.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:43:00,68168,3569.0,3579.0,3569.0,3575.0,2822.0,287491.0,287506.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:44:00,68169,3575.0,3576.0,3562.0,3567.0,4208.0,287506.0,287336.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:45:00,68170,3567.0,3573.0,3567.0,3569.0,2923.0,287336.0,287331.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:46:00,68171,3569.0,3575.0,3566.0,3567.0,3080.0,287331.0,287408.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:47:00,68172,3567.0,3571.0,3558.0,3562.0,4423.0,287408.0,287392.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:48:00,68173,3562.0,3563.0,3553.0,3557.0,4144.0,287392.0,287805.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:49:00,68174,3557.0,3561.0,3554.0,3554.0,3442.0,287805.0,288190.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:50:00,68175,3554.0,3562.0,3553.0,3561.0,2757.0,288190.0,287964.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:51:00,68176,3561.0,3568.0,3560.0,3568.0,2722.0,287964.0,287787.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:52:00,68177,3568.0,3573.0,3562.0,3573.0,3401.0,287787.0,287285.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:53:00,68178,3573.0,3574.0,3565.0,3565.0,3141.0,287285.0,287947.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:54:00,68179,3565.0,3571.0,3565.0,3567.0,2345.0,287947.0,288521.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:55:00,68180,3567.0,3567.0,3558.0,3559.0,2194.0,288521.0,288610.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:56:00,68181,3559.0,3564.0,3558.0,3558.0,1508.0,288610.0,288699.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:57:00,68182,3558.0,3558.0,3545.0,3553.0,4823.0,288699.0,289302.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:58:00,68183,3553.0,3560.0,3553.0,3555.0,1576.0,289302.0,289541.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:59:00,68184,3555.0,3556.0,3551.0,3556.0,1649.0,289541.0,289749.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:00:00,68185,3556.0,3568.0,3556.0,3564.0,3366.0,289749.0,289243.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:01:00,68186,3564.0,3569.0,3560.0,3566.0,2295.0,289243.0,289032.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:02:00,68187,3566.0,3568.0,3561.0,3567.0,1173.0,289032.0,289001.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:03:00,68188,3567.0,3568.0,3559.0,3563.0,1926.0,289001.0,289193.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:04:00,68189,3563.0,3571.0,3563.0,3566.0,1908.0,289193.0,289084.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:05:00,68190,3566.0,3574.0,3566.0,3571.0,3149.0,289084.0,288434.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:06:00,68191,3571.0,3576.0,3568.0,3576.0,2265.0,288434.0,288154.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:07:00,68192,3576.0,3589.0,3575.0,3586.0,5447.0,288154.0,287005.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:08:00,68193,3586.0,3607.0,3586.0,3600.0,7266.0,287005.0,285912.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:09:00,68194,3600.0,3617.0,3599.0,3617.0,5160.0,285912.0,285600.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:10:00,68195,3617.0,3631.0,3617.0,3622.0,9421.0,285600.0,284225.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:11:00,68196,3622.0,3629.0,3622.0,3624.0,4856.0,284225.0,283930.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:12:00,68197,3624.0,3624.0,3612.0,3613.0,4719.0,283930.0,283438.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:13:00,68198,3613.0,3614.0,3605.0,3607.0,3838.0,283438.0,283582.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:14:00,68199,3607.0,3610.0,3601.0,3607.0,3256.0,283582.0,284104.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:15:00,68200,3607.0,3607.0,3594.0,3597.0,3584.0,284104.0,284317.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:16:00,68201,3597.0,3602.0,3589.0,3590.0,3836.0,284317.0,284680.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:17:00,68202,3590.0,3591.0,3584.0,3587.0,2832.0,284680.0,284751.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:18:00,68203,3587.0,3597.0,3587.0,3596.0,2875.0,284751.0,284619.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:19:00,68204,3596.0,3602.0,3596.0,3598.0,2130.0,284619.0,284695.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:20:00,68205,3598.0,3600.0,3594.0,3595.0,1464.0,284695.0,284836.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:21:00,68206,3595.0,3610.0,3595.0,3609.0,3063.0,284836.0,284652.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:22:00,68207,3609.0,3610.0,3605.0,3609.0,2302.0,284652.0,284211.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:23:00,68208,3609.0,3624.0,3608.0,3617.0,5399.0,284211.0,282955.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:24:00,68209,3617.0,3621.0,3615.0,3616.0,3175.0,282955.0,282273.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:25:00,68210,3616.0,3622.0,3616.0,3622.0,3027.0,282273.0,281456.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:26:00,68211,3622.0,3624.0,3612.0,3612.0,2529.0,281456.0,281481.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:27:00,68212,3612.0,3613.0,3608.0,3609.0,2454.0,281481.0,281923.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:28:00,68213,3609.0,3611.0,3604.0,3610.0,2028.0,281923.0,282037.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:29:00,68214,3610.0,3615.0,3603.0,3607.0,2126.0,282037.0,282287.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:30:00,68215,3607.0,3614.0,3607.0,3611.0,1531.0,282287.0,282488.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:31:00,68216,3611.0,3614.0,3608.0,3611.0,1309.0,282488.0,282508.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:32:00,68217,3611.0,3614.0,3609.0,3614.0,1108.0,282508.0,282273.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:33:00,68218,3614.0,3620.0,3613.0,3616.0,1855.0,282273.0,282205.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:34:00,68219,3616.0,3617.0,3611.0,3613.0,903.0,282205.0,282176.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 22:35:00,68220,3613.0,3616.0,3608.0,3610.0,2220.0,282176.0,282924.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
