vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:12:00,67447,3819.0,3819.0,3804.0,3805.0,3644.0,273213.0,272971.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:13:00,67448,3805.0,3807.0,3788.0,3791.0,7058.0,272971.0,272101.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:14:00,67449,3791.0,3797.0,3789.0,3789.0,4629.0,272101.0,271757.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:15:00,67450,3789.0,3791.0,3784.0,3787.0,4901.0,271757.0,271058.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:16:00,67451,3787.0,3794.0,3786.0,3793.0,3191.0,271058.0,270752.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:17:00,67452,3793.0,3802.0,3788.0,3799.0,3511.0,270752.0,270201.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:18:00,67453,3799.0,3808.0,3798.0,3806.0,3481.0,270201.0,269437.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:19:00,67454,3806.0,3808.0,3797.0,3798.0,2109.0,269437.0,269437.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:20:00,67455,3798.0,3803.0,3796.0,3799.0,2481.0,269437.0,269598.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:21:00,67456,3799.0,3802.0,3797.0,3799.0,1426.0,269598.0,269660.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:22:00,67457,3799.0,3799.0,3792.0,3793.0,2220.0,269660.0,269519.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:23:00,67458,3793.0,3793.0,3781.0,3783.0,4424.0,269519.0,269440.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:24:00,67459,3783.0,3788.0,3783.0,3784.0,2117.0,269440.0,269426.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:25:00,67460,3784.0,3786.0,3780.0,3780.0,2593.0,269426.0,269409.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:26:00,67461,3780.0,3784.0,3773.0,3774.0,3988.0,269409.0,269602.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:27:00,67462,3774.0,3778.0,3771.0,3772.0,3552.0,269602.0,269868.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:28:00,67463,3772.0,3775.0,3765.0,3774.0,4368.0,269868.0,269963.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:29:00,67464,3774.0,3784.0,3774.0,3777.0,4115.0,269963.0,269258.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:30:00,67465,3777.0,3783.0,3773.0,3781.0,4319.0,269258.0,268902.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:31:00,67466,3781.0,3782.0,3772.0,3772.0,2167.0,268902.0,268900.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:32:00,67467,3772.0,3776.0,3769.0,3773.0,2837.0,268900.0,268730.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:33:00,67468,3773.0,3778.0,3770.0,3776.0,3296.0,268730.0,268579.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:34:00,67469,3776.0,3778.0,3772.0,3777.0,2789.0,268579.0,268233.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:35:00,67470,3777.0,3780.0,3774.0,3776.0,1962.0,268233.0,268054.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:36:00,67471,3776.0,3776.0,3770.0,3773.0,2442.0,268054.0,267844.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:37:00,67472,3773.0,3778.0,3772.0,3777.0,1297.0,267844.0,267698.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:38:00,67473,3777.0,3782.0,3777.0,3780.0,2811.0,267698.0,267423.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:39:00,67474,3780.0,3787.0,3780.0,3781.0,2566.0,267423.0,266917.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:40:00,67475,3781.0,3792.0,3781.0,3786.0,2584.0,266917.0,266620.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:41:00,67476,3786.0,3791.0,3785.0,3790.0,2152.0,266620.0,266778.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:42:00,67477,3790.0,3792.0,3788.0,3790.0,1664.0,266778.0,266641.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:43:00,67478,3790.0,3797.0,3789.0,3792.0,2909.0,266641.0,266476.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:44:00,67479,3792.0,3793.0,3786.0,3786.0,1579.0,266476.0,266206.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:45:00,67480,3786.0,3790.0,3781.0,3783.0,2569.0,266206.0,265747.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:46:00,67481,3783.0,3787.0,3781.0,3786.0,1230.0,265747.0,265820.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:47:00,67482,3786.0,3788.0,3785.0,3787.0,847.0,265820.0,265701.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:48:00,67483,3787.0,3793.0,3786.0,3791.0,1540.0,265701.0,265521.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:49:00,67484,3791.0,3791.0,3784.0,3789.0,1104.0,265521.0,265516.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:50:00,67485,3789.0,3789.0,3783.0,3785.0,1130.0,265516.0,265292.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:51:00,67486,3785.0,3788.0,3784.0,3786.0,730.0,265292.0,265106.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:52:00,67487,3786.0,3787.0,3778.0,3778.0,1769.0,265106.0,264862.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:53:00,67488,3778.0,3779.0,3773.0,3776.0,2399.0,264862.0,264692.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:54:00,67489,3776.0,3777.0,3772.0,3773.0,1786.0,264692.0,264750.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:55:00,67490,3773.0,3777.0,3771.0,3773.0,2078.0,264750.0,264348.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:56:00,67491,3773.0,3774.0,3770.0,3773.0,2853.0,264348.0,264131.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:57:00,67492,3773.0,3777.0,3770.0,3775.0,2153.0,264131.0,263925.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:58:00,67493,3775.0,3777.0,3763.0,3773.0,3437.0,263925.0,263485.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 21:59:00,67494,3773.0,3776.0,3770.0,3772.0,1889.0,263485.0,263463.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:00:00,67495,3772.0,3773.0,3766.0,3772.0,2690.0,263463.0,262913.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:01:00,67496,3772.0,3780.0,3770.0,3775.0,2308.0,262913.0,262723.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:02:00,67497,3775.0,3775.0,3771.0,3774.0,1616.0,262723.0,262274.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:03:00,67498,3774.0,3782.0,3774.0,3780.0,2336.0,262274.0,261802.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:04:00,67499,3780.0,3780.0,3767.0,3767.0,1941.0,261802.0,261530.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:05:00,67500,3767.0,3770.0,3765.0,3766.0,2288.0,261530.0,261686.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:06:00,67501,3766.0,3769.0,3762.0,3764.0,2733.0,261686.0,261960.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:07:00,67502,3764.0,3766.0,3756.0,3766.0,5284.0,261960.0,262304.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:08:00,67503,3766.0,3768.0,3763.0,3765.0,2053.0,262304.0,262007.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:09:00,67504,3765.0,3770.0,3764.0,3769.0,1696.0,262007.0,262005.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:10:00,67505,3769.0,3773.0,3762.0,3764.0,2415.0,262005.0,261388.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:11:00,67506,3764.0,3768.0,3763.0,3768.0,1218.0,261388.0,261254.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:12:00,67507,3768.0,3770.0,3763.0,3764.0,1364.0,261254.0,261117.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:13:00,67508,3764.0,3764.0,3750.0,3752.0,4939.0,261117.0,260681.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:14:00,67509,3752.0,3759.0,3751.0,3757.0,2686.0,260681.0,260566.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:15:00,67510,3757.0,3763.0,3757.0,3757.0,2051.0,260566.0,260437.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:16:00,67511,3757.0,3758.0,3752.0,3756.0,1991.0,260437.0,260883.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:17:00,67512,3756.0,3760.0,3754.0,3756.0,1106.0,260883.0,260713.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:18:00,67513,3756.0,3759.0,3755.0,3757.0,1113.0,260713.0,260493.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:19:00,67514,3757.0,3758.0,3754.0,3756.0,1970.0,260493.0,260790.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:20:00,67515,3756.0,3762.0,3754.0,3760.0,1885.0,260790.0,260708.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:21:00,67516,3760.0,3760.0,3751.0,3754.0,2336.0,260708.0,260715.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:22:00,67517,3754.0,3757.0,3753.0,3755.0,2069.0,260715.0,260851.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 22:23:00,67518,3755.0,3763.0,3754.0,3760.0,2655.0,260851.0,260786.0,2022-07-01,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
