vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:25:00,73705,2891.0,2892.0,2890.0,2890.0,470.0,199001.0,198989.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:26:00,73706,2890.0,2891.0,2887.0,2888.0,1494.0,198989.0,199203.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:27:00,73707,2888.0,2889.0,2887.0,2888.0,1106.0,199203.0,198973.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:28:00,73708,2888.0,2889.0,2887.0,2887.0,1170.0,198973.0,198767.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:29:00,73709,2887.0,2888.0,2885.0,2885.0,1361.0,198767.0,199050.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:30:00,73710,2885.0,2886.0,2880.0,2882.0,5575.0,199050.0,199822.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:31:00,73711,2882.0,2883.0,2880.0,2882.0,2405.0,199822.0,199818.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:32:00,73712,2882.0,2882.0,2879.0,2880.0,3155.0,199818.0,200360.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:33:00,73713,2880.0,2882.0,2880.0,2880.0,1747.0,200360.0,200261.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:34:00,73714,2880.0,2881.0,2879.0,2880.0,1840.0,200261.0,200553.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:35:00,73715,2880.0,2881.0,2877.0,2879.0,3744.0,200553.0,200677.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:36:00,73716,2879.0,2880.0,2878.0,2879.0,1529.0,200677.0,200400.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:37:00,73717,2879.0,2880.0,2878.0,2878.0,1480.0,200400.0,200569.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:38:00,73718,2878.0,2880.0,2878.0,2880.0,1202.0,200569.0,200923.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:39:00,73719,2880.0,2881.0,2879.0,2880.0,1386.0,200923.0,200914.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:40:00,73720,2880.0,2880.0,2878.0,2879.0,1025.0,200914.0,201017.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:41:00,73721,2879.0,2881.0,2877.0,2879.0,2938.0,201017.0,201412.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:42:00,73722,2879.0,2880.0,2877.0,2878.0,1345.0,201412.0,201353.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:43:00,73723,2878.0,2878.0,2874.0,2876.0,3145.0,201353.0,201453.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:44:00,73724,2876.0,2876.0,2872.0,2872.0,2666.0,201453.0,201424.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:45:00,73725,2872.0,2874.0,2871.0,2873.0,2925.0,201424.0,201608.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:46:00,73726,2873.0,2876.0,2873.0,2875.0,2439.0,201608.0,201811.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:47:00,73727,2875.0,2875.0,2873.0,2873.0,2034.0,201811.0,202181.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:48:00,73728,2873.0,2873.0,2869.0,2869.0,3070.0,202181.0,202700.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:49:00,73729,2869.0,2872.0,2869.0,2872.0,3872.0,202700.0,203635.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:50:00,73730,2872.0,2872.0,2870.0,2871.0,2607.0,203635.0,203690.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:51:00,73731,2871.0,2872.0,2869.0,2870.0,907.0,203690.0,204109.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:52:00,73732,2870.0,2870.0,2865.0,2867.0,4496.0,204109.0,204631.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:53:00,73733,2867.0,2867.0,2862.0,2863.0,3927.0,204631.0,205897.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:54:00,73734,2863.0,2866.0,2861.0,2863.0,4064.0,205897.0,206181.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:55:00,73735,2863.0,2866.0,2863.0,2866.0,2778.0,206181.0,206653.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:56:00,73736,2866.0,2866.0,2862.0,2863.0,2688.0,206653.0,206968.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:57:00,73737,2863.0,2863.0,2856.0,2858.0,6232.0,206968.0,207948.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:58:00,73738,2858.0,2858.0,2856.0,2858.0,3223.0,207948.0,209128.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:59:00,73739,2858.0,2860.0,2854.0,2854.0,5136.0,209128.0,210049.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:00:00,73740,2854.0,2858.0,2850.0,2851.0,7848.0,210049.0,211923.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:01:00,73741,2851.0,2854.0,2849.0,2851.0,8382.0,211923.0,212887.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:02:00,73742,2851.0,2852.0,2844.0,2846.0,6768.0,212887.0,214292.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:03:00,73743,2846.0,2849.0,2845.0,2849.0,5325.0,214292.0,215141.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:04:00,73744,2849.0,2850.0,2845.0,2846.0,4591.0,215141.0,215857.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:05:00,73745,2846.0,2851.0,2846.0,2849.0,4151.0,215857.0,216089.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:06:00,73746,2849.0,2852.0,2849.0,2851.0,2816.0,216089.0,216045.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:07:00,73747,2851.0,2852.0,2844.0,2844.0,4380.0,216045.0,216757.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:08:00,73748,2844.0,2848.0,2844.0,2845.0,2952.0,216757.0,216707.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:09:00,73749,2845.0,2849.0,2845.0,2846.0,2548.0,216707.0,217237.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:10:00,73750,2846.0,2847.0,2844.0,2846.0,3311.0,217237.0,217550.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:11:00,73751,2846.0,2847.0,2841.0,2841.0,4958.0,217550.0,218261.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:12:00,73752,2841.0,2843.0,2840.0,2842.0,3941.0,218261.0,217964.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:13:00,73753,2842.0,2842.0,2836.0,2836.0,6725.0,217964.0,218040.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:14:00,73754,2836.0,2839.0,2835.0,2839.0,3448.0,218040.0,218562.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:15:00,73755,2839.0,2839.0,2836.0,2838.0,3111.0,218562.0,218638.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:16:00,73756,2838.0,2838.0,2836.0,2837.0,2774.0,218638.0,218826.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:17:00,73757,2837.0,2839.0,2836.0,2839.0,2214.0,218826.0,219128.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:18:00,73758,2839.0,2843.0,2838.0,2843.0,4873.0,219128.0,218746.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:19:00,73759,2843.0,2843.0,2841.0,2842.0,3250.0,218746.0,219098.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:20:00,73760,2842.0,2843.0,2841.0,2842.0,2356.0,219098.0,219092.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:21:00,73761,2842.0,2844.0,2842.0,2844.0,3017.0,219092.0,219340.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:22:00,73762,2844.0,2848.0,2844.0,2846.0,4237.0,219340.0,218980.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:23:00,73763,2846.0,2847.0,2844.0,2847.0,1938.0,218980.0,218834.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:24:00,73764,2847.0,2847.0,2845.0,2846.0,1628.0,218834.0,218571.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:25:00,73765,2846.0,2847.0,2844.0,2846.0,1502.0,218571.0,218700.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:26:00,73766,2846.0,2849.0,2846.0,2848.0,2558.0,218700.0,218600.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:27:00,73767,2848.0,2851.0,2848.0,2849.0,2668.0,218600.0,218385.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:28:00,73768,2849.0,2850.0,2847.0,2847.0,947.0,218385.0,218438.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:29:00,73769,2847.0,2848.0,2844.0,2845.0,2150.0,218438.0,218573.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:30:00,73770,2845.0,2847.0,2844.0,2844.0,1856.0,218573.0,218536.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:31:00,73771,2844.0,2844.0,2841.0,2842.0,2358.0,218536.0,218781.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:32:00,73772,2842.0,2845.0,2842.0,2843.0,1415.0,218781.0,218800.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:33:00,73773,2843.0,2844.0,2842.0,2843.0,952.0,218800.0,218861.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:34:00,73774,2843.0,2845.0,2842.0,2843.0,1297.0,218861.0,218935.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 22:35:00,73775,2843.0,2846.0,2842.0,2846.0,1402.0,218935.0,218890.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
