vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:45:00,74760,2960.0,2961.0,2958.0,2960.0,1554.0,168007.0,167787.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:46:00,74761,2960.0,2962.0,2960.0,2962.0,781.0,167787.0,167766.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:47:00,74762,2962.0,2962.0,2959.0,2959.0,1730.0,167766.0,167560.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:48:00,74763,2959.0,2960.0,2958.0,2959.0,1048.0,167560.0,167550.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:49:00,74764,2959.0,2961.0,2959.0,2961.0,654.0,167550.0,167576.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:50:00,74765,2961.0,2963.0,2960.0,2963.0,622.0,167576.0,167485.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:51:00,74766,2963.0,2965.0,2962.0,2962.0,1378.0,167485.0,167531.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:52:00,74767,2962.0,2964.0,2962.0,2963.0,791.0,167531.0,167513.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:53:00,74768,2963.0,2963.0,2962.0,2963.0,373.0,167513.0,167620.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:54:00,74769,2963.0,2963.0,2959.0,2960.0,1282.0,167620.0,167578.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:55:00,74770,2960.0,2961.0,2959.0,2960.0,1044.0,167578.0,167374.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:56:00,74771,2960.0,2961.0,2959.0,2960.0,699.0,167374.0,167205.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:57:00,74772,2960.0,2963.0,2960.0,2961.0,1214.0,167205.0,167252.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:58:00,74773,2961.0,2962.0,2961.0,2961.0,526.0,167252.0,167255.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:59:00,74774,2961.0,2961.0,2959.0,2960.0,1031.0,167255.0,167319.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:00:00,74775,2960.0,2962.0,2959.0,2961.0,969.0,167319.0,167177.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:01:00,74776,2961.0,2963.0,2960.0,2960.0,758.0,167177.0,167130.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:02:00,74777,2960.0,2962.0,2960.0,2960.0,827.0,167130.0,167083.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:03:00,74778,2960.0,2961.0,2959.0,2960.0,551.0,167083.0,167034.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:04:00,74779,2960.0,2961.0,2959.0,2959.0,513.0,167034.0,167013.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:05:00,74780,2959.0,2962.0,2959.0,2961.0,650.0,167013.0,166829.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:06:00,74781,2961.0,2962.0,2960.0,2962.0,683.0,166829.0,166599.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:07:00,74782,2962.0,2962.0,2960.0,2961.0,219.0,166599.0,166626.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:08:00,74783,2961.0,2961.0,2959.0,2961.0,858.0,166626.0,166682.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:09:00,74784,2961.0,2961.0,2959.0,2960.0,450.0,166682.0,166730.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:10:00,74785,2960.0,2961.0,2958.0,2959.0,1409.0,166730.0,166703.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:11:00,74786,2959.0,2961.0,2958.0,2961.0,903.0,166703.0,166719.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:12:00,74787,2961.0,2961.0,2959.0,2960.0,807.0,166719.0,166515.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:13:00,74788,2960.0,2960.0,2956.0,2957.0,1733.0,166515.0,166854.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:14:00,74789,2957.0,2961.0,2956.0,2960.0,1275.0,166854.0,166635.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:15:00,74790,2960.0,2961.0,2959.0,2960.0,592.0,166635.0,166687.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:16:00,74791,2960.0,2960.0,2959.0,2959.0,574.0,166687.0,166475.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:17:00,74792,2959.0,2960.0,2958.0,2958.0,318.0,166475.0,166441.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:18:00,74793,2958.0,2960.0,2958.0,2960.0,469.0,166441.0,166337.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:19:00,74794,2960.0,2960.0,2956.0,2956.0,1297.0,166337.0,166173.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:20:00,74795,2956.0,2957.0,2955.0,2956.0,1636.0,166173.0,165909.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:21:00,74796,2956.0,2957.0,2954.0,2954.0,2747.0,165909.0,166025.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:22:00,74797,2954.0,2956.0,2954.0,2955.0,438.0,166025.0,166095.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:23:00,74798,2955.0,2960.0,2955.0,2959.0,1240.0,166095.0,165908.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:24:00,74799,2959.0,2960.0,2958.0,2959.0,714.0,165908.0,165685.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:25:00,74800,2959.0,2959.0,2956.0,2957.0,784.0,165685.0,165575.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:26:00,74801,2957.0,2958.0,2955.0,2955.0,811.0,165575.0,165481.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:27:00,74802,2955.0,2957.0,2955.0,2955.0,622.0,165481.0,165279.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:28:00,74803,2955.0,2956.0,2955.0,2955.0,349.0,165279.0,165236.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:29:00,74804,2955.0,2956.0,2954.0,2955.0,772.0,165236.0,164986.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:30:00,74805,2955.0,2955.0,2951.0,2952.0,4549.0,164986.0,164832.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:31:00,74806,2952.0,2954.0,2950.0,2954.0,2294.0,164832.0,164537.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:32:00,74807,2954.0,2956.0,2952.0,2956.0,1806.0,164537.0,164517.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:33:00,74808,2956.0,2956.0,2953.0,2954.0,845.0,164517.0,164404.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:34:00,74809,2954.0,2954.0,2951.0,2952.0,1336.0,164404.0,164486.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 22:35:00,74810,2952.0,2956.0,2952.0,2955.0,1467.0,164486.0,164567.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
