vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:10:00,75760,2805.0,2806.0,2802.0,2803.0,1958.0,148133.0,148112.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:11:00,75761,2803.0,2805.0,2802.0,2803.0,2090.0,148112.0,148528.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:12:00,75762,2803.0,2803.0,2800.0,2801.0,4265.0,148528.0,148897.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:13:00,75763,2801.0,2802.0,2800.0,2801.0,1377.0,148897.0,148989.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:14:00,75764,2801.0,2803.0,2800.0,2802.0,1634.0,148989.0,148996.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:15:00,75765,2802.0,2805.0,2802.0,2805.0,2060.0,148996.0,148987.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:16:00,75766,2805.0,2806.0,2804.0,2806.0,1562.0,148987.0,148685.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:17:00,75767,2806.0,2809.0,2805.0,2808.0,2353.0,148685.0,148809.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:18:00,75768,2808.0,2808.0,2805.0,2807.0,2463.0,148809.0,148851.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:19:00,75769,2807.0,2809.0,2805.0,2808.0,1124.0,148851.0,148859.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:20:00,75770,2808.0,2810.0,2807.0,2809.0,1706.0,148859.0,148890.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:21:00,75771,2809.0,2811.0,2806.0,2806.0,2201.0,148890.0,149051.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:22:00,75772,2806.0,2809.0,2806.0,2809.0,1362.0,149051.0,148894.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:23:00,75773,2809.0,2810.0,2807.0,2809.0,1325.0,148894.0,148698.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:24:00,75774,2809.0,2811.0,2807.0,2810.0,1812.0,148698.0,148557.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:25:00,75775,2810.0,2812.0,2809.0,2809.0,1571.0,148557.0,148322.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:26:00,75776,2809.0,2810.0,2808.0,2809.0,928.0,148322.0,148182.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:27:00,75777,2809.0,2809.0,2808.0,2808.0,886.0,148182.0,148043.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:28:00,75778,2808.0,2809.0,2808.0,2808.0,499.0,148043.0,148192.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:29:00,75779,2808.0,2809.0,2807.0,2809.0,870.0,148192.0,148171.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:30:00,75780,2809.0,2810.0,2807.0,2808.0,1291.0,148171.0,148204.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:31:00,75781,2808.0,2810.0,2807.0,2807.0,1200.0,148204.0,148213.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:32:00,75782,2807.0,2810.0,2807.0,2810.0,1274.0,148213.0,148312.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:33:00,75783,2810.0,2812.0,2808.0,2809.0,1450.0,148312.0,148336.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:34:00,75784,2809.0,2809.0,2806.0,2806.0,1909.0,148336.0,148258.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:35:00,75785,2806.0,2807.0,2805.0,2806.0,1105.0,148258.0,148456.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:36:00,75786,2806.0,2807.0,2805.0,2806.0,1446.0,148456.0,148576.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:37:00,75787,2806.0,2809.0,2806.0,2809.0,1057.0,148576.0,148476.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:38:00,75788,2809.0,2812.0,2808.0,2809.0,1862.0,148476.0,148585.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:39:00,75789,2809.0,2810.0,2808.0,2809.0,743.0,148585.0,148578.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:40:00,75790,2809.0,2811.0,2808.0,2811.0,1198.0,148578.0,148712.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:41:00,75791,2811.0,2811.0,2807.0,2808.0,1440.0,148712.0,148341.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:42:00,75792,2808.0,2808.0,2806.0,2807.0,1026.0,148341.0,148283.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:43:00,75793,2807.0,2809.0,2807.0,2808.0,422.0,148283.0,148320.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:44:00,75794,2808.0,2811.0,2808.0,2810.0,777.0,148320.0,148548.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:45:00,75795,2810.0,2811.0,2809.0,2810.0,1114.0,148548.0,148516.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:46:00,75796,2810.0,2810.0,2807.0,2808.0,505.0,148516.0,148414.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:47:00,75797,2808.0,2809.0,2806.0,2806.0,1206.0,148414.0,148384.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:48:00,75798,2806.0,2808.0,2806.0,2808.0,627.0,148384.0,148299.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:49:00,75799,2808.0,2810.0,2807.0,2809.0,1098.0,148299.0,148283.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:50:00,75800,2809.0,2809.0,2807.0,2808.0,635.0,148283.0,148387.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:51:00,75801,2808.0,2808.0,2807.0,2808.0,142.0,148387.0,148401.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:52:00,75802,2808.0,2809.0,2807.0,2809.0,1588.0,148401.0,148058.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:53:00,75803,2809.0,2810.0,2808.0,2808.0,572.0,148058.0,148006.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:54:00,75804,2808.0,2808.0,2807.0,2808.0,890.0,148006.0,148072.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:55:00,75805,2808.0,2810.0,2807.0,2810.0,839.0,148072.0,148112.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:56:00,75806,2810.0,2810.0,2807.0,2808.0,550.0,148112.0,147934.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:57:00,75807,2808.0,2809.0,2807.0,2808.0,751.0,147934.0,147884.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:58:00,75808,2808.0,2808.0,2807.0,2807.0,438.0,147884.0,147768.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:59:00,75809,2807.0,2808.0,2805.0,2807.0,1876.0,147768.0,148175.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:00:00,75810,2807.0,2808.0,2806.0,2806.0,847.0,148175.0,148504.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:01:00,75811,2806.0,2810.0,2805.0,2808.0,1115.0,148504.0,148237.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:02:00,75812,2808.0,2808.0,2806.0,2807.0,674.0,148237.0,148356.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:03:00,75813,2807.0,2810.0,2806.0,2809.0,1679.0,148356.0,148415.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:04:00,75814,2809.0,2811.0,2808.0,2810.0,1259.0,148415.0,148546.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:05:00,75815,2810.0,2811.0,2809.0,2809.0,1067.0,148546.0,148208.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:06:00,75816,2809.0,2810.0,2807.0,2809.0,1164.0,148208.0,148170.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:07:00,75817,2809.0,2810.0,2808.0,2808.0,930.0,148170.0,148063.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:08:00,75818,2808.0,2809.0,2807.0,2807.0,455.0,148063.0,147992.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:09:00,75819,2807.0,2810.0,2806.0,2810.0,1244.0,147992.0,147840.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:10:00,75820,2810.0,2813.0,2810.0,2812.0,2338.0,147840.0,147700.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:11:00,75821,2812.0,2812.0,2810.0,2811.0,1237.0,147700.0,147832.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:12:00,75822,2811.0,2814.0,2810.0,2813.0,1457.0,147832.0,147737.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:13:00,75823,2813.0,2816.0,2812.0,2815.0,1678.0,147737.0,147393.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:14:00,75824,2815.0,2816.0,2814.0,2814.0,1280.0,147393.0,147500.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:15:00,75825,2814.0,2816.0,2813.0,2813.0,1298.0,147500.0,147216.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:16:00,75826,2813.0,2815.0,2812.0,2812.0,865.0,147216.0,147168.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:17:00,75827,2812.0,2814.0,2812.0,2814.0,1118.0,147168.0,147027.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:18:00,75828,2814.0,2814.0,2811.0,2811.0,853.0,147027.0,147008.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:19:00,75829,2811.0,2812.0,2810.0,2811.0,1345.0,147008.0,146878.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:20:00,75830,2811.0,2812.0,2810.0,2812.0,1125.0,146878.0,146955.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:21:00,75831,2812.0,2814.0,2812.0,2813.0,1228.0,146955.0,146912.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:22:00,75832,2813.0,2817.0,2813.0,2817.0,1639.0,146912.0,146920.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:23:00,75833,2817.0,2820.0,2816.0,2819.0,1874.0,146920.0,146721.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:24:00,75834,2819.0,2820.0,2818.0,2819.0,1123.0,146721.0,146741.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:25:00,75835,2819.0,2820.0,2817.0,2819.0,1288.0,146741.0,146851.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:26:00,75836,2819.0,2820.0,2818.0,2820.0,991.0,146851.0,146791.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:27:00,75837,2820.0,2820.0,2817.0,2818.0,1500.0,146791.0,146592.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:28:00,75838,2818.0,2819.0,2818.0,2819.0,475.0,146592.0,146591.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:29:00,75839,2819.0,2819.0,2817.0,2818.0,1154.0,146591.0,146720.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:30:00,75840,2818.0,2819.0,2817.0,2818.0,647.0,146720.0,146629.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:31:00,75841,2818.0,2821.0,2818.0,2821.0,1108.0,146629.0,146675.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:32:00,75842,2821.0,2821.0,2816.0,2817.0,1658.0,146675.0,146465.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:33:00,75843,2817.0,2819.0,2817.0,2817.0,624.0,146465.0,146310.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:34:00,75844,2817.0,2818.0,2816.0,2817.0,483.0,146310.0,146302.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 22:35:00,75845,2817.0,2818.0,2816.0,2817.0,724.0,146302.0,146059.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
