vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:26:00,67806,3710.0,3724.0,3709.0,3723.0,2775.0,281563.0,281416.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:27:00,67807,3723.0,3725.0,3718.0,3721.0,2174.0,281416.0,281222.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:28:00,67808,3721.0,3721.0,3716.0,3716.0,1575.0,281222.0,281257.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:29:00,67809,3716.0,3722.0,3716.0,3721.0,1164.0,281257.0,281168.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:30:00,67810,3721.0,3724.0,3719.0,3720.0,1458.0,281168.0,281179.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:31:00,67811,3720.0,3735.0,3720.0,3732.0,4188.0,281179.0,280027.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:32:00,67812,3732.0,3733.0,3724.0,3727.0,2301.0,280027.0,279698.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:33:00,67813,3727.0,3732.0,3727.0,3729.0,2150.0,279698.0,279725.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:34:00,67814,3729.0,3731.0,3720.0,3721.0,1995.0,279725.0,279459.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:35:00,67815,3721.0,3721.0,3711.0,3713.0,3095.0,279459.0,278938.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:36:00,67816,3713.0,3719.0,3708.0,3718.0,2621.0,278938.0,278707.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:37:00,67817,3718.0,3722.0,3716.0,3716.0,1480.0,278707.0,278588.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:38:00,67818,3716.0,3720.0,3711.0,3714.0,1789.0,278588.0,278560.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:39:00,67819,3714.0,3715.0,3711.0,3714.0,1269.0,278560.0,278348.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:40:00,67820,3714.0,3717.0,3708.0,3708.0,1834.0,278348.0,278049.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:41:00,67821,3708.0,3712.0,3707.0,3707.0,1774.0,278049.0,278014.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:42:00,67822,3707.0,3710.0,3706.0,3708.0,1360.0,278014.0,277959.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:43:00,67823,3708.0,3709.0,3701.0,3702.0,2161.0,277959.0,278020.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:44:00,67824,3702.0,3705.0,3699.0,3701.0,2319.0,278020.0,278047.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:45:00,67825,3701.0,3706.0,3701.0,3705.0,1945.0,278047.0,277692.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:46:00,67826,3705.0,3713.0,3705.0,3709.0,2313.0,277692.0,277111.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:47:00,67827,3709.0,3716.0,3709.0,3710.0,1702.0,277111.0,276809.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:48:00,67828,3710.0,3713.0,3710.0,3712.0,1194.0,276809.0,276946.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:49:00,67829,3712.0,3713.0,3706.0,3707.0,989.0,276946.0,276906.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:50:00,67830,3707.0,3714.0,3707.0,3710.0,1045.0,276906.0,276675.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:51:00,67831,3710.0,3710.0,3708.0,3708.0,1128.0,276675.0,276551.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:52:00,67832,3708.0,3711.0,3708.0,3708.0,509.0,276551.0,276373.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:53:00,67833,3708.0,3711.0,3705.0,3705.0,806.0,276373.0,276261.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:54:00,67834,3705.0,3708.0,3701.0,3702.0,1390.0,276261.0,276023.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:55:00,67835,3702.0,3706.0,3700.0,3703.0,982.0,276023.0,275941.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:56:00,67836,3703.0,3705.0,3697.0,3698.0,1568.0,275941.0,275923.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:57:00,67837,3698.0,3700.0,3692.0,3700.0,2751.0,275923.0,275606.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:58:00,67838,3700.0,3703.0,3699.0,3703.0,1715.0,275606.0,275459.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:59:00,67839,3703.0,3705.0,3695.0,3696.0,1933.0,275459.0,275382.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:00:00,67840,3696.0,3704.0,3696.0,3697.0,1741.0,275382.0,275511.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:01:00,67841,3697.0,3699.0,3692.0,3695.0,2033.0,275511.0,275277.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:02:00,67842,3695.0,3695.0,3687.0,3690.0,3278.0,275277.0,274961.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:03:00,67843,3690.0,3691.0,3687.0,3688.0,1760.0,274961.0,274847.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:04:00,67844,3688.0,3700.0,3685.0,3696.0,3975.0,274847.0,273749.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:05:00,67845,3696.0,3702.0,3692.0,3695.0,3086.0,273749.0,273263.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:06:00,67846,3695.0,3699.0,3692.0,3695.0,1720.0,273263.0,273152.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:07:00,67847,3695.0,3700.0,3692.0,3694.0,1307.0,273152.0,272944.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:08:00,67848,3694.0,3695.0,3688.0,3689.0,1355.0,272944.0,272802.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:09:00,67849,3689.0,3692.0,3685.0,3688.0,1451.0,272802.0,272669.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:10:00,67850,3688.0,3692.0,3686.0,3687.0,1851.0,272669.0,272586.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:11:00,67851,3687.0,3691.0,3687.0,3689.0,1229.0,272586.0,272593.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:12:00,67852,3689.0,3693.0,3687.0,3690.0,1235.0,272593.0,272545.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:13:00,67853,3690.0,3695.0,3690.0,3692.0,1163.0,272545.0,272420.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:14:00,67854,3692.0,3693.0,3688.0,3688.0,1182.0,272420.0,272307.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:15:00,67855,3688.0,3695.0,3687.0,3693.0,1262.0,272307.0,272191.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:16:00,67856,3693.0,3705.0,3693.0,3699.0,3699.0,272191.0,271721.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:17:00,67857,3699.0,3700.0,3692.0,3692.0,1335.0,271721.0,271295.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:18:00,67858,3692.0,3697.0,3692.0,3696.0,997.0,271295.0,271020.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:19:00,67859,3696.0,3698.0,3692.0,3694.0,1202.0,271020.0,271029.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:20:00,67860,3694.0,3696.0,3690.0,3694.0,1016.0,271029.0,270866.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:21:00,67861,3694.0,3700.0,3693.0,3698.0,992.0,270866.0,270606.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:22:00,67862,3698.0,3699.0,3695.0,3698.0,945.0,270606.0,270509.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 22:23:00,67863,3698.0,3701.0,3696.0,3699.0,843.0,270509.0,270495.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
