vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:39:00,66784,3889.0,3894.0,3888.0,3891.0,1920.0,315042.0,314667.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:40:00,66785,3891.0,3893.0,3883.0,3888.0,1525.0,314667.0,314357.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:41:00,66786,3888.0,3893.0,3886.0,3893.0,1109.0,314357.0,314075.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:42:00,66787,3893.0,3897.0,3893.0,3895.0,1803.0,314075.0,313752.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:43:00,66788,3895.0,3903.0,3894.0,3902.0,2578.0,313752.0,313397.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:44:00,66789,3902.0,3916.0,3901.0,3914.0,4407.0,313397.0,312610.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:45:00,66790,3914.0,3923.0,3914.0,3917.0,4645.0,312610.0,311822.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:46:00,66791,3917.0,3920.0,3910.0,3916.0,2741.0,311822.0,311744.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:47:00,66792,3916.0,3918.0,3911.0,3915.0,2038.0,311744.0,311673.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:48:00,66793,3915.0,3918.0,3911.0,3915.0,1536.0,311673.0,311640.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:49:00,66794,3915.0,3915.0,3912.0,3912.0,1007.0,311640.0,311662.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:50:00,66795,3912.0,3915.0,3908.0,3909.0,1654.0,311662.0,311592.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:51:00,66796,3909.0,3910.0,3904.0,3905.0,1667.0,311592.0,311410.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:52:00,66797,3905.0,3905.0,3894.0,3896.0,3172.0,311410.0,310901.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:53:00,66798,3896.0,3901.0,3894.0,3901.0,1622.0,310901.0,310817.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:54:00,66799,3901.0,3901.0,3898.0,3899.0,1075.0,310817.0,310916.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:55:00,66800,3899.0,3904.0,3899.0,3903.0,1144.0,310916.0,310886.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:56:00,66801,3903.0,3903.0,3896.0,3897.0,1470.0,310886.0,311167.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:57:00,66802,3897.0,3900.0,3894.0,3896.0,1463.0,311167.0,311324.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:58:00,66803,3896.0,3898.0,3892.0,3894.0,1295.0,311324.0,311338.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:59:00,66804,3894.0,3900.0,3894.0,3898.0,759.0,311338.0,311220.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:00:00,66805,3898.0,3900.0,3892.0,3895.0,1548.0,311220.0,311113.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:01:00,66806,3895.0,3898.0,3893.0,3896.0,871.0,311113.0,311072.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:02:00,66807,3896.0,3907.0,3894.0,3906.0,1489.0,311072.0,310903.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:03:00,66808,3906.0,3915.0,3904.0,3914.0,3500.0,310903.0,310643.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:04:00,66809,3914.0,3922.0,3911.0,3913.0,4571.0,310643.0,309884.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:05:00,66810,3913.0,3915.0,3909.0,3913.0,1958.0,309884.0,309757.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:06:00,66811,3913.0,3915.0,3907.0,3910.0,2314.0,309757.0,309860.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:07:00,66812,3910.0,3912.0,3907.0,3910.0,1405.0,309860.0,309598.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:08:00,66813,3910.0,3918.0,3909.0,3916.0,1513.0,309598.0,309596.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:09:00,66814,3916.0,3916.0,3911.0,3915.0,1402.0,309596.0,309599.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:10:00,66815,3915.0,3918.0,3913.0,3918.0,1122.0,309599.0,309583.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:11:00,66816,3918.0,3921.0,3913.0,3915.0,2011.0,309583.0,309580.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:12:00,66817,3915.0,3919.0,3914.0,3919.0,750.0,309580.0,309718.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:13:00,66818,3919.0,3921.0,3916.0,3917.0,1176.0,309718.0,309556.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:14:00,66819,3917.0,3918.0,3912.0,3912.0,1094.0,309556.0,309330.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:15:00,66820,3912.0,3913.0,3906.0,3907.0,2607.0,309330.0,309470.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:16:00,66821,3907.0,3908.0,3904.0,3907.0,1687.0,309470.0,309258.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:17:00,66822,3907.0,3907.0,3903.0,3904.0,1693.0,309258.0,309262.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:18:00,66823,3904.0,3908.0,3904.0,3907.0,1039.0,309262.0,309270.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:19:00,66824,3907.0,3912.0,3903.0,3903.0,1282.0,309270.0,309271.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:20:00,66825,3903.0,3904.0,3901.0,3903.0,1391.0,309271.0,309018.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:21:00,66826,3903.0,3904.0,3896.0,3899.0,2743.0,309018.0,309129.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:22:00,66827,3899.0,3900.0,3895.0,3896.0,1547.0,309129.0,308990.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 22:23:00,66828,3896.0,3898.0,3890.0,3892.0,2237.0,308990.0,308995.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
