vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:10:00,67100,3945.0,3952.0,3944.0,3950.0,2649.0,313173.0,312356.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:11:00,67101,3950.0,3952.0,3945.0,3951.0,2573.0,312356.0,311877.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:12:00,67102,3951.0,3951.0,3945.0,3946.0,1932.0,311877.0,311461.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:13:00,67103,3946.0,3963.0,3946.0,3956.0,5201.0,311461.0,309480.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:14:00,67104,3956.0,3958.0,3948.0,3952.0,3101.0,309480.0,308275.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:15:00,67105,3952.0,3952.0,3942.0,3946.0,3170.0,308275.0,307836.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:16:00,67106,3946.0,3950.0,3943.0,3948.0,2359.0,307836.0,307054.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:17:00,67107,3948.0,3951.0,3944.0,3947.0,2913.0,307054.0,306594.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:18:00,67108,3947.0,3951.0,3947.0,3949.0,1455.0,306594.0,306037.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:19:00,67109,3949.0,3954.0,3948.0,3952.0,1718.0,306037.0,305961.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:20:00,67110,3952.0,3958.0,3951.0,3952.0,1927.0,305961.0,305683.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:21:00,67111,3952.0,3953.0,3946.0,3951.0,1617.0,305683.0,305371.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:22:00,67112,3951.0,3961.0,3951.0,3961.0,3061.0,305371.0,304912.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:23:00,67113,3961.0,3961.0,3952.0,3953.0,2087.0,304912.0,304572.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:24:00,67114,3953.0,3955.0,3949.0,3954.0,2128.0,304572.0,304005.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:25:00,67115,3954.0,3954.0,3948.0,3948.0,1296.0,304005.0,304066.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:26:00,67116,3948.0,3950.0,3945.0,3945.0,1857.0,304066.0,303888.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:27:00,67117,3945.0,3949.0,3943.0,3945.0,1365.0,303888.0,303689.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:28:00,67118,3945.0,3946.0,3943.0,3945.0,1603.0,303689.0,303385.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:29:00,67119,3945.0,3951.0,3943.0,3943.0,1707.0,303385.0,302880.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:30:00,67120,3943.0,3947.0,3939.0,3939.0,2638.0,302880.0,302550.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:31:00,67121,3939.0,3941.0,3925.0,3926.0,5307.0,302550.0,301659.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:32:00,67122,3926.0,3931.0,3921.0,3930.0,3564.0,301659.0,300966.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:33:00,67123,3930.0,3933.0,3927.0,3931.0,3574.0,300966.0,300453.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:34:00,67124,3931.0,3936.0,3930.0,3933.0,2111.0,300453.0,300260.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:35:00,67125,3933.0,3940.0,3930.0,3931.0,2468.0,300260.0,299775.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:36:00,67126,3931.0,3932.0,3924.0,3932.0,2485.0,299775.0,299133.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:37:00,67127,3932.0,3934.0,3927.0,3934.0,1479.0,299133.0,298760.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:38:00,67128,3934.0,3934.0,3930.0,3933.0,1184.0,298760.0,298611.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:39:00,67129,3933.0,3936.0,3931.0,3936.0,1404.0,298611.0,298457.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:40:00,67130,3936.0,3938.0,3932.0,3934.0,1416.0,298457.0,298294.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:41:00,67131,3934.0,3934.0,3927.0,3931.0,1350.0,298294.0,298073.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:42:00,67132,3931.0,3944.0,3930.0,3942.0,2832.0,298073.0,297439.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:43:00,67133,3942.0,3948.0,3942.0,3944.0,1936.0,297439.0,297016.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:44:00,67134,3944.0,3949.0,3941.0,3941.0,1871.0,297016.0,296564.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:45:00,67135,3941.0,3945.0,3938.0,3945.0,2378.0,296564.0,296329.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:46:00,67136,3945.0,3945.0,3939.0,3939.0,1063.0,296329.0,296190.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:47:00,67137,3939.0,3942.0,3939.0,3939.0,782.0,296190.0,296223.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:48:00,67138,3939.0,3942.0,3937.0,3940.0,1309.0,296223.0,296064.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:49:00,67139,3940.0,3942.0,3936.0,3936.0,1176.0,296064.0,296344.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:50:00,67140,3936.0,3943.0,3936.0,3942.0,1437.0,296344.0,295869.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:51:00,67141,3942.0,3952.0,3942.0,3947.0,2800.0,295869.0,295601.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:52:00,67142,3947.0,3949.0,3943.0,3946.0,1188.0,295601.0,295472.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:53:00,67143,3946.0,3955.0,3946.0,3955.0,1774.0,295472.0,295262.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:54:00,67144,3955.0,3958.0,3951.0,3955.0,2764.0,295262.0,294552.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:55:00,67145,3955.0,3959.0,3953.0,3957.0,2152.0,294552.0,294186.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:56:00,67146,3957.0,3958.0,3953.0,3957.0,1611.0,294186.0,294071.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:57:00,67147,3957.0,3965.0,3957.0,3962.0,4088.0,294071.0,293820.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:58:00,67148,3962.0,3964.0,3957.0,3959.0,2052.0,293820.0,293546.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:59:00,67149,3959.0,3961.0,3958.0,3960.0,1506.0,293546.0,293333.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:00:00,67150,3960.0,3964.0,3957.0,3959.0,2234.0,293333.0,293063.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:01:00,67151,3959.0,3962.0,3958.0,3960.0,2477.0,293063.0,293119.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:02:00,67152,3960.0,3971.0,3959.0,3970.0,4206.0,293119.0,292499.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:03:00,67153,3970.0,3973.0,3966.0,3970.0,2910.0,292499.0,292278.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:04:00,67154,3970.0,3974.0,3969.0,3969.0,2854.0,292278.0,292201.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:05:00,67155,3969.0,3970.0,3964.0,3964.0,2084.0,292201.0,291943.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:06:00,67156,3964.0,3965.0,3960.0,3962.0,2418.0,291943.0,291612.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:07:00,67157,3962.0,3963.0,3954.0,3958.0,2388.0,291612.0,290845.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:08:00,67158,3958.0,3959.0,3956.0,3959.0,1202.0,290845.0,290755.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:09:00,67159,3959.0,3962.0,3958.0,3961.0,996.0,290755.0,290670.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:10:00,67160,3961.0,3965.0,3956.0,3958.0,1371.0,290670.0,290242.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:11:00,67161,3958.0,3960.0,3955.0,3958.0,1420.0,290242.0,289921.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:12:00,67162,3958.0,3961.0,3953.0,3961.0,1817.0,289921.0,289482.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:13:00,67163,3961.0,3961.0,3958.0,3958.0,437.0,289482.0,289362.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:14:00,67164,3958.0,3960.0,3956.0,3958.0,446.0,289362.0,289333.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:15:00,67165,3958.0,3961.0,3957.0,3961.0,756.0,289333.0,289256.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:16:00,67166,3961.0,3961.0,3952.0,3952.0,1276.0,289256.0,288905.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:17:00,67167,3952.0,3954.0,3948.0,3949.0,2864.0,288905.0,287771.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:18:00,67168,3949.0,3952.0,3948.0,3948.0,1218.0,287771.0,287254.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:19:00,67169,3948.0,3953.0,3947.0,3950.0,954.0,287254.0,287034.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:20:00,67170,3950.0,3954.0,3948.0,3951.0,1077.0,287034.0,286756.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:21:00,67171,3951.0,3954.0,3950.0,3954.0,1005.0,286756.0,286598.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:22:00,67172,3954.0,3956.0,3953.0,3956.0,1062.0,286598.0,286330.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 22:23:00,67173,3956.0,3962.0,3956.0,3959.0,1512.0,286330.0,286079.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
