vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:38:00,63770,3043.0,3043.0,3043.0,3043.0,0.0,295555.0,295555.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:39:00,63771,3045.0,3045.0,3045.0,3045.0,0.0,295387.0,295387.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:40:00,63772,3045.0,3045.0,3045.0,3045.0,0.0,295249.0,295249.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:41:00,63773,3042.0,3042.0,3042.0,3042.0,0.0,295293.0,295293.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:42:00,63774,3042.0,3042.0,3042.0,3042.0,0.0,295447.0,295447.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:43:00,63775,3044.0,3044.0,3044.0,3044.0,0.0,295420.0,295420.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:44:00,63776,3042.0,3042.0,3042.0,3042.0,0.0,295434.0,295434.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:45:00,63777,3042.0,3042.0,3042.0,3042.0,0.0,295491.0,295491.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:46:00,63778,3043.0,3043.0,3043.0,3043.0,0.0,295530.0,295530.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:47:00,63779,3040.0,3040.0,3040.0,3040.0,0.0,295565.0,295565.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:48:00,63780,3039.0,3039.0,3039.0,3039.0,0.0,295638.0,295638.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:49:00,63781,3041.0,3041.0,3041.0,3041.0,0.0,295507.0,295507.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:50:00,63782,3041.0,3041.0,3041.0,3041.0,0.0,295538.0,295538.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:51:00,63783,3040.0,3040.0,3040.0,3040.0,0.0,295570.0,295570.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:52:00,63784,3039.0,3039.0,3039.0,3039.0,0.0,295629.0,295629.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:53:00,63785,3040.0,3040.0,3040.0,3040.0,0.0,295668.0,295668.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:54:00,63786,3040.0,3040.0,3040.0,3040.0,0.0,295740.0,295740.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:55:00,63787,3039.0,3039.0,3039.0,3039.0,0.0,295858.0,295858.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:56:00,63788,3040.0,3040.0,3040.0,3040.0,0.0,295704.0,295704.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:57:00,63789,3038.0,3038.0,3038.0,3038.0,0.0,295811.0,295811.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:58:00,63790,3038.0,3038.0,3038.0,3038.0,0.0,295761.0,295761.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 10:59:00,63791,3036.0,3036.0,3036.0,3036.0,0.0,295785.0,295785.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:00:00,63792,3038.0,3038.0,3038.0,3038.0,0.0,295613.0,295613.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:01:00,63793,3035.0,3035.0,3035.0,3035.0,0.0,295507.0,295507.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:02:00,63794,3035.0,3035.0,3035.0,3035.0,0.0,296002.0,296002.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:03:00,63795,3030.0,3030.0,3030.0,3030.0,0.0,295960.0,295960.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:04:00,63796,3030.0,3030.0,3030.0,3030.0,0.0,296314.0,296314.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:05:00,63797,3030.0,3030.0,3030.0,3030.0,0.0,296641.0,296641.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:06:00,63798,3027.0,3027.0,3027.0,3027.0,0.0,298131.0,298131.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:07:00,63799,3025.0,3025.0,3025.0,3025.0,0.0,298283.0,298283.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:08:00,63800,3026.0,3026.0,3026.0,3026.0,0.0,297835.0,297835.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:09:00,63801,3025.0,3025.0,3025.0,3025.0,0.0,297799.0,297799.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:10:00,63802,3027.0,3027.0,3027.0,3027.0,0.0,297931.0,297931.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:11:00,63803,3029.0,3029.0,3029.0,3029.0,0.0,297957.0,297957.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:12:00,63804,3030.0,3030.0,3030.0,3030.0,0.0,297522.0,297522.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:13:00,63805,3027.0,3027.0,3027.0,3027.0,0.0,297530.0,297530.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:14:00,63806,3028.0,3028.0,3028.0,3028.0,0.0,297467.0,297467.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:15:00,63807,3027.0,3027.0,3027.0,3027.0,0.0,297705.0,297705.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:16:00,63808,3027.0,3027.0,3027.0,3027.0,0.0,297942.0,297942.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:17:00,63809,3028.0,3028.0,3028.0,3028.0,0.0,298002.0,298002.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:18:00,63810,3026.0,3026.0,3026.0,3026.0,0.0,297976.0,297976.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:19:00,63811,3026.0,3026.0,3026.0,3026.0,0.0,297429.0,297429.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:20:00,63812,3027.0,3027.0,3027.0,3027.0,0.0,297083.0,297083.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:21:00,63813,3028.0,3028.0,3028.0,3028.0,0.0,297034.0,297034.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:22:00,63814,3027.0,3027.0,3027.0,3027.0,0.0,297202.0,297202.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:23:00,63815,3025.0,3025.0,3025.0,3025.0,0.0,297301.0,297301.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:24:00,63816,3027.0,3027.0,3027.0,3027.0,0.0,296013.0,296013.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:25:00,63817,3026.0,3026.0,3026.0,3026.0,0.0,296077.0,296077.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:26:00,63818,3026.0,3026.0,3026.0,3026.0,0.0,296118.0,296118.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:27:00,63819,3026.0,3026.0,3026.0,3026.0,0.0,295968.0,295968.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:28:00,63820,3026.0,3026.0,3026.0,3026.0,0.0,296323.0,296323.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 11:29:00,63821,3025.0,3025.0,3025.0,3025.0,0.0,295666.0,295666.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:30:00,63822,3025.0,3025.0,3025.0,3025.0,0.0,295237.0,295237.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:31:00,63823,3025.0,3025.0,3025.0,3025.0,0.0,295226.0,295226.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:32:00,63824,3026.0,3026.0,3026.0,3026.0,0.0,295112.0,295112.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:33:00,63825,3028.0,3028.0,3028.0,3028.0,0.0,294651.0,294651.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:34:00,63826,3028.0,3028.0,3028.0,3028.0,0.0,294137.0,294137.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:35:00,63827,3029.0,3029.0,3029.0,3029.0,0.0,293755.0,293755.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:36:00,63828,3030.0,3030.0,3030.0,3030.0,0.0,293431.0,293431.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:37:00,63829,3031.0,3031.0,3031.0,3031.0,0.0,292920.0,292920.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:38:00,63830,3033.0,3033.0,3033.0,3033.0,0.0,292674.0,292674.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:39:00,63831,3031.0,3031.0,3031.0,3031.0,0.0,292593.0,292593.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:40:00,63832,3029.0,3029.0,3029.0,3029.0,0.0,292708.0,292708.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:41:00,63833,3029.0,3029.0,3029.0,3029.0,0.0,292837.0,292837.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:42:00,63834,3029.0,3029.0,3029.0,3029.0,0.0,292771.0,292771.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:43:00,63835,3027.0,3027.0,3027.0,3027.0,0.0,293147.0,293147.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:44:00,63836,3026.0,3026.0,3026.0,3026.0,0.0,293456.0,293456.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:45:00,63837,3025.0,3025.0,3025.0,3025.0,0.0,293654.0,293654.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:46:00,63838,3021.0,3021.0,3021.0,3021.0,0.0,293618.0,293618.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:47:00,63839,3024.0,3024.0,3024.0,3024.0,0.0,293388.0,293388.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:48:00,63840,3021.0,3021.0,3021.0,3021.0,0.0,294195.0,294195.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:49:00,63841,3022.0,3022.0,3022.0,3022.0,0.0,294349.0,294349.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:50:00,63842,3023.0,3023.0,3023.0,3023.0,0.0,294632.0,294632.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:51:00,63843,3021.0,3021.0,3021.0,3021.0,0.0,294505.0,294505.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:52:00,63844,3020.0,3020.0,3020.0,3020.0,0.0,294947.0,294947.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:53:00,63845,3018.0,3018.0,3018.0,3018.0,0.0,294999.0,294999.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:54:00,63846,3020.0,3020.0,3020.0,3020.0,0.0,294697.0,294697.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:55:00,63847,3019.0,3019.0,3019.0,3019.0,0.0,294588.0,294588.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:56:00,63848,3021.0,3021.0,3021.0,3021.0,0.0,294192.0,294192.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:57:00,63849,3021.0,3021.0,3021.0,3021.0,0.0,294097.0,294097.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:58:00,63850,3023.0,3023.0,3023.0,3023.0,0.0,294040.0,294040.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 13:59:00,63851,3021.0,3021.0,3021.0,3021.0,0.0,294254.0,294254.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:00:00,63852,3024.0,3024.0,3024.0,3024.0,0.0,293917.0,293917.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:01:00,63853,3022.0,3022.0,3022.0,3022.0,0.0,294075.0,294075.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:02:00,63854,3021.0,3021.0,3021.0,3021.0,0.0,293998.0,293998.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:03:00,63855,3021.0,3021.0,3021.0,3021.0,0.0,293886.0,293886.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:04:00,63856,3021.0,3021.0,3021.0,3021.0,0.0,293897.0,293897.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:05:00,63857,3020.0,3020.0,3020.0,3020.0,0.0,293814.0,293814.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:06:00,63858,3020.0,3020.0,3020.0,3020.0,0.0,293833.0,293833.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:07:00,63859,3019.0,3019.0,3019.0,3019.0,0.0,293954.0,293954.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:08:00,63860,3020.0,3020.0,3020.0,3020.0,0.0,294031.0,294031.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:09:00,63861,3020.0,3020.0,3020.0,3020.0,0.0,294005.0,294005.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:10:00,63862,3020.0,3020.0,3020.0,3020.0,0.0,293947.0,293947.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:11:00,63863,3021.0,3021.0,3021.0,3021.0,0.0,293423.0,293423.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:12:00,63864,3022.0,3022.0,3022.0,3022.0,0.0,293751.0,293751.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:13:00,63865,3021.0,3021.0,3021.0,3021.0,0.0,293887.0,293887.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:14:00,63866,3022.0,3022.0,3022.0,3022.0,0.0,293866.0,293866.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:15:00,63867,3021.0,3021.0,3021.0,3021.0,0.0,293826.0,293826.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:16:00,63868,3020.0,3020.0,3020.0,3020.0,0.0,293745.0,293745.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:17:00,63869,3020.0,3020.0,3020.0,3020.0,0.0,293848.0,293848.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:18:00,63870,3019.0,3019.0,3019.0,3019.0,0.0,294226.0,294226.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:19:00,63871,3021.0,3021.0,3021.0,3021.0,0.0,294537.0,294537.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:20:00,63872,3021.0,3021.0,3021.0,3021.0,0.0,294738.0,294738.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:21:00,63873,3020.0,3020.0,3020.0,3020.0,0.0,295081.0,295081.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:22:00,63874,3018.0,3018.0,3018.0,3018.0,0.0,295089.0,295089.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:23:00,63875,3016.0,3016.0,3016.0,3016.0,0.0,294249.0,294249.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:24:00,63876,3015.0,3015.0,3015.0,3015.0,0.0,294209.0,294209.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:25:00,63877,3018.0,3018.0,3018.0,3018.0,0.0,294343.0,294343.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:26:00,63878,3017.0,3017.0,3017.0,3017.0,0.0,294506.0,294506.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:27:00,63879,3017.0,3017.0,3017.0,3017.0,0.0,294700.0,294700.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:28:00,63880,3016.0,3016.0,3016.0,3016.0,0.0,294743.0,294743.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:29:00,63881,3015.0,3015.0,3015.0,3015.0,0.0,294914.0,294914.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:30:00,63882,3016.0,3016.0,3016.0,3016.0,0.0,294816.0,294816.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:31:00,63883,3016.0,3016.0,3016.0,3016.0,0.0,294844.0,294844.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:32:00,63884,3017.0,3017.0,3017.0,3017.0,0.0,294773.0,294773.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:33:00,63885,3020.0,3020.0,3020.0,3020.0,0.0,294673.0,294673.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:34:00,63886,3019.0,3019.0,3019.0,3019.0,0.0,294606.0,294606.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:35:00,63887,3019.0,3019.0,3019.0,3019.0,0.0,294502.0,294502.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:36:00,63888,3020.0,3020.0,3020.0,3020.0,0.0,294628.0,294628.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:37:00,63889,3018.0,3018.0,3018.0,3018.0,0.0,294831.0,294831.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:38:00,63890,3020.0,3020.0,3020.0,3020.0,0.0,294735.0,294735.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:39:00,63891,3019.0,3019.0,3019.0,3019.0,0.0,294794.0,294794.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:40:00,63892,3018.0,3018.0,3018.0,3018.0,0.0,294774.0,294774.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:41:00,63893,3017.0,3017.0,3017.0,3017.0,0.0,294434.0,294434.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:42:00,63894,3016.0,3016.0,3016.0,3016.0,0.0,294493.0,294493.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:43:00,63895,3015.0,3015.0,3015.0,3015.0,0.0,294695.0,294695.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:44:00,63896,3013.0,3013.0,3013.0,3013.0,0.0,294458.0,294458.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:45:00,63897,3017.0,3017.0,3017.0,3017.0,0.0,294621.0,294621.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:46:00,63898,3015.0,3015.0,3015.0,3015.0,0.0,294760.0,294760.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:47:00,63899,3015.0,3015.0,3015.0,3015.0,0.0,295144.0,295144.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:48:00,63900,3015.0,3015.0,3015.0,3015.0,0.0,295087.0,295087.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:49:00,63901,3014.0,3014.0,3014.0,3014.0,0.0,295349.0,295349.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:50:00,63902,3018.0,3018.0,3018.0,3018.0,0.0,295314.0,295314.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:51:00,63903,3019.0,3019.0,3019.0,3019.0,0.0,295155.0,295155.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:52:00,63904,3018.0,3018.0,3018.0,3018.0,0.0,295162.0,295162.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:53:00,63905,3017.0,3017.0,3017.0,3017.0,0.0,295063.0,295063.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:54:00,63906,3017.0,3017.0,3017.0,3017.0,0.0,295035.0,295035.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:55:00,63907,3019.0,3019.0,3019.0,3019.0,0.0,294392.0,294392.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:56:00,63908,3021.0,3021.0,3021.0,3021.0,0.0,293573.0,293573.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:57:00,63909,3021.0,3021.0,3021.0,3021.0,0.0,293241.0,293241.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:58:00,63910,3021.0,3021.0,3021.0,3021.0,0.0,292987.0,292987.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 14:59:00,63911,3020.0,3020.0,3020.0,3020.0,0.0,293096.0,293096.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:00:00,63912,3026.0,3026.0,3026.0,3026.0,0.0,292265.0,292265.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:01:00,63913,3030.0,3030.0,3030.0,3030.0,0.0,297412.0,297412.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:02:00,63914,3035.0,3035.0,3035.0,3035.0,0.0,295830.0,295830.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:03:00,63915,3034.0,3034.0,3034.0,3034.0,0.0,296189.0,296189.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:04:00,63916,3037.0,3037.0,3037.0,3037.0,0.0,295812.0,295812.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:05:00,63917,3039.0,3039.0,3039.0,3039.0,0.0,295878.0,295878.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:06:00,63918,3038.0,3038.0,3038.0,3038.0,0.0,296017.0,296017.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:07:00,63919,3043.0,3043.0,3043.0,3043.0,0.0,296726.0,296726.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:08:00,63920,3041.0,3041.0,3041.0,3041.0,0.0,296333.0,296333.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:09:00,63921,3042.0,3042.0,3042.0,3042.0,0.0,295842.0,295842.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:10:00,63922,3041.0,3041.0,3041.0,3041.0,0.0,295670.0,295670.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:11:00,63923,3044.0,3044.0,3044.0,3044.0,0.0,295905.0,295905.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:12:00,63924,3049.0,3049.0,3049.0,3049.0,0.0,295591.0,295591.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:13:00,63925,3049.0,3049.0,3049.0,3049.0,0.0,295347.0,295347.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:14:00,63926,3049.0,3049.0,3049.0,3049.0,0.0,295305.0,295305.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:15:00,63927,3047.0,3047.0,3047.0,3047.0,0.0,295478.0,295478.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:16:00,63928,3044.0,3044.0,3044.0,3044.0,0.0,295321.0,295321.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:17:00,63929,3046.0,3046.0,3046.0,3046.0,0.0,295501.0,295501.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:18:00,63930,3045.0,3045.0,3045.0,3045.0,0.0,295286.0,295286.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:19:00,63931,3043.0,3043.0,3043.0,3043.0,0.0,294905.0,294905.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:20:00,63932,3044.0,3044.0,3044.0,3044.0,0.0,295259.0,295259.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:21:00,63933,3041.0,3041.0,3041.0,3041.0,0.0,295320.0,295320.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:22:00,63934,3041.0,3041.0,3041.0,3041.0,0.0,295599.0,295599.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:23:00,63935,3041.0,3041.0,3041.0,3041.0,0.0,295766.0,295766.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:24:00,63936,3043.0,3043.0,3043.0,3043.0,0.0,295575.0,295575.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:25:00,63937,3046.0,3046.0,3046.0,3046.0,0.0,295661.0,295661.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:26:00,63938,3046.0,3046.0,3046.0,3046.0,0.0,295786.0,295786.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:27:00,63939,3045.0,3045.0,3045.0,3045.0,0.0,295737.0,295737.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:28:00,63940,3045.0,3045.0,3045.0,3045.0,0.0,295695.0,295695.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:29:00,63941,3045.0,3045.0,3045.0,3045.0,0.0,295767.0,295767.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:30:00,63942,3046.0,3046.0,3046.0,3046.0,0.0,295808.0,295808.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:31:00,63943,3044.0,3044.0,3044.0,3044.0,0.0,296381.0,296381.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:32:00,63944,3046.0,3046.0,3046.0,3046.0,0.0,296998.0,296998.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:33:00,63945,3046.0,3046.0,3046.0,3046.0,0.0,296895.0,296895.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:34:00,63946,3048.0,3048.0,3048.0,3048.0,0.0,296833.0,296833.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:35:00,63947,3050.0,3050.0,3050.0,3050.0,0.0,296700.0,296700.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:36:00,63948,3049.0,3049.0,3049.0,3049.0,0.0,297075.0,297075.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:37:00,63949,3048.0,3048.0,3048.0,3048.0,0.0,296825.0,296825.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:38:00,63950,3048.0,3048.0,3048.0,3048.0,0.0,296674.0,296674.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:39:00,63951,3048.0,3048.0,3048.0,3048.0,0.0,296680.0,296680.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:40:00,63952,3047.0,3047.0,3047.0,3047.0,0.0,296643.0,296643.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:41:00,63953,3049.0,3049.0,3049.0,3049.0,0.0,296390.0,296390.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:42:00,63954,3050.0,3050.0,3050.0,3050.0,0.0,296310.0,296310.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:43:00,63955,3049.0,3049.0,3049.0,3049.0,0.0,296459.0,296459.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:44:00,63956,3050.0,3050.0,3050.0,3050.0,0.0,296307.0,296307.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:45:00,63957,3051.0,3051.0,3051.0,3051.0,0.0,296268.0,296268.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:46:00,63958,3048.0,3048.0,3048.0,3048.0,0.0,296209.0,296209.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:47:00,63959,3049.0,3049.0,3049.0,3049.0,0.0,296320.0,296320.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:48:00,63960,3050.0,3050.0,3050.0,3050.0,0.0,296664.0,296664.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:49:00,63961,3051.0,3051.0,3051.0,3051.0,0.0,296693.0,296693.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:50:00,63962,3054.0,3054.0,3054.0,3054.0,0.0,295993.0,295993.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:51:00,63963,3055.0,3055.0,3055.0,3055.0,0.0,295995.0,295995.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:52:00,63964,3054.0,3054.0,3054.0,3054.0,0.0,296197.0,296197.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:53:00,63965,3055.0,3055.0,3055.0,3055.0,0.0,296192.0,296192.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:54:00,63966,3057.0,3057.0,3057.0,3057.0,0.0,295521.0,295521.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:55:00,63967,3056.0,3056.0,3056.0,3056.0,0.0,295678.0,295678.0
fu2503.SHFE,SHFE.fu2503,2024-12-05 21:56:00,63968,3057.0,3057.0,3057.0,3057.0,0.0,294667.0,294667.0
